run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,0,0.04381487495265901,0.02473454101709649,468385792,0.1328125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,1,0.0008870420278981328,0.017836374987382442,483885056,0.140625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,2,0.0011167500051669776,0.0030734590254724026,484392960,0.1015625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,3,0.0006691669696010649,0.006319708016235381,486391808,0.171875
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,4,0.0006351659540086985,0.016407750023063272,490438656,0.15625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,5,0.0005644579650834203,0.011872292030602694,494387200,0.1640625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,6,0.0006593340076506138,0.0052328750025480986,495616000,0.1328125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,7,0.0006232080049812794,0.004683709004893899,496386048,0.1796875
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,8,0.0010199579992331564,0.00701175001449883,498630656,0.1484375
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,9,0.0006697920034639537,0.0015294170007109642,499548160,0.1484375
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,10,0.000644999963697046,0.006041124986950308,501055488,0.1640625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,11,0.0006838329718448222,0.006819250003900379,502513664,0.25
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,12,0.000651500013191253,0.0060313340509310365,504070144,0.28125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,13,0.0006925840280018747,0.0015902909799478948,504397824,0.25
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,14,0.0006444580503739417,0.0015359999961219728,504774656,0.3515625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,15,0.0006358340033330023,0.0015185830416157842,504774656,0.328125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,16,0.0006280830129981041,0.0014988749753683805,504774656,0.328125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,17,0.0006626670365221798,0.001473582990001887,504791040,0.3515625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,18,0.0006264580297283828,0.0015470420476049185,504840192,0.4609375
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,19,0.000498749956022948,0.0012998749734833837,504840192,0.3515625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,20,0.0004941669758409262,0.0088764579850249,505659392,0.3828125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,21,0.0005035839858464897,0.0012481669546104968,505659392,0.3125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,22,0.0004993329639546573,0.001292583008762449,506003456,0.4375
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,23,0.000616749981418252,0.0012718330253846943,506003456,0.453125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,24,0.000541791960131377,0.0012875840184278786,506363904,0.3203125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,25,0.000513250008225441,0.006392250012140721,507756544,0.4140625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,26,0.0005252090049907565,0.0012791670160368085,507920384,0.3125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,27,0.0004987079882994294,0.0013486670213751495,508329984,0.3984375
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,28,0.0005062090349383652,0.001277417002711445,508329984,0.3046875
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,29,0.0005139579880051315,0.0013995420304127038,508723200,0.3828125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,30,0.0005007499712519348,0.006514666019938886,509706240,0.4375
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,31,0.0005046670557931066,0.0012899159919470549,509886464,0.515625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,32,0.0005190420197322965,0.0068649169988930225,511262720,0.3125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,33,0.0005240829777903855,0.004890750045888126,512098304,0.421875
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,34,0.0006227499688975513,0.0014796669711358845,512557056,0.4765625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,35,0.0006370420451276004,0.006597583997063339,513622016,0.4453125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,36,0.0006224579992704093,0.0015022499719634652,514375680,0.546875
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,37,0.0006570830009877682,0.0015388750471174717,514703360,0.4765625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,38,0.0006265409756451845,0.0016679170075803995,514703360,0.53125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,39,0.0004991249879822135,0.0012872080551460385,514703360,0.6328125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,40,0.00047145801363512874,0.006169000000227243,515702784,0.5703125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,41,0.0004759170114994049,0.005819084006361663,516915200,0.5390625
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,42,0.0005050000036135316,0.0011602910235524178,517259264,0.484375
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,43,0.00048629200318828225,0.01156454102601856,519847936,0.5234375
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,44,0.0005203339969739318,0.0012354580103419721,520339456,0.4921875
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,45,0.0005227500223554671,0.0014382500085048378,520339456,0.4453125
b457c25f18f4a3bd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,2,1,46,0.0004997500218451023,0.0015387919847853482,520749056,0.5703125
