dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,18,1,0,0.03991641601896845,478642176,0.046875
fashion_mnist,ssb-v2,0.8,18,1,1,0.02443370799301192,497942528,0.359375
fashion_mnist,ssb-v2,0.8,18,1,2,0.023013750003883615,504791040,0.5078125
fashion_mnist,ssb-v2,0.8,18,1,3,0.01772299999720417,509509632,0.5390625
fashion_mnist,ssb-v2,0.8,18,1,4,0.01754858301137574,513982464,0.5703125
fashion_mnist,ssb-v2,0.8,18,1,5,0.022509000002173707,520159232,0.5546875
fashion_mnist,ssb-v2,0.8,18,1,6,0.02213949998258613,526761984,0.3671875
fashion_mnist,ssb-v2,0.8,18,1,7,0.018434832978527993,531300352,0.6640625
fashion_mnist,ssb-v2,0.8,18,1,8,0.013431750005111098,534872064,0.6640625
fashion_mnist,ssb-v2,0.8,18,1,9,0.01776000001700595,539394048,0.5625
fashion_mnist,ssb-v2,0.8,18,1,10,0.016784915991593152,543965184,0.6640625
fashion_mnist,ssb-v2,0.8,18,1,11,0.01376249999157153,547274752,0.6953125
fashion_mnist,ssb-v2,0.8,18,1,12,0.009052082983544096,548896768,0.6015625
fashion_mnist,ssb-v2,0.8,18,1,13,0.012710834009340033,551829504,0.7421875
fashion_mnist,ssb-v2,0.8,18,1,14,0.02244629102642648,558039040,0.71875
fashion_mnist,ssb-v2,0.8,18,1,15,0.012956167018273845,561561600,0.6484375
fashion_mnist,ssb-v2,0.8,18,1,16,0.018062292016111314,566099968,0.7109375
fashion_mnist,ssb-v2,0.8,18,1,17,0.01827687499462627,571244544,0.6484375
fashion_mnist,ssb-v2,0.8,18,1,18,0.007960624992847443,573538304,0.6171875
fashion_mnist,ssb-v2,0.8,18,1,19,0.008136334014125168,574930944,0.640625
fashion_mnist,ssb-v2,0.8,18,1,20,0.008206917002098635,576323584,0.671875
fashion_mnist,ssb-v2,0.8,18,1,21,0.0029884999967180192,576667648,0.75
fashion_mnist,ssb-v2,0.8,18,1,22,0.013198500004364178,579567616,0.6015625
fashion_mnist,ssb-v2,0.8,18,1,23,0.012804833007976413,582746112,0.703125
