run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,0,0.07926541601773351,0.06900804210454226,592003072,0.0078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,1,0.010647666058503091,0.019889499992132187,612810752,0.0
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,2,0.0063186659244820476,0.012673499993979931,614449152,0.0
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,3,0.005836082971654832,0.012634124956093729,614465536,0.0234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,4,0.005758791929110885,0.012684541987255216,614629376,0.0
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,5,0.005936082918196917,0.012655667029321194,614645760,0.0078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,6,0.005749749951064587,0.012660291977226734,614645760,0.015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,7,0.005853666109032929,0.012696582940407097,614645760,0.015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,8,0.0057633749675005674,0.012740875012241304,614645760,0.015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,9,0.005798291997052729,0.012605208088643849,614645760,0.015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,10,0.005798624944873154,0.01298029103782028,614645760,0.0234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,11,0.005762791959568858,0.012569375103339553,614645760,0.0390625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,12,0.005839791032485664,0.012609958066605031,614645760,0.0234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,13,0.005745667032897472,0.012707959045656025,614645760,0.0234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,14,0.0057634999975562096,0.012624041992239654,614662144,0.0
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,15,0.0058464170433580875,0.01264924998395145,614662144,0.015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,16,0.005728667019866407,0.012608792050741613,614662144,0.0390625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,17,0.005755542078986764,0.012627708027139306,614678528,0.0546875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,18,0.005707375006750226,0.012688791961409152,614678528,0.0390625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,19,0.005769749986939132,0.012558458023704588,614678528,0.0625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,20,0.005802541971206665,0.012637333013117313,614678528,0.0703125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,21,0.005728207994252443,0.012584457988850772,614678528,0.0234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,22,0.0057633749675005674,0.012593042105436325,614678528,0.0390625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,23,0.0057457080110907555,0.012599708046764135,614678528,0.0234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,24,0.00578087498433888,0.012614417006261647,614678528,0.03125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,25,0.005783249973319471,0.012568791978992522,616251392,0.03125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,26,0.005745208007283509,0.012516624992713332,616251392,0.0390625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,27,0.005803834064863622,0.01259041705634445,616251392,0.046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,28,0.00578179198782891,0.012764415936544538,616251392,0.0546875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,29,0.005739249987527728,0.012713874923065305,616251392,0.0390625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,30,0.005957582965493202,0.012725958018563688,616251392,0.0625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,31,0.005740709020756185,0.012639749911613762,616251392,0.046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,32,0.005765457986854017,0.01259295898489654,616251392,0.03125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,33,0.0057490000035613775,0.0126800830475986,616251392,0.046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,34,0.005735457991249859,0.012573500047437847,616251392,0.0234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,35,0.00590816605836153,0.012613208964467049,616251392,0.0390625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,36,0.005739832995459437,0.012630083016119897,616251392,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,37,0.005742666078731418,0.01276491698808968,616251392,0.0625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,38,0.005923999939113855,0.012937916908413172,616251392,0.0703125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,39,0.005747959017753601,0.012662915978580713,616251392,0.046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,40,0.0057858750224113464,0.012600041925907135,616251392,0.0859375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,41,0.005722625064663589,0.0126546670217067,616251392,0.0625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,42,0.005771458032540977,0.012681833002716303,616251392,0.015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,43,0.0057862920220941305,0.01260474999435246,616251392,0.046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,44,0.005749958101660013,0.012599249952472746,616251392,0.0703125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,45,0.005796500016003847,0.01258287497330457,616251392,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,46,0.00572116591501981,0.012640208005905151,616251392,0.0390625
