run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,0,0.032027209002990276,0.03509895800380036,669892608,0.0
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,1,0.0035921669914387167,0.0045077920076437294,684687360,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,2,0.0035868750419467688,0.004622125008609146,684785664,0.0078125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,3,0.0035475410404615104,0.004713750036899,686260224,0.0078125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,4,0.003105791984125972,0.004015207989141345,687849472,0.03125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,5,0.0032216660329140723,0.003692958038300276,687849472,0.015625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,6,0.003271708032116294,0.0036801249952986836,687865856,0.03125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,7,0.002776958979666233,0.0035814589937217534,687865856,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,8,0.002779083966743201,0.003673249972052872,687865856,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,9,0.002803292009048164,0.0035976669751107693,687865856,0.015625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,10,0.0027696670149452984,0.00357804202940315,687865856,0.015625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,11,0.002761957992333919,0.003581667027901858,687865856,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,12,0.0027612500125542283,0.0034593750024214387,687865856,0.0234375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,13,0.002796625019982457,0.003584708960261196,687882240,0.0234375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,14,0.002801500027999282,0.003568999993149191,687882240,0.0234375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,15,0.0028202080284245312,0.0036160830059088767,687882240,0.015625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,16,0.0027842919807881117,0.003640833019744605,687882240,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,17,0.0027722090017050505,0.003578250005375594,687882240,0.0078125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,18,0.0027503329911269248,0.0035701249726116657,687882240,0.015625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,19,0.0027005000156350434,0.003589458006899804,687882240,0.03125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,20,0.0027552920510061085,0.0035149159957654774,687882240,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,21,0.002748166967649013,0.0035710419761016965,687898624,0.0234375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,22,0.002748417027760297,0.003538375021889806,687898624,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,23,0.0027773750480264425,0.0035705839982256293,687898624,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,24,0.002763875003438443,0.003576458024326712,687898624,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,25,0.002768874983303249,0.003503124986309558,687898624,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,26,0.0027398340171203017,0.003485749999526888,687898624,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,27,0.0027670409763231874,0.003463375032879412,687898624,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,28,0.0027496250113472342,0.0035193749936297536,687898624,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,29,0.0027387500158511102,0.0034960409975610673,687898624,0.015625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,30,0.0027527500060386956,0.003570458968169987,687898624,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,31,0.0027705830289050937,0.003529624955262989,687898624,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,32,0.0027846249868161976,0.0035123330308124423,687898624,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,33,0.002772832987830043,0.003513749979902059,687898624,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,34,0.0027634159778244793,0.0035755829885601997,687898624,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,35,0.0027692089788615704,0.0035178339458070695,687898624,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,36,0.002771458006463945,0.003557667019777,687898624,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,37,0.00281279202317819,0.0035987499868497252,687898624,0.0625
