run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,0,0.05593500001123175,0.043198333005420864,713949184,0.09375
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,1,0.0028714159852825105,0.033296083041932434,733118464,0.1015625
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,2,0.0018813750357367098,0.022333458007778972,739786752,0.2421875
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,3,0.002081915969029069,0.00946599995950237,742408192,0.1015625
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,4,0.0014676660066470504,0.012718791957013309,745324544,0.203125
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,5,0.0014141249703243375,0.014153791998978704,747028480,0.25
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,6,0.0015765419811941683,0.011433959007263184,749584384,0.125
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,7,0.0017763749929144979,0.01205612497869879,751271936,0.2265625
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,8,0.0015274169854819775,0.01893649995326996,753467392,0.1796875
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,9,0.0015140000032261014,0.007013041991740465,754728960,0.234375
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,10,0.0014868340222164989,0.013296084012836218,755826688,0.2265625
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,11,0.0014356250176206231,0.01742874999763444,758857728,0.1953125
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,12,0.0015255410107783973,0.00723458401625976,758857728,0.1875
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,13,0.0014256249996833503,0.008550541999284178,760430592,0.1796875
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,14,0.0014035840285941958,0.007443707960192114,761102336,0.15625
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,15,0.0014574999804608524,0.006963457970414311,762478592,0.1953125
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,16,0.001475792028941214,0.007912250002846122,762478592,0.1953125
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,17,0.0014888329897075891,0.00750987499486655,762478592,0.2265625
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,18,0.0014832080341875553,0.007229624956380576,762478592,0.2734375
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,19,0.0014248339575715363,0.00743737502489239,762478592,0.25
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,20,0.0013900409685447812,0.006704708968754858,762478592,0.234375
0adc5412fa6abf76,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,21,0.0014719580067321658,0.006610625016037375,762478592,0.25
