run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,0,0.07233833300415426,0.06580608303193003,608059392,0.0078125
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,1,0.005941416951827705,0.01664708403404802,627621888,0.0234375
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,2,0.004297583014704287,0.008900832966901362,629112832,0.0078125
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,3,0.0034307080786675215,0.00898070796392858,632340480,0.015625
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,4,0.003353875013999641,0.008802375057712197,632340480,0.0
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,5,0.003360833041369915,0.009013375034555793,632356864,0.0078125
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,6,0.0033367080613970757,0.008806666941381991,633929728,0.015625
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,7,0.00334245793055743,0.009018625016324222,633962496,0.0078125
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,8,0.003710791002959013,0.008792624925263226,635535360,0.0078125
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,9,0.003336541005410254,0.0087844158988446,635535360,0.015625
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,10,0.0033270000712946057,0.008774542016908526,635535360,0.0234375
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,11,0.0033032080391421914,0.008855958003550768,637009920,0.03125
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,12,0.0034149999264627695,0.009067290928214788,637042688,0.0234375
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,13,0.0033065840834751725,0.008811999927274883,637042688,0.03125
b9c8ebe09478c5e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,14,0.003326667007058859,0.00892337504774332,637042688,0.03125
