run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,0,0.019608541042543948,0.06724341702647507,609189888,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,1,0.003454916994087398,0.009116958011873066,630915072,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,2,0.003422208013944328,0.008990583010017872,633913344,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,3,0.0033589169615879655,0.00889866694342345,635486208,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,4,0.003350874991156161,0.008903041947633028,635584512,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,5,0.0033628749661147594,0.008825500030070543,635600896,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,6,0.003385916934348643,0.00888937502168119,635617280,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,7,0.0033919999841600657,0.008927792077884078,635617280,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,8,0.003325333003886044,0.008932667085900903,635617280,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,9,0.0033222080674022436,0.008901000022888184,637190144,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,10,0.0033142080064862967,0.009233875083737075,637190144,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,11,0.0033409580355510116,0.008881208021193743,637190144,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,12,0.003334708046168089,0.00887287501245737,637190144,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,13,0.003308290964923799,0.008938125101849437,637190144,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,14,0.003299041069112718,0.008861916023306549,637190144,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,15,0.003316375077702105,0.00891345797572285,637190144,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,16,0.0033036250388249755,0.008947166963480413,637190144,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,17,0.0033304159296676517,0.008874834049493074,637190144,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,18,0.003356750006787479,0.008886041934601963,637190144,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,19,0.00331670802552253,0.008850874961353838,637190144,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,20,0.0033382499823346734,0.00888262502849102,637206528,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,21,0.003305290942080319,0.00899958296213299,637206528,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,22,0.003334334003739059,0.008869417011737823,637206528,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,23,0.003385665942914784,0.00885400001425296,637222912,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,24,0.0033231250708922744,0.008890374912880361,637222912,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,25,0.003465917077846825,0.00895054207649082,637222912,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,26,0.0033432920463383198,0.008923750021494925,637222912,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,27,0.0033520408906042576,0.008966124965809286,637222912,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,28,0.0034007090143859386,0.008933417033404112,637222912,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,29,0.003347999998368323,0.008967041969299316,637222912,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,30,0.0033226669766008854,0.008929416071623564,637222912,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,31,0.003342165960930288,0.008842499926686287,637173760,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,32,0.0033640830079093575,0.008865207899361849,637173760,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,33,0.0033703750232234597,0.008838833076879382,637173760,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,34,0.003332249936647713,0.008925082976929843,637173760,0.0390625
