dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,10,1,0,0.054260167002212256,483606528,0.125
fashion_mnist,ssb-v0,0.5,10,1,1,0.028755375009495765,505036800,0.1328125
fashion_mnist,ssb-v0,0.5,10,1,2,0.03705745900515467,516685824,0.1875
fashion_mnist,ssb-v0,0.5,10,1,3,0.03539416700368747,527007744,0.28125
fashion_mnist,ssb-v0,0.5,10,1,4,0.03466949998983182,537968640,0.4140625
fashion_mnist,ssb-v0,0.5,10,1,5,0.03483295801561326,548552704,0.3671875
fashion_mnist,ssb-v0,0.5,10,1,6,0.029513834015233442,556580864,0.3125
fashion_mnist,ssb-v0,0.5,10,1,7,0.030130667000776157,564723712,0.2890625
fashion_mnist,ssb-v0,0.5,10,1,8,0.02754491599625908,572260352,0.4140625
fashion_mnist,ssb-v0,0.5,10,1,9,0.013367874984396622,575242240,0.515625
fashion_mnist,ssb-v0,0.5,10,1,10,0.028576915996382013,583008256,0.390625
fashion_mnist,ssb-v0,0.5,10,1,11,0.01933054201072082,588775424,0.3671875
fashion_mnist,ssb-v0,0.5,10,1,12,0.019208792014978826,593903616,0.4140625
fashion_mnist,ssb-v0,0.5,10,1,13,0.02082458298536949,599080960,0.4140625
fashion_mnist,ssb-v0,0.5,10,1,14,0.012279833987122402,602062848,0.4765625
fashion_mnist,ssb-v0,0.5,10,1,15,0.020404041017172858,607256576,0.5
fashion_mnist,ssb-v0,0.5,10,1,16,0.02721516601741314,615137280,0.453125
fashion_mnist,ssb-v0,0.5,10,1,17,0.020141333021456376,620249088,0.5390625
fashion_mnist,ssb-v0,0.5,10,1,18,0.01292233300046064,623230976,0.53125
fashion_mnist,ssb-v0,0.5,10,1,19,0.02996841599815525,632143872,0.5546875
fashion_mnist,ssb-v0,0.5,10,1,20,0.02057283400790766,637878272,0.484375
fashion_mnist,ssb-v0,0.5,10,1,21,0.01210658301715739,640647168,0.4375
fashion_mnist,ssb-v0,0.5,10,1,22,0.012158708006609231,643252224,0.4765625
fashion_mnist,ssb-v0,0.5,10,1,23,0.041717874992173165,645742592,0.5703125
fashion_mnist,ssb-v0,0.5,10,1,24,0.004550333018414676,645873664,0.65625
fashion_mnist,ssb-v0,0.5,10,1,25,0.004740457981824875,646217728,0.5234375
fashion_mnist,ssb-v0,0.5,10,1,26,0.023463833989808336,650952704,0.5859375
fashion_mnist,ssb-v0,0.5,10,1,27,0.020544958009850234,656097280,0.53125
fashion_mnist,ssb-v0,0.5,10,1,28,0.019804416981060058,661258240,0.671875
fashion_mnist,ssb-v0,0.5,10,1,29,0.004877792001934722,661274624,0.59375
fashion_mnist,ssb-v0,0.5,10,1,30,0.004804583004442975,661635072,0.4453125
fashion_mnist,ssb-v0,0.5,10,1,31,0.004978166020009667,661635072,0.5234375
fashion_mnist,ssb-v0,0.5,10,1,32,0.021365332999266684,666025984,0.53125
fashion_mnist,ssb-v0,0.5,10,1,33,0.01934954198077321,671334400,0.4921875
fashion_mnist,ssb-v0,0.5,10,1,34,0.004154667025431991,671662080,0.5859375
fashion_mnist,ssb-v0,0.5,10,1,35,0.0121285000059288,674398208,0.59375
fashion_mnist,ssb-v0,0.5,10,1,36,0.011244374996749684,677265408,0.53125
fashion_mnist,ssb-v0,0.5,10,1,37,0.020705250004539266,682229760,0.5859375
fashion_mnist,ssb-v0,0.5,10,1,38,0.020864541991613805,687276032,0.609375
fashion_mnist,ssb-v0,0.5,10,1,39,0.012943250010721385,689700864,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,40,0.004642874991986901,690159616,0.6328125
fashion_mnist,ssb-v0,0.5,10,1,41,0.011613333015702665,692830208,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,42,0.019787708995863795,697647104,0.59375
fashion_mnist,ssb-v0,0.5,10,1,43,0.013062958023510873,699891712,0.546875
fashion_mnist,ssb-v0,0.5,10,1,44,0.03088462501182221,707870720,0.5078125
fashion_mnist,ssb-v0,0.5,10,1,45,0.030466249998426065,715227136,0.6328125
fashion_mnist,ssb-v0,0.5,10,1,46,0.014305041986517608,718258176,0.5703125
fashion_mnist,ssb-v0,0.5,10,1,47,0.020504290994722396,723468288,0.625
fashion_mnist,ssb-v0,0.5,10,1,48,0.02035474998410791,728678400,0.546875
fashion_mnist,ssb-v0,0.5,10,1,49,0.01267274998826906,731594752,0.609375
fashion_mnist,ssb-v0,0.5,10,1,50,0.019039834005525336,736280576,0.5
fashion_mnist,ssb-v0,0.5,10,1,51,0.00348045802093111,736903168,0.609375
fashion_mnist,ssb-v0,0.5,10,1,52,0.012636625004233792,739934208,0.609375
fashion_mnist,ssb-v0,0.5,10,1,53,0.0037496669974643737,740278272,0.640625
fashion_mnist,ssb-v0,0.5,10,1,54,0.01192475002608262,742326272,0.6328125
fashion_mnist,ssb-v0,0.5,10,1,55,0.003327832993818447,742670336,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,56,0.019626624998636544,747782144,0.78125
fashion_mnist,ssb-v0,0.5,10,1,57,0.011190833000000566,749912064,0.6640625
fashion_mnist,ssb-v0,0.5,10,1,58,0.012027832999592647,752418816,0.640625
fashion_mnist,ssb-v0,0.5,10,1,59,0.003569749998860061,752762880,0.6015625
fashion_mnist,ssb-v0,0.5,10,1,60,0.011483042006148025,755302400,0.5859375
fashion_mnist,ssb-v0,0.5,10,1,61,0.019019375002244487,759676928,0.546875
fashion_mnist,ssb-v0,0.5,10,1,62,0.004896291997283697,760020992,0.46875
fashion_mnist,ssb-v0,0.5,10,1,63,0.0036271249991841614,760397824,0.453125
fashion_mnist,ssb-v0,0.5,10,1,64,0.011996749992249534,763002880,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,65,0.019320333987707272,767574016,0.609375
fashion_mnist,ssb-v0,0.5,10,1,66,0.020341499999631196,772816896,0.6640625
fashion_mnist,ssb-v0,0.5,10,1,67,0.01310870802262798,775651328,0.546875
fashion_mnist,ssb-v0,0.5,10,1,68,0.013452709012199193,778354688,0.6328125
fashion_mnist,ssb-v0,0.5,10,1,69,0.011632459005340934,781205504,0.53125
fashion_mnist,ssb-v0,0.5,10,1,70,0.012305209005717188,783925248,0.5625
