run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,0,0.053078083030413836,0.05544729100074619,677347328,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,1,0.003575166978407651,0.032758417015429586,696303616,0.0234375
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,2,0.003679624991491437,0.02545395802007988,701595648,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,3,0.0031709169852547348,0.020541292033158243,706330624,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,4,0.0031776250107213855,0.019946750020608306,709722112,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,5,0.0032094999914988875,0.02095604204805568,714276864,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,6,0.003184375003911555,0.025171499990392476,718749696,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,7,0.0030901249847374856,0.02613387501332909,724615168,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,8,0.003311290987767279,0.02210816601291299,728580096,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,9,0.003254624956753105,0.016272375010885298,730890240,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,10,0.002792208979371935,0.015491665981244296,732823552,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,11,0.003141709021292627,0.010798832983709872,733069312,0.03125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,12,0.002721666998695582,0.01515262498287484,734806016,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,13,0.0027365419664420187,0.020104208029806614,736755712,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,14,0.0032125830184668303,0.020370625017676502,739377152,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,15,0.0027552079991437495,0.014466207998339087,741736448,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,16,0.0027809999883174896,0.014979542000219226,743505920,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,17,0.002754583954811096,0.008839124988298863,744275968,0.0234375
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,18,0.0027480419958010316,0.009139959001913667,744275968,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,19,0.0027379579842090607,0.02638445800403133,746848256,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,20,0.0027707089902833104,0.018716916965786368,750354432,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,21,0.0028029169770888984,0.009631874971091747,751861760,0.0234375
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,22,0.0027342080138623714,0.01956466701813042,754417664,0.0390625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,23,0.002754500019364059,0.02036379202036187,757399552,0.03125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,24,0.0027577090077102184,0.0199070000089705,759889920,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,25,0.002728916995692998,0.009163875016383827,761430016,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,26,0.0027587079675868154,0.02228229201864451,764051456,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,27,0.002755708002950996,0.008935666992329061,766345216,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,28,0.00269875000230968,0.015488957986235619,767885312,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,29,0.002726875012740493,0.008683875028509647,768229376,0.0234375
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,30,0.0031294170184992254,0.009278999990783632,768622592,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,31,0.0027511250227689743,0.015761917049530894,769392640,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,32,0.0027532499516382813,0.009145125048235059,769622016,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,33,0.002741042000707239,0.009244999964721501,769687552,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,34,0.0027264999807812274,0.008485458965878934,769687552,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,35,0.002731958986259997,0.009057791961822659,769687552,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,36,0.0028358339914120734,0.008682165993377566,769687552,0.0234375
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,37,0.002728792023845017,0.008588583033997566,769703936,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,38,0.002726125007029623,0.01626445900183171,770588672,0.0234375
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,39,0.002765666984487325,0.0090065419790335,771031040,0.03125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,40,0.0027480829739943147,0.01581158401677385,772145152,0.0390625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,41,0.0027166669606231153,0.009464292030315846,773144576,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,42,0.0027420830447226763,0.009944582998286933,773144576,0.0234375
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,43,0.002742249984294176,0.016792249982245266,773931008,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,44,0.002715540991630405,0.015018417034298182,774684672,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,45,0.002764208009466529,0.009722499991767108,775307264,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,46,0.0027206669910810888,0.018235791998449713,777191424,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,47,0.0027527500060386956,0.016226042003836483,778518528,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,48,0.002752250002231449,0.009114791988395154,778960896,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,49,0.0027180829783901572,0.009663458040449768,779370496,0.0234375
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,50,0.002728666993789375,0.01599775004433468,780140544,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,51,0.0027642500353977084,0.00947812502272427,780697600,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,52,0.0027258340269327164,0.008851416991092265,780828672,0.0
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,53,0.0027199169853702188,0.01030370796797797,780828672,0.0234375
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,54,0.0027224579825997353,0.009791542019229382,780828672,0.0078125
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,55,0.002724291989579797,0.010286999982781708,780828672,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,56,0.0027417499804869294,0.009469875018112361,780828672,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,57,0.002718500036280602,0.008737874974031001,780828672,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,58,0.0027094580000266433,0.008442832971923053,780828672,0.015625
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,59,0.0027242079959250987,0.008474249974824488,780828672,0.0234375
27ab22a54b7abd7f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,60,0.002712792018428445,0.00942299998132512,780828672,0.0078125
