run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,0,0.051795832987409085,0.027929582982324064,477511680,0.1015625
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,1,0.0013642910053022206,0.01911704195663333,495583232,0.046875
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,2,0.0014223330072127283,0.011591417016461492,498565120,0.1171875
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,3,0.001346458971966058,0.011234042001888156,501219328,0.1171875
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,4,0.0011530829942785203,0.004279458022210747,501989376,0.0546875
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,5,0.0006612909492105246,0.002083958010189235,501989376,0.0546875
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,6,0.0006187499966472387,0.0068406250211410224,503480320,0.078125
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,7,0.0005910409963689744,0.006741291959770024,504905728,0.078125
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,8,0.0005776669713668525,0.007699000008869916,506658816,0.0625
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,9,0.0006006250041536987,0.0067061249865219,508461056,0.078125
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,10,0.000620707985945046,0.004965041996911168,509476864,0.09375
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,11,0.000587458023801446,0.005420917004812509,510935040,0.140625
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,12,0.0006045420304872096,0.0018794170464389026,511229952,0.125
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,13,0.0006219170172698796,0.00208454200765118,511246336,0.1640625
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,14,0.0006166250095702708,0.006195042049512267,512081920,0.1484375
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,15,0.0005996249965392053,0.005254667019471526,513130496,0.265625
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,16,0.0005912919878028333,0.006651415955275297,514719744,0.2109375
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,17,0.0005869999877177179,0.0016670000040903687,515178496,0.296875
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,18,0.0006549580139108002,0.0021059999708086252,515473408,0.25
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,19,0.0006186250247992575,0.006883791997097433,516521984,0.21875
a66d74c0d9661c0d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,20,0.0005796659970656037,0.00504720798926428,517341184,0.2421875
