run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,0,0.04894199996488169,0.035046290955506265,469794816,0.109375
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,1,0.0009088749648071826,0.007653500011656433,481656832,0.25
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,2,0.000911374983843416,0.002949375018943101,482082816,0.375
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,3,0.0008678339654579759,0.002063249994534999,482476032,0.4140625
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,4,0.0009152079583145678,0.008689500042237341,483901440,0.4609375
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,5,0.0008422909886576235,0.013251249969471246,487424000,0.5546875
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,6,0.0005533330258913338,0.0025847089709714055,487800832,0.5234375
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,7,0.0007612079498358071,0.008332875033374876,489308160,0.6328125
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,8,0.0005572919617407024,0.0013478749897331,489619456,0.6796875
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,9,0.000538958003744483,0.001656999986153096,489635840,0.6640625
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,10,0.0005077079986222088,0.0014581669820472598,489635840,0.7578125
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,11,0.0004919579951092601,0.001280583965126425,490061824,0.734375
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,12,0.0005996249965392053,0.008135832962580025,491896832,0.7734375
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,13,0.0005215000128373504,0.001300541975069791,491913216,0.75
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,14,0.0005051250336691737,0.001468457980081439,491913216,0.8125
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,15,0.0004957079654559493,0.0014087079907767475,491929600,0.765625
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,16,0.0004958329955115914,0.0014531670021824539,491929600,0.7890625
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,17,0.0004910840070806444,0.0013126250123605132,491929600,0.84375
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,18,0.0005129589699208736,0.0068355840048752725,492781568,0.765625
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,19,0.0005123750306665897,0.0013706659665331244,493109248,0.7578125
229aafc2dd8f8843,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,20,0.0005072909989394248,0.0013174170162528753,493469696,0.8046875
