run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,0,1,0.08437095896806568,0.06670141604263335,593788928,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,1,2,0.008117582998238504,0.014402874978259206,612827136,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,2,3,0.005924624972976744,0.012649958953261375,614367232,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,3,4,0.006239375099539757,0.0126771250506863,614383616,0.0,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,4,5,0.00590220803860575,0.012559333932586014,614514688,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,5,6,0.005878209020011127,0.01266029104590416,614514688,0.0,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,6,7,0.005889417021535337,0.012648375006392598,614514688,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,7,8,0.005898750037886202,0.012667542090639472,614514688,0.0,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,8,9,0.005818292032927275,0.012649583048187196,616038400,0.0,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,9,10,0.005868457956239581,0.012660333071835339,616038400,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,10,11,0.005850333021953702,0.012665583984926343,616038400,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,11,12,0.005981458001770079,0.012740542064420879,616038400,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,12,13,0.005876708892174065,0.012629666016437113,616038400,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,13,14,0.005990417092107236,0.012609124998562038,616038400,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,14,15,0.005912749911658466,0.012591458042152226,616038400,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,15,16,0.005862458026967943,0.012622916954569519,616038400,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,16,17,0.005821416969411075,0.012616749969311059,616038400,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,17,18,0.005931125022470951,0.012661083019338548,616038400,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,18,19,0.005887709092348814,0.01257616700604558,616038400,0.03125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,19,20,0.005907375016249716,0.012597042019478977,616038400,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,20,21,0.005870208027772605,0.01260158303193748,617316352,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,21,22,0.0059466250240802765,0.012625374947674572,617332736,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,22,23,0.005867374944500625,0.012619249988347292,617332736,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,23,24,0.005907500046305358,0.012593708001077175,617332736,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,24,25,0.005873374990187585,0.01263937505427748,617332736,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,25,26,0.005877792020328343,0.012631707941181958,617332736,0.03125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,26,27,0.005875542061403394,0.012607290991581976,617332736,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,27,28,0.005865041981451213,0.012668458046391606,617332736,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,28,29,0.005855166935361922,0.012617040891200304,617332736,0.03125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,29,30,0.0058575840666890144,0.012627582997083664,617332736,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,30,31,0.0058793340576812625,0.01258141698781401,617332736,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,31,32,0.005854250048287213,0.012612750055268407,617332736,0.0,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,32,33,0.005777374957688153,0.01260100002400577,617332736,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,33,34,0.005864375038072467,0.012605540920048952,617332736,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,34,35,0.0058880000142380595,0.012650832999497652,617332736,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,35,36,0.005856666015461087,0.01264400000218302,618905600,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,36,37,0.005875834031030536,0.012615791987627745,618905600,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,37,38,0.005875041941180825,0.012597209075465798,618905600,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,38,39,0.005906499922275543,0.012575499946251512,618905600,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,39,40,0.005904250079765916,0.012614583014510572,618921984,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,40,41,0.005875042057596147,0.01264791691210121,618921984,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,41,42,0.005881333025172353,0.012650249991565943,620494848,0.03125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,42,43,0.005847124964930117,0.01262974995188415,620494848,0.046875,0,0,,
