dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,9,1,0,0.03914441599044949,480591872,0.0859375
fashion_mnist,ssb-v1,1.0,9,1,1,0.0058199580234941095,493486080,0.3515625
fashion_mnist,ssb-v1,1.0,9,1,2,0.004038999992189929,494419968,0.390625
fashion_mnist,ssb-v1,1.0,9,1,3,0.0033131249947473407,494485504,0.546875
fashion_mnist,ssb-v1,1.0,9,1,4,0.0033720830106176436,494534656,0.625
fashion_mnist,ssb-v1,1.0,9,1,5,0.002783500007353723,494534656,0.7109375
fashion_mnist,ssb-v1,1.0,9,1,6,0.0028561250073835254,494551040,0.625
fashion_mnist,ssb-v1,1.0,9,1,7,0.0029072919860482216,494551040,0.6796875
fashion_mnist,ssb-v1,1.0,9,1,8,0.0027081659936811775,494616576,0.6796875
fashion_mnist,ssb-v1,1.0,9,1,9,0.00277595900115557,494632960,0.7265625
fashion_mnist,ssb-v1,1.0,9,1,10,0.002852707984857261,494649344,0.765625
fashion_mnist,ssb-v1,1.0,9,1,11,0.002916208002716303,494665728,0.703125
fashion_mnist,ssb-v1,1.0,9,1,12,0.0028299579862505198,494698496,0.6796875
fashion_mnist,ssb-v1,1.0,9,1,13,0.00278941701981239,494698496,0.671875
fashion_mnist,ssb-v1,1.0,9,1,14,0.002843124995706603,494764032,0.71875
fashion_mnist,ssb-v1,1.0,9,1,15,0.00293874999624677,494764032,0.640625
fashion_mnist,ssb-v1,1.0,9,1,16,0.0028080830234102905,494764032,0.7265625
fashion_mnist,ssb-v1,1.0,9,1,17,0.002794375002849847,494764032,0.6484375
fashion_mnist,ssb-v1,1.0,9,1,18,0.0028409170045051724,494764032,0.703125
fashion_mnist,ssb-v1,1.0,9,1,19,0.002867332979803905,494764032,0.6640625
fashion_mnist,ssb-v1,1.0,9,1,20,0.002936667005997151,494764032,0.734375
fashion_mnist,ssb-v1,1.0,9,1,21,0.00280583297717385,494764032,0.75
fashion_mnist,ssb-v1,1.0,9,1,22,0.0028422499890439212,494764032,0.71875
