run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,0,0.04984004097059369,0.04035333404317498,479100928,0.0703125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,1,0.001482208026573062,0.006264832976739854,492142592,0.1640625
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,2,0.0013824999914504588,0.005592708999756724,492716032,0.5078125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,3,0.0010746250045485795,0.004652791016269475,492716032,0.515625
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,4,0.0009547499939799309,0.00301033299183473,492732416,0.6484375
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,5,0.0009270409937016666,0.0029647090123035014,492748800,0.625
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,6,0.0006147079984657466,0.0030185829964466393,492765184,0.6640625
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,7,0.0006062499596737325,0.0029828339465893805,492765184,0.6328125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,8,0.0006145410006865859,0.003079792018979788,492797952,0.6875
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,9,0.0006080829771235585,0.002993499976582825,493273088,0.6796875
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,10,0.0006094580166973174,0.0030118749709799886,493305856,0.7265625
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,11,0.0006108749657869339,0.0029123330023139715,493305856,0.703125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,12,0.0005974170053377748,0.0029668749775737524,493355008,0.71875
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,13,0.0006149170221760869,0.0030535830301232636,493355008,0.75
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,14,0.0006194999441504478,0.002989750006236136,493387776,0.765625
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,15,0.0006062500178813934,0.0029769170214422047,493387776,0.78125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,16,0.0005905000143684447,0.0029931670287624,493797376,0.828125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,17,0.0005944169824942946,0.002777624991722405,493797376,0.8515625
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,18,0.0007081659859977663,0.0030488750198855996,493797376,0.8203125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,19,0.0006120839971117675,0.002901167026720941,493797376,0.75
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,20,0.0006049170042388141,0.003019166993908584,493797376,0.8203125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,21,0.0006099999882280827,0.002899208979215473,493797376,0.7734375
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,22,0.0006148339598439634,0.003095082996878773,493797376,0.71875
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,23,0.000612459029071033,0.002914957993198186,493797376,0.7109375
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,24,0.0006137500167824328,0.0029775419970974326,493813760,0.7578125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,25,0.0006033329991623759,0.002951042028144002,493813760,0.8046875
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,26,0.0006045829504728317,0.003058583999518305,493830144,0.75
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,27,0.0006132909911684692,0.002913166012149304,493830144,0.8046875
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,28,0.0005884169950149953,0.002948042005300522,493830144,0.8046875
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,29,0.0006023750174790621,0.003067875048145652,493830144,0.78125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,30,0.0006023329915478826,0.003053500025998801,493830144,0.8203125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,31,0.0006085420027375221,0.002931291004642844,493830144,0.84375
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,32,0.0005885419668629766,0.002934416988864541,493830144,0.8203125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,33,0.0006045409827493131,0.003052708983886987,493830144,0.828125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,34,0.00059179199161008,0.002970874949824065,493830144,0.8125
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,35,0.0006067909998819232,0.002930082962848246,493830144,0.8671875
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,36,0.0006112079718150198,0.0030384169658645988,493846528,0.796875
1f2e98e8a99ac5d5,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,37,0.000593333039432764,0.0030474999803118408,493846528,0.84375
