run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,0,1,0.004770708037540317,0.03366500011179596,718913536,0.1328125,0,1,1f81a0a33ca5,1f81a0a33ca5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,1,2,0.0010270830243825912,0.001357375062070787,733511680,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,2,3,0.0010247909231111407,0.0011030829045921564,735084544,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,3,4,0.0009662089869379997,0.0010842500487342477,736657408,0.1171875,0,1,1f81a0a33ca5,1f81a0a33ca5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,4,5,0.0009545410284772515,0.001098165987059474,737050624,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,5,6,0.0009428750490769744,0.0010906669776886702,737067008,0.15625,0,1,1f81a0a33ca5,1f81a0a33ca5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,6,7,0.0010512920562177896,0.0010818749433383346,737067008,0.2265625,0,1,1f81a0a33ca5,1f81a0a33ca5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,7,8,0.0009492499521002173,0.0010622080881148577,737067008,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,8,9,0.0009237079648301005,0.0011646249331533909,737067008,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,9,10,0.0009609590051695704,0.0010677080135792494,737067008,0.28125,1,2,1f81a0a33ca5,61238ed04fd5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,10,11,0.00103404198307544,0.0011214999249204993,737181696,0.1796875,0,2,61238ed04fd5,61238ed04fd5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,11,12,0.0009475409751757979,0.001063833013176918,737181696,0.2109375,0,2,61238ed04fd5,61238ed04fd5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,12,13,0.0010057920590043068,0.0010592499747872353,737181696,0.3125,0,2,61238ed04fd5,61238ed04fd5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,13,14,0.0009275419870391488,0.0010487500112503767,737181696,0.1875,0,2,61238ed04fd5,61238ed04fd5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,14,15,0.0010603339178487659,0.0012313330080360174,738263040,0.234375,0,2,61238ed04fd5,61238ed04fd5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,15,16,0.0010294589446857572,0.0011599999852478504,738263040,0.265625,0,2,61238ed04fd5,61238ed04fd5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,16,17,0.001067708944901824,0.0010657500242814422,738263040,0.2578125,0,2,61238ed04fd5,61238ed04fd5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,17,18,0.0009792499477043748,0.0010605419520288706,738263040,0.265625,0,2,61238ed04fd5,61238ed04fd5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,18,19,0.0009487909264862537,0.0010543339885771275,738279424,0.3046875,0,2,61238ed04fd5,61238ed04fd5
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,19,20,0.001025000005029142,0.001121999928727746,738279424,0.265625,1,3,61238ed04fd5,f0e019dc07af
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,20,21,0.0010398749727755785,0.0010617499938234687,738230272,0.2421875,0,3,f0e019dc07af,f0e019dc07af
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,21,22,0.0009944590274244547,0.0010529590072110295,738230272,0.265625,0,3,f0e019dc07af,f0e019dc07af
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,22,23,0.0010157499928027391,0.0010489999549463391,738246656,0.1796875,0,3,f0e019dc07af,f0e019dc07af
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,23,24,0.0011122080031782389,0.0010492079891264439,738246656,0.2578125,0,3,f0e019dc07af,f0e019dc07af
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,24,25,0.0009882079903036356,0.0010662500280886889,738246656,0.3125,0,3,f0e019dc07af,f0e019dc07af
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,25,26,0.0010385829955339432,0.0010519579518586397,738246656,0.2734375,0,3,f0e019dc07af,f0e019dc07af
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,26,27,0.0009185000089928508,0.0010538749629631639,738246656,0.2734375,0,3,f0e019dc07af,f0e019dc07af
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,27,28,0.0010389159433543682,0.0010397500591352582,738263040,0.3671875,0,3,f0e019dc07af,f0e019dc07af
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,28,29,0.0010113329626619816,0.0010520829819142818,738263040,0.2734375,0,3,f0e019dc07af,f0e019dc07af
