run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,0,0.17233579198364168,0.24668404198018834,470515712,0.109375
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,1,0.001396459003444761,0.0042012499761767685,480477184,0.25
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,2,0.0012986669898964465,0.0028353749657981098,480886784,0.359375
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,3,0.0013309160131029785,0.003927083977032453,481329152,0.4140625
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,4,0.001233916962519288,0.004285375005565584,481329152,0.4609375
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,5,0.0013112079468555748,0.004224040952976793,481345536,0.5625
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,6,0.0011233750265091658,0.002963458013255149,481345536,0.5625
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,7,0.0012494580005295575,0.0032964999554678798,481361920,0.6640625
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,8,0.0009616659954190254,0.0028978330083191395,481361920,0.7421875
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,9,0.0009634169982746243,0.002886542002670467,481378304,0.7578125
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,10,0.0009078329894691706,0.0030112090171314776,481476608,0.7890625
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,11,0.0008834170293994248,0.002714583999477327,481492992,0.75
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,12,0.0010833750129677355,0.0027633329737000167,481492992,0.7890625
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,13,0.0008971249917522073,0.0028356670518405735,481509376,0.78125
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,14,0.0008897499646991491,0.002813875034917146,481509376,0.859375
1484b9676004d2e6,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,15,0.0008902500267140567,0.002799707988742739,481525760,0.8359375
