run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,0,0.05363429198041558,0.0475707909790799,716259328,0.125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,1,0.002476374967955053,0.028034625051077455,735461376,0.1640625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,2,0.0018203750369139016,0.013086792023386806,739459072,0.0703125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,3,0.00200083403615281,0.01760129100875929,743784448,0.1015625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,4,0.0015747080324217677,0.023010834003798664,749404160,0.1953125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,5,0.0015505840419791639,0.007679250033106655,749568000,0.1171875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,6,0.0014131249627098441,0.017049457994289696,753057792,0.125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,7,0.0014571250067092478,0.0117731670034118,755515392,0.1015625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,8,0.0017976670060306787,0.006453167006839067,756350976,0.0625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,9,0.0014599999994970858,0.02192200004355982,759185408,0.1875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,10,0.0014842500095255673,0.016262999968603253,762298368,0.1171875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,11,0.0015144999488256872,0.006453791982494295,762298368,0.1484375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,12,0.0014087919844314456,0.017899583966936916,764395520,0.15625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,13,0.0014807090046815574,0.006252999999560416,765886464,0.09375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,14,0.0014502909616567194,0.00669337494764477,766099456,0.0625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,15,0.0014211249654181302,0.008284958021249622,766099456,0.0625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,16,0.001894167042337358,0.018480083032045513,768442368,0.171875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,17,0.0014154579839669168,0.012608791992533952,769294336,0.1953125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,18,0.001453166943974793,0.006630040996242315,769769472,0.1015625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,19,0.0015148749807849526,0.0064942919998429716,770621440,0.0546875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,20,0.0014150839997455478,0.00647679204121232,772145152,0.0859375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,21,0.001434875011909753,0.007087417005095631,772145152,0.0859375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,22,0.0014271250111050904,0.014788375003263354,773013504,0.0703125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,23,0.0014724580105394125,0.0063031670288182795,773226496,0.2265625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,24,0.0014057920197956264,0.011573457974009216,773832704,0.1953125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,25,0.001911959028802812,0.006003124988637865,775110656,0.1640625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,26,0.0014307079836726189,0.006312416982837021,775536640,0.171875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,27,0.0014832079759798944,0.00631133298156783,775536640,0.1875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,28,0.001389875018503517,0.006335625017527491,776388608,0.15625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,29,0.001433083030860871,0.006299291970208287,776454144,0.09375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,30,0.0013680419651791453,0.0064554589916951954,776454144,0.109375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,31,0.0014204579638317227,0.0067595840082503855,776454144,0.0703125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,32,0.001380167028401047,0.006395124946720898,776486912,0.0390625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,33,0.001468125032261014,0.013339416997041553,777404416,0.1171875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,34,0.001405875023920089,0.0063758749747648835,777682944,0.0859375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,35,0.0014472919865511358,0.006577041000127792,777699328,0.03125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,36,0.00148229202022776,0.006451624969486147,777699328,0.140625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,37,0.0014864580007269979,0.006189084029756486,778125312,0.171875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,38,0.0014364579692482948,0.006280458997935057,778125312,0.2734375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,39,0.0014247910003177822,0.012750499998219311,778977280,0.09375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,40,0.0015059169963933527,0.007866208965424448,778977280,0.0546875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,41,0.0013755409745499492,0.0063158340053632855,779255808,0.1640625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,42,0.001469917013309896,0.012377417006064206,780599296,0.1171875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,43,0.0014299160102382302,0.006616500031668693,780599296,0.1328125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,44,0.0013888750108890235,0.006506292033009231,780599296,0.0859375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,45,0.0014602500014007092,0.005947750003542751,780959744,0.1484375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,46,0.0013936249888502061,0.0065590000012889504,782532608,0.0703125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,47,0.0013874589931219816,0.00764708302449435,782532608,0.140625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,48,0.0014001249801367521,0.0071414579870179296,782909440,0.1015625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,49,0.0014167920453473926,0.0064277080236934125,782909440,0.109375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,50,0.0014732499839738011,0.012358666048385203,783712256,0.1875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,51,0.0014553340151906013,0.006366292014718056,783761408,0.1015625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,52,0.0014696670114062726,0.0063921670080162585,784154624,0.1171875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,53,0.0013752499944530427,0.00642762501956895,784154624,0.2265625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,54,0.001393292041029781,0.012481832993216813,784973824,0.1875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,55,0.001511459005996585,0.0065897919703274965,785612800,0.1796875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,56,0.0014799999771639705,0.006309000018518418,786038784,0.1171875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,57,0.0014053339837118983,0.006367624970152974,786038784,0.15625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,58,0.0014877080102451146,0.006533249979838729,786038784,0.125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,59,0.001401041983626783,0.012380125001072884,786857984,0.15625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,60,0.0014738340396434069,0.0060443750116974115,786857984,0.234375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,61,0.0014323329669423401,0.006296125007793307,787251200,0.2109375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,62,0.0015196659951470792,0.006381042010616511,787595264,0.1796875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,63,0.0014172500232234597,0.012719000049401075,788430848,0.1796875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,64,0.0017884999979287386,0.005947166006080806,788643840,0.171875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,65,0.0015070409863255918,0.006028500036336482,789037056,0.1796875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,66,0.001385584007948637,0.006599124986678362,789053440,0.0859375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,67,0.0014169170171953738,0.006318125000689179,789069824,0.140625
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,68,0.0014009170117788017,0.0068919999757781625,789069824,0.125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,69,0.001440207997802645,0.01196795899886638,789889024,0.1953125
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,70,0.001420042011886835,0.006559249944984913,789889024,0.2734375
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,71,0.0014070000033825636,0.006406166008673608,790462464,0.1796875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,72,0.001390540972352028,0.0067356249783188105,790462464,0.25
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,73,0.001488375011831522,0.006436249997932464,790757376,0.1875
cd7a239faac310a4,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,74,0.0014432089519686997,0.007097166962921619,790757376,0.1640625
