dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,6,1,0,0.057916792007745244,718307328,0.0703125
cifar10,ssb-v0,0.4,6,1,1,0.03482833299494814,739770368,0.1484375
cifar10,ssb-v0,0.4,6,1,2,0.029838292000931688,747667456,0.1953125
cifar10,ssb-v0,0.4,6,1,3,0.04089462499541696,758153216,0.1484375
cifar10,ssb-v0,0.4,6,1,4,0.038231500002439134,768638976,0.1640625
cifar10,ssb-v0,0.4,6,1,5,0.03194262500619516,776372224,0.1171875
cifar10,ssb-v0,0.4,6,1,6,0.02945141599047929,785825792,0.140625
cifar10,ssb-v0,0.4,6,1,7,0.0320660410070559,795426816,0.09375
cifar10,ssb-v0,0.4,6,1,8,0.041121375004877336,804913152,0.1015625
cifar10,ssb-v0,0.4,6,1,9,0.022569749999092892,810926080,0.0859375
cifar10,ssb-v0,0.4,6,1,10,0.030295999997179024,819183616,0.1015625
cifar10,ssb-v0,0.4,6,1,11,0.030665167010738514,827310080,0.078125
cifar10,ssb-v0,0.4,6,1,12,0.021719083000789396,831324160,0.0859375
cifar10,ssb-v0,0.4,6,1,13,0.016584958997555077,834420736,0.1484375
cifar10,ssb-v0,0.4,6,1,14,0.029359292006120086,844054528,0.1875
cifar10,ssb-v0,0.4,6,1,15,0.024361292002140544,848592896,0.1171875
cifar10,ssb-v0,0.4,6,1,16,0.02201841599890031,853377024,0.140625
cifar10,ssb-v0,0.4,6,1,17,0.01526387500052806,857833472,0.203125
cifar10,ssb-v0,0.4,6,1,18,0.02955704100895673,865058816,0.125
cifar10,ssb-v0,0.4,6,1,19,0.024365042001591064,870531072,0.140625
cifar10,ssb-v0,0.4,6,1,20,0.0162332920008339,873791488,0.125
cifar10,ssb-v0,0.4,6,1,21,0.04394491700804792,884654080,0.09375
cifar10,ssb-v0,0.4,6,1,22,0.022186250003869645,890814464,0.15625
cifar10,ssb-v0,0.4,6,1,23,0.03332258299633395,898203648,0.1796875
cifar10,ssb-v0,0.4,6,1,24,0.02301325000007637,904380416,0.1328125
cifar10,ssb-v0,0.4,6,1,25,0.023460957992938347,908853248,0.1875
cifar10,ssb-v0,0.4,6,1,26,0.030292291994555853,914898944,0.171875
cifar10,ssb-v0,0.4,6,1,27,0.024051083004451357,921255936,0.109375
cifar10,ssb-v0,0.4,6,1,28,0.015034374999231659,925089792,0.1171875
cifar10,ssb-v0,0.4,6,1,29,0.031034792002174072,932577280,0.109375
cifar10,ssb-v0,0.4,6,1,30,0.015782583999680355,934772736,0.078125
cifar10,ssb-v0,0.4,6,1,31,0.006721957994159311,935313408,0.1328125
cifar10,ssb-v0,0.4,6,1,32,0.06214529198769014,938328064,0.125
cifar10,ssb-v0,0.4,6,1,33,0.03549662500154227,944340992,0.09375
cifar10,ssb-v0,0.4,6,1,34,0.008785875004832633,945848320,0.1875
cifar10,ssb-v0,0.4,6,1,35,0.0181986660027178,948404224,0.1484375
cifar10,ssb-v0,0.4,6,1,36,0.033630833990173414,955006976,0.140625
cifar10,ssb-v0,0.4,6,1,37,0.025741707999259233,960282624,0.2109375
cifar10,ssb-v0,0.4,6,1,38,0.01562779099913314,963100672,0.234375
cifar10,ssb-v0,0.4,6,1,39,0.015720292009063996,966967296,0.203125
cifar10,ssb-v0,0.4,6,1,40,0.02452591698965989,971341824,0.21875
cifar10,ssb-v0,0.4,6,1,41,0.03096295900468249,978649088,0.1875
cifar10,ssb-v0,0.4,6,1,42,0.01553750000311993,981778432,0.2421875
cifar10,ssb-v0,0.4,6,1,43,0.023011374985799193,985874432,0.171875
cifar10,ssb-v0,0.4,6,1,44,0.02337829199677799,991576064,0.125
cifar10,ssb-v0,0.4,6,1,45,0.03240149999328423,998539264,0.15625
cifar10,ssb-v0,0.4,6,1,46,0.023010292003164068,1003356160,0.171875
cifar10,ssb-v0,0.4,6,1,47,0.00900783299584873,1004863488,0.1640625
cifar10,ssb-v0,0.4,6,1,48,0.015207916992949322,1007058944,0.1953125
cifar10,ssb-v0,0.4,6,1,49,0.015797041007317603,1010548736,0.2265625
cifar10,ssb-v0,0.4,6,1,50,0.023858333996031433,1015775232,0.1875
cifar10,ssb-v0,0.4,6,1,51,0.031259875002433546,1021935616,0.1328125
cifar10,ssb-v0,0.4,6,1,52,0.023872374993516132,1027047424,0.1953125
cifar10,ssb-v0,0.4,6,1,53,0.015741124996566214,1030422528,0.2109375
cifar10,ssb-v0,0.4,6,1,54,0.01583637500880286,1033977856,0.171875
cifar10,ssb-v0,0.4,6,1,55,0.024817209006869234,1039122432,0.171875
cifar10,ssb-v0,0.4,6,1,56,0.01578687499568332,1042038784,0.1875
cifar10,ssb-v0,0.4,6,1,57,0.0157618750090478,1044086784,0.1171875
cifar10,ssb-v0,0.4,6,1,58,0.016278374998364598,1047248896,0.1328125
cifar10,ssb-v0,0.4,6,1,59,0.006594250007765368,1049051136,0.125
cifar10,ssb-v0,0.4,6,1,60,0.015014291988336481,1052311552,0.0625
cifar10,ssb-v0,0.4,6,1,61,0.01676858299470041,1054752768,0.171875
cifar10,ssb-v0,0.4,6,1,62,0.023761332995491102,1059028992,0.2265625
cifar10,ssb-v0,0.4,6,1,63,0.015703084005508572,1061535744,0.2109375
cifar10,ssb-v0,0.4,6,1,64,0.01600562500243541,1063583744,0.140625
cifar10,ssb-v0,0.4,6,1,65,0.02330612498917617,1069481984,0.1484375
cifar10,ssb-v0,0.4,6,1,66,0.015105541999218985,1070940160,0.1640625
cifar10,ssb-v0,0.4,6,1,67,0.016840334006701596,1074626560,0.09375
cifar10,ssb-v0,0.4,6,1,68,0.01580633300181944,1076559872,0.1328125
cifar10,ssb-v0,0.4,6,1,69,0.015637042000889778,1079984128,0.109375
cifar10,ssb-v0,0.4,6,1,70,0.015377125004306436,1082802176,0.0546875
cifar10,ssb-v0,0.4,6,1,71,0.006708834000164643,1083719680,0.0625
cifar10,ssb-v0,0.4,6,1,72,0.02294491700013168,1087291392,0.0859375
cifar10,ssb-v0,0.4,6,1,73,0.01525841599504929,1090338816,0.1171875
cifar10,ssb-v0,0.4,6,1,74,0.006556375010404736,1090338816,0.1171875
cifar10,ssb-v0,0.4,6,1,75,0.016379458000301383,1091633152,0.109375
cifar10,ssb-v0,0.4,6,1,76,0.023603916008141823,1097465856,0.0546875
cifar10,ssb-v0,0.4,6,1,77,0.016881291012396105,1100333056,0.1015625
cifar10,ssb-v0,0.4,6,1,78,0.01512687499052845,1103298560,0.046875
cifar10,ssb-v0,0.4,6,1,79,0.006557041997439228,1103511552,0.1171875
cifar10,ssb-v0,0.4,6,1,80,0.015217499996651895,1106673664,0.140625
cifar10,ssb-v0,0.4,6,1,81,0.015271666998160072,1108836352,0.0859375
cifar10,ssb-v0,0.4,6,1,82,0.016523667000001296,1111769088,0.140625
cifar10,ssb-v0,0.4,6,1,83,0.02444016699155327,1115635712,0.140625
cifar10,ssb-v0,0.4,6,1,84,0.006908958006533794,1115635712,0.2109375
cifar10,ssb-v0,0.4,6,1,85,0.015299667007639073,1117126656,0.1328125
cifar10,ssb-v0,0.4,6,1,86,0.015240000007906929,1120452608,0.09375
cifar10,ssb-v0,0.4,6,1,87,0.006800041999667883,1121943552,0.109375
cifar10,ssb-v0,0.4,6,1,88,0.006462416989961639,1121943552,0.1015625
cifar10,ssb-v0,0.4,6,1,89,0.026093417007359676,1126793216,0.1875
cifar10,ssb-v0,0.4,6,1,90,0.007476458005839959,1127120896,0.125
cifar10,ssb-v0,0.4,6,1,91,0.017292250005993992,1129152512,0.15625
cifar10,ssb-v0,0.4,6,1,92,0.0065993750031339005,1129889792,0.15625
cifar10,ssb-v0,0.4,6,1,93,0.015152457999647595,1132445696,0.171875
cifar10,ssb-v0,0.4,6,1,94,0.006343791013932787,1132478464,0.2265625
cifar10,ssb-v0,0.4,6,1,95,0.006586041999980807,1134002176,0.2421875
cifar10,ssb-v0,0.4,6,1,96,0.00956449999648612,1134002176,0.1875
cifar10,ssb-v0,0.4,6,1,97,0.016503042003023438,1135378432,0.21875
