run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,0,0.05967837496427819,0.039627208025194705,716079104,0.0546875
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,1,0.013312749972101301,0.023562291986308992,737886208,0.1328125
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,2,0.011345708975568414,0.01816462498391047,745799680,0.234375
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,3,0.010775959002785385,0.017426792008336633,752975872,0.109375
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,4,0.00993837503483519,0.016927125048823655,759037952,0.15625
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,5,0.010779791977256536,0.019256707979366183,764166144,0.15625
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,6,0.010071000026073307,0.049512583995237947,770998272,0.140625
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,7,0.0095891670207493,0.014917791995685548,775929856,0.171875
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,8,0.014595541986636817,0.024477792030666023,784220160,0.1484375
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,9,0.010436124983243644,0.016967583040241152,790593536,0.125
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,10,0.01095129200257361,0.016464458021800965,793804800,0.1953125
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,11,0.011970708030276,0.018807167012710124,799850496,0.140625
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,12,0.012541334028355777,0.022232707997318357,807976960,0.171875
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,13,0.010401209001429379,0.01823304098797962,814301184,0.1484375
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,14,0.009180125023704022,0.013277916994411498,817922048,0.1484375
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,15,0.006291458033956587,0.008911582990549505,820953088,0.1640625
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,16,0.009824334003496915,0.01734108303207904,826245120,0.1484375
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,17,0.009916333016008139,0.016969999996945262,832684032,0.09375
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,18,0.00867495802231133,0.013040749996434897,836763648,0.1640625
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,19,0.009478416002821177,0.013872583978809416,842235904,0.1796875
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,20,0.010457665950525552,0.017843624984379858,847675392,0.1484375
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,21,0.010998999990988523,0.01937350002117455,854605824,0.15625
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,22,0.007911583001259714,0.013039249985013157,860061696,0.1875
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,23,0.006624916975852102,0.009925332968123257,862289920,0.1640625
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,24,0.004311541968490928,0.005323874996975064,862371840,0.140625
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,25,0.008751749992370605,0.012936290993820876,865681408,0.1171875
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,26,0.004019999993033707,0.004925084009300917,865878016,0.125
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,27,0.010102542000822723,0.017877417034469545,871563264,0.203125
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,28,0.012242917029652745,0.02405250002630055,879919104,0.15625
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,29,0.006844791991170496,0.008761000004597008,882720768,0.1484375
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,30,0.006198124960064888,0.00897045899182558,885522432,0.171875
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,31,0.010853416984900832,0.018003333010710776,890470400,0.15625
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,32,0.00882824999280274,0.01298887497978285,894205952,0.09375
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,33,0.01034974999492988,0.01734020799631253,900202496,0.25
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,34,0.004350333008915186,0.005082666990347207,901218304,0.25
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,35,0.00761154101928696,0.0099633329664357,904413184,0.1875
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,36,0.006907458009663969,0.008927667047828436,906477568,0.25
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,37,0.008003042021300644,0.013255291967652738,911212544,0.21875
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,38,0.006043708010111004,0.009999707981478423,914292736,0.1875
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,39,0.008102749998215586,0.013339334051124752,918142976,0.2109375
8bf8149bfd5f0836,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,5,1,40,0.005972041981294751,0.009953874978236854,920338432,0.2421875
