run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,0,0.04756104201078415,0.03905958402901888,480018432,0.1015625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,1,0.0034423329634591937,0.012622834008652717,494567424,0.109375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,2,0.0032936669886112213,0.010169125045649707,497008640,0.1328125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,3,0.00246787496143952,0.017186707991641015,500908032,0.0859375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,4,0.002409916021861136,0.010696290992200375,502333440,0.2734375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,5,0.0017694169655442238,0.009996208013035357,504578048,0.375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,6,0.0024203750072047114,0.010057999985292554,506363904,0.3515625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,7,0.0018884160090237856,0.005332499975338578,506658816,0.3515625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,8,0.0018078339635394514,0.009383584023453295,508772352,0.359375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,9,0.0018391669727861881,0.004225667042192072,509132800,0.3984375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,10,0.0018166659865528345,0.00986525003099814,510246912,0.484375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,11,0.001856084039900452,0.004068541980814189,510361600,0.578125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,12,0.0017386660329066217,0.009063999983482063,511836160,0.4921875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,13,0.0019047500099986792,0.009500708023551852,513490944,0.5859375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,14,0.001859790994785726,0.004926791996695101,513851392,0.6171875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,15,0.0018298339564353228,0.004254333034623414,514195456,0.578125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,16,0.0018334999913349748,0.004115540999919176,514621440,0.4296875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,17,0.0019273330108262599,0.004033125005662441,514621440,0.4453125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,18,0.001783750019967556,0.010064458998385817,515489792,0.3984375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,19,0.0018264580285176635,0.004236791981384158,515866624,0.453125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,20,0.0018011669744737446,0.004078916972503066,515866624,0.5234375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,21,0.0018142920453101397,0.004081624967511743,515866624,0.546875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,22,0.0018073749961331487,0.009808915958274156,517013504,0.59375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,23,0.001734082994516939,0.004295499995350838,517308416,0.6875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,24,0.0018012499785982072,0.004202791023999453,517308416,0.6328125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,25,0.0017951249610632658,0.009168541000690311,518373376,0.71875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,26,0.0018277500057592988,0.004443083016667515,518586368,0.609375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,27,0.0017613329691812396,0.004137000010814518,518864896,0.6015625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,28,0.00176529202144593,0.003957166976761073,518864896,0.625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,29,0.00182712497189641,0.00942616700194776,519962624,0.703125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,30,0.0018077499698847532,0.00908025004900992,521109504,0.6796875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,31,0.0018564589554443955,0.004245624993927777,521453568,0.71875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,32,0.0018185829976573586,0.004273166006896645,521814016,0.7578125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,33,0.0018219169578514993,0.004001875000540167,521830400,0.765625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,34,0.0017820420325733721,0.003982291033025831,521846784,0.703125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,35,0.0018741670064628124,0.004111708025448024,521846784,0.578125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,36,0.0018551249522715807,0.004320250009186566,521846784,0.65625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,37,0.0019160829833708704,0.004167000006418675,521846784,0.625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,38,0.001769667025655508,0.010057375009637326,523173888,0.6640625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,39,0.0018882079748436809,0.0042002080008387566,523501568,0.640625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,40,0.0018055420368909836,0.004086208005901426,523501568,0.7890625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,41,0.0017167089972645044,0.004008374991826713,523501568,0.734375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,42,0.0018329170416109264,0.0041527500143274665,523501568,0.703125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,43,0.0018078340217471123,0.004170916974544525,523501568,0.7578125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,44,0.0017910420428961515,0.0040626670233905315,523501568,0.7890625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,45,0.0018577079754322767,0.004379625024739653,523501568,0.7734375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,46,0.001758791971951723,0.004237124987412244,523894784,0.7265625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,47,0.0018123750342056155,0.010241625015623868,524779520,0.75
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,48,0.0018169580143876374,0.00421041704248637,525123584,0.7421875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,49,0.0018037090194411576,0.004225375014357269,525123584,0.7890625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,50,0.0018252500449307263,0.004105874977540225,525484032,0.8515625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,51,0.001808041997719556,0.004204833006951958,525484032,0.84375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,52,0.0018595000146888196,0.0042512500076554716,525484032,0.828125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,53,0.0017991249915212393,0.004050582996569574,525500416,0.84375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,54,0.0018023750162683427,0.010703874984756112,526368768,0.8125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,55,0.0018437079852446914,0.004120374971535057,526581760,0.7890625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,56,0.0017585000023245811,0.004070875002071261,526581760,0.7578125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,57,0.0018210000125691295,0.004239709000103176,526811136,0.796875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,58,0.001860458985902369,0.009720999980345368,527908864,0.8203125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,59,0.0017914169584400952,0.004226666002068669,528252928,0.84375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,60,0.0018247500411234796,0.004127499996684492,528252928,0.859375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,61,0.0018668750417418778,0.004253582970704883,528252928,0.8671875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,62,0.001895249995868653,0.004295209015253931,528252928,0.8515625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,63,0.0017615419928915799,0.004072083975188434,528613376,0.8828125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,64,0.0017343749641440809,0.004057957965414971,529022976,0.9296875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,65,0.0017626250046305358,0.00426758301910013,529039360,0.7890625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,66,0.0018308330327272415,0.004214124986901879,529039360,0.890625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,67,0.0018099580192938447,0.0041947090066969395,529072128,0.765625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,68,0.00182020798092708,0.004171292006503791,529072128,0.8515625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,69,0.0018056249828077853,0.004124166036490351,529088512,0.8828125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,70,0.001807583961635828,0.004144290986005217,529088512,0.8046875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,71,0.0018313329783268273,0.0039206669898703694,529088512,0.7578125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,72,0.0018189999973401427,0.0040021250024437904,529088512,0.6171875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,73,0.0018089580116793513,0.00423000002047047,529088512,0.59375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,74,0.0018725410336628556,0.004480957984924316,529088512,0.6171875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,75,0.0017900420352816582,0.004183666955213994,529104896,0.8125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,76,0.0017502499977126718,0.004241916001774371,529104896,0.7109375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,77,0.0017985840095207095,0.00415295799029991,529104896,0.8046875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,78,0.0018252499867230654,0.0042736249743029475,529104896,0.8046875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,79,0.0017239170265384018,0.004053082957398146,529104896,0.75
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,80,0.001809416979085654,0.004208583966828883,529104896,0.671875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,81,0.0018577920272946358,0.004273874976206571,529104896,0.625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,82,0.0018009160412475467,0.004214417014736682,529121280,0.75
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,83,0.0018638339824974537,0.004160416021477431,529121280,0.78125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,84,0.0018728329450823367,0.004280957975424826,529121280,0.8203125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,85,0.001783125044312328,0.00403895799536258,529121280,0.9140625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,86,0.001831832982134074,0.003924333956092596,529121280,0.8515625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,87,0.0018140000174753368,0.004206416022498161,529121280,0.921875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,88,0.001712041033897549,0.004016500024590641,529121280,0.9296875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,89,0.0018012499785982072,0.010630208009388298,529973248,0.8359375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,90,0.0018976670107804239,0.004096832999493927,530186240,0.828125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,91,0.0018043750314973295,0.004166792030446231,530366464,0.75
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,92,0.0018245840328745544,0.0043170839780941606,530366464,0.7421875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,93,0.0017394170281477273,0.004138167016208172,530366464,0.8515625
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,94,0.00180004199501127,0.00418624997837469,530366464,0.8046875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,95,0.0018159159808419645,0.004143166006542742,530366464,0.8203125
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,96,0.0017779999761842191,0.00424512499012053,530694144,0.8671875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,97,0.001806874992325902,0.004076624987646937,530694144,0.9375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,98,0.0018081670277751982,0.004193875007331371,530694144,0.859375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,99,0.001879959017969668,0.00421429198468104,530694144,0.921875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,100,0.0018034999957308173,0.0041520000086165965,530694144,0.8671875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,101,0.001789833011571318,0.0041464589885436,530694144,0.875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,102,0.0017610830254852772,0.00409633299568668,530694144,0.8984375
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,103,0.0017372919828630984,0.003999375039711595,530694144,0.8671875
411d3509507389c0,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,104,0.0017527910531498492,0.004033834033180028,530694144,0.890625
