run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,0,0.048529791994951665,0.04382550000445917,481001472,0.046875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,1,0.003412665973883122,0.009370666986797005,495648768,0.296875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,2,0.002215582993812859,0.005884999991394579,496648192,0.3046875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,3,0.0018435830133967102,0.004885000002104789,497057792,0.484375
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,4,0.002416167000774294,0.005111125006806105,497090560,0.7421875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,5,0.002317542035598308,0.004725292033981532,497090560,0.609375
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,6,0.0018125420319847763,0.00595749996136874,497106944,0.6953125
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,7,0.0017909170128405094,0.004862207977566868,497123328,0.6875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,8,0.0017365410458296537,0.00477112497901544,497139712,0.6171875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,9,0.0018571250257082283,0.004657333018258214,497139712,0.734375
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,10,0.0017726670484989882,0.00478554202709347,497156096,0.6953125
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,11,0.001784415973816067,0.004720916971564293,497156096,0.71875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,12,0.001749417046085,0.004734166024718434,497582080,0.75
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,13,0.0018020409625023603,0.0048175829579122365,497598464,0.765625
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,14,0.001835417002439499,0.004746125021483749,497713152,0.875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,15,0.0018014159868471324,0.004746625025290996,497745920,0.7578125
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,16,0.0017828330164775252,0.004794375039637089,497745920,0.8359375
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,17,0.00180154200643301,0.004753499990329146,497745920,0.8125
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,18,0.0018075830303132534,0.004820958012714982,497745920,0.8515625
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,19,0.0017901250394061208,0.00473616603994742,497745920,0.8359375
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,20,0.001834042021073401,0.004742958000861108,497745920,0.828125
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,21,0.0018206670065410435,0.004724832950159907,497745920,0.8203125
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,22,0.0017836660263128579,0.004676582990214229,497745920,0.828125
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,23,0.0017393750022165477,0.004733083012979478,497745920,0.859375
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,24,0.001791665970813483,0.0047992500476539135,497745920,0.859375
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,25,0.0018454170203767717,0.004683333041612059,497745920,0.765625
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,26,0.0017379579949192703,0.004743750032503158,497745920,0.8125
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,27,0.001790209033060819,0.004798333044163883,497745920,0.875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,28,0.0018579160096123815,0.00471204100176692,497745920,0.8671875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,29,0.0017275420250371099,0.0047420409973710775,497745920,0.8828125
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,30,0.0018136670114472508,0.004807749995961785,497745920,0.9140625
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,31,0.0019784170435741544,0.004812790954019874,497795072,0.84375
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,32,0.0017937080119736493,0.0047723749885335565,497795072,0.8203125
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,33,0.0017871249583549798,0.0047513339668512344,497795072,0.84375
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,34,0.0018367500160820782,0.0047430419945158064,497795072,0.953125
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,35,0.0017898749792948365,0.004790083970874548,497795072,0.9140625
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,36,0.001710540964268148,0.004743084020446986,497795072,0.875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,37,0.0018705420079641044,0.0046913750120438635,497811456,0.9296875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,38,0.0017592500080354512,0.0047112920437939465,497827840,0.90625
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,39,0.0018337079673074186,0.004761415999382734,497827840,0.90625
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,40,0.001857499999459833,0.004756124981213361,497827840,0.921875
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,41,0.0019082920043729246,0.0048350419965572655,497827840,0.90625
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,42,0.001861250028014183,0.004756875045131892,497827840,0.8984375
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,43,0.0018570410320535302,0.004770333005581051,497827840,0.8984375
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,44,0.0018053750391118228,0.004771582956891507,497827840,0.90625
7063fee599374381,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,45,0.0017947499873116612,0.004865875001996756,497827840,0.8828125
