run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,0,0.046826166042592376,0.04321445798268542,481492992,0.109375
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,1,0.00347970804432407,0.01806937501532957,498237440,0.15625
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,2,0.003388917015399784,0.015371209010481834,501956608,0.203125
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,3,0.00240604201098904,0.011096958012785763,504102912,0.46875
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,4,0.001830749970395118,0.011039624980185181,505823232,0.578125
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,5,0.0023751669796183705,0.009705165983177722,507576320,0.5390625
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,6,0.002319584018550813,0.0097261659684591,508739584,0.5
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,7,0.0023437500349245965,0.009499166975729167,510427136,0.640625
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,8,0.001784082967787981,0.010053457983303815,512589824,0.5859375
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,9,0.001880750001873821,0.010665417008567601,514064384,0.7265625
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,10,0.0017451670137234032,0.009834667027462274,515932160,0.6015625
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,11,0.001836624986026436,0.010612000012770295,517521408,0.640625
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,12,0.0017827089759521186,0.010574208979960531,518766592,0.6953125
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,13,0.001812957983929664,0.004940207989420742,519077888,0.6484375
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,14,0.0018155000288970768,0.009628917032387108,520650752,0.7421875
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,15,0.0018581250333227217,0.004572708974592388,521043968,0.6796875
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,16,0.0018829579930752516,0.009109792008530349,522108928,0.7109375
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,17,0.0018023329903371632,0.004503374977502972,522354688,0.6953125
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,18,0.0017974160145968199,0.009784249996300787,523747328,0.71875
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,19,0.0018280840013176203,0.004460458992980421,523747328,0.6640625
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,20,0.0017984579899348319,0.015351374982856214,526254080,0.6484375
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,21,0.0018451670184731483,0.0045313750160858035,526729216,0.734375
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,22,0.0017430000007152557,0.00981083296937868,528007168,0.7265625
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,23,0.0017824579845182598,0.009570916998200119,529940480,0.734375
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,24,0.0018313750042580068,0.009941000025719404,531677184,0.7890625
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,25,0.0017867080168798566,0.009644749981816858,532807680,0.7109375
aa0345eb05130358,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,26,0.0019263330032117665,0.004504707991145551,533168128,0.71875
