run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,0,0.045213457953650504,0.02598908299114555,471695360,0.1171875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,1,0.0011997080291621387,0.0133548749727197,485621760,0.1015625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,2,0.0009210829739458859,0.018197915982455015,490995712,0.1171875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,3,0.0011386669939383864,0.0063024170231074095,493142016,0.1171875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,4,0.001182875013910234,0.0073854170041158795,494747648,0.15625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,5,0.000710457970853895,0.0018302910029888153,495140864,0.2421875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,6,0.0010187079897150397,0.007114625012036413,496320512,0.359375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,7,0.0005249169771559536,0.006720457982737571,497991680,0.4453125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,8,0.000514750019647181,0.006594292004592717,500006912,0.5078125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,9,0.0005026669823564589,0.001515874988399446,500416512,0.515625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,10,0.000519084045663476,0.006509042053949088,501923840,0.5859375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,11,0.0005114999949000776,0.005991959013044834,503218176,0.640625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,12,0.0006329169846139848,0.006221790972631425,504676352,0.65625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,13,0.0006339169922284782,0.0019649160094559193,505118720,0.6953125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,14,0.0005236659781076014,0.0015124999918043613,505315328,0.6875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,15,0.0005067080492153764,0.0015700829681009054,505315328,0.6640625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,16,0.0005243750056251884,0.0016100420034490526,505331712,0.7578125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,17,0.0004927500267513096,0.0016202499973587692,505331712,0.7265625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,18,0.0005071250488981605,0.0015691249864175916,505331712,0.7265625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,19,0.0005067919846624136,0.001534709008410573,505331712,0.7421875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,20,0.0005031249602325261,0.0015705840196460485,505675776,0.765625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,21,0.0005133749800734222,0.001596582995261997,505675776,0.828125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,22,0.0004886669921688735,0.0014524589641951025,505675776,0.765625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,23,0.0005010419990867376,0.001549542008433491,505675776,0.7734375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,24,0.0005188749637454748,0.0014997089747339487,505675776,0.796875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,25,0.0005091250059194863,0.001506416010670364,505675776,0.8359375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,26,0.0004968749708496034,0.0015584170469082892,505675776,0.7890625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,27,0.0004963329993188381,0.0016842089826241136,505675776,0.8046875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,28,0.0005034590139985085,0.0015196250169537961,505675776,0.859375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,29,0.0005242910119704902,0.00139291601954028,505692160,0.8203125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,30,0.0004962910315953195,0.007936916954349726,506789888,0.78125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,31,0.0005042090197093785,0.001491290982812643,506806272,0.8203125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,32,0.0004970410373061895,0.0014269999810494483,506970112,0.7734375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,33,0.0005030829925090075,0.001567250001244247,506970112,0.8515625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,34,0.0005066249868832529,0.001572415989357978,506970112,0.8125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,35,0.0005315410089679062,0.0013902909704484046,506986496,0.890625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,36,0.0005082919960841537,0.001481457962654531,506986496,0.859375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,37,0.0005058340029790998,0.0014976660022512078,507002880,0.8515625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,38,0.0005074170185253024,0.006345457979477942,508198912,0.796875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,39,0.0005062500131316483,0.0016440419713035226,508526592,0.8515625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,40,0.0005045419675298035,0.0014077089726924896,508526592,0.859375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,41,0.0005254999850876629,0.001543333986774087,508526592,0.8671875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,42,0.00048637494910508394,0.005086332967039198,509296640,0.8203125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,43,0.0004790419479832053,0.0012877500266768038,509575168,0.84375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,44,0.00046854099491611123,0.001674707978963852,509935616,0.8984375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,45,0.0005012910114601254,0.0015495000407099724,509935616,0.828125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,46,0.0005082080024294555,0.0015502910246141255,509935616,0.859375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,47,0.0005339999916031957,0.0015232079895213246,509935616,0.875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,48,0.0004736250266432762,0.001466750050894916,509935616,0.8515625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,49,0.0005057919770479202,0.0015777910011820495,509935616,0.8359375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,50,0.0004937499761581421,0.001425791997462511,509935616,0.84375
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,51,0.0004935840261168778,0.0015206669922918081,509935616,0.8515625
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,52,0.0004950410220772028,0.0015509160002693534,509935616,0.828125
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,53,0.0005094999796710908,0.0015297499485313892,509935616,0.875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,54,0.0005017499788664281,0.001543708029203117,509952000,0.921875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,55,0.0004919579951092601,0.0014917919761501253,509952000,0.8671875
8ea0f947056ddff8,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,8,1,56,0.0004919589846394956,0.0015234160237014294,509952000,0.890625
