dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,17,1,0,0.029290042002685368,467992576,0.09375
kmnist,pruning,0.2,17,1,1,0.0013483329967129976,482361344,0.078125
kmnist,pruning,0.2,17,1,2,0.0013101249933242798,482590720,0.1171875
kmnist,pruning,0.2,17,1,3,0.001031291001709178,483016704,0.1640625
kmnist,pruning,0.2,17,1,4,0.0010207080049440265,483033088,0.21875
kmnist,pruning,0.2,17,1,5,0.0007917089969851077,483049472,0.1953125
kmnist,pruning,0.2,17,1,6,0.0007763330067973584,483065856,0.1875
kmnist,pruning,0.2,17,1,7,0.0007986249984242022,483065856,0.15625
kmnist,pruning,0.2,17,1,8,0.0008069580071605742,483082240,0.1640625
kmnist,pruning,0.2,17,1,9,0.0007922500080894679,483082240,0.171875
kmnist,pruning,0.2,17,1,10,0.0009714999760035425,483098624,0.15625
kmnist,pruning,0.2,17,1,11,0.000778582994826138,483098624,0.2265625
kmnist,pruning,0.2,17,1,12,0.0007701669819653034,483524608,0.140625
kmnist,pruning,0.2,17,1,13,0.000804625015007332,483524608,0.1875
kmnist,pruning,0.2,17,1,14,0.0007866249943617731,483540992,0.1484375
kmnist,pruning,0.2,17,1,15,0.0007881250057835132,483540992,0.1796875
kmnist,pruning,0.2,17,1,16,0.0007922080112621188,483540992,0.1796875
kmnist,pruning,0.2,17,1,17,0.0007892910216469318,483540992,0.1953125
kmnist,pruning,0.2,17,1,18,0.0007929999846965075,484016128,0.1484375
kmnist,pruning,0.2,17,1,19,0.0007849169778637588,484016128,0.15625
kmnist,pruning,0.2,17,1,20,0.0008053749916143715,484016128,0.125
kmnist,pruning,0.2,17,1,21,0.0007809579838067293,484016128,0.1171875
kmnist,pruning,0.2,17,1,22,0.0007722500013187528,484016128,0.1796875
kmnist,pruning,0.2,17,1,23,0.000777834007749334,484016128,0.2421875
kmnist,pruning,0.2,17,1,24,0.0007940000214148313,484016128,0.2734375
kmnist,pruning,0.2,17,1,25,0.0007820840110071003,484016128,0.28125
kmnist,pruning,0.2,17,1,26,0.0007682089926674962,484016128,0.1875
kmnist,pruning,0.2,17,1,27,0.0007880420016590506,484016128,0.21875
