run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,0,1,0.049786125018727034,0.03758158395066857,491601920,0.1015625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,1,2,0.0033107909839600325,0.0036995410337112844,506363904,0.2265625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,2,3,0.0032639160053804517,0.003494792035780847,506626048,0.421875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,3,4,0.003135667007882148,0.0034366250038146973,507428864,0.3125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,4,5,0.003183333028573543,0.0034822910092771053,507478016,0.515625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,5,6,0.003125749994069338,0.003413249971345067,507478016,0.59375,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,6,7,0.0031073749996721745,0.0033879170077852905,507494400,0.5625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,7,8,0.003113041981123388,0.0033703339868225157,507494400,0.578125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,8,9,0.0030800839886069298,0.003458249964751303,507510784,0.4296875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,9,10,0.003131458011921495,0.003529165987856686,507510784,0.578125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,10,11,0.003172457974869758,0.003429165983106941,507527168,0.671875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,11,12,0.0031080839689821005,0.0035089169978164136,507527168,0.7265625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,12,13,0.0031519169569946826,0.0034190420410595834,507543552,0.6953125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,13,14,0.0031152080046012998,0.003476457961369306,507543552,0.6640625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,14,15,0.0031089999829418957,0.003475665987934917,507559936,0.71875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,15,16,0.003106208983808756,0.0034744159784168005,507559936,0.671875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,16,17,0.003039916977286339,0.003475333971437067,507559936,0.6875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,17,18,0.003108792006969452,0.003467208007350564,507559936,0.734375,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,18,19,0.00309579202439636,0.0034654579940252006,507559936,0.6875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,19,20,0.0030947920167818666,0.003415083047002554,507559936,0.6875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,20,21,0.0030833749915473163,0.0034054589923471212,507559936,0.7265625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,21,22,0.003075582964811474,0.0033945830073207617,507559936,0.6953125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,22,23,0.0030859160469844937,0.0033900829730555415,507559936,0.703125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,23,24,0.0030820410465821624,0.0034077500458806753,507576320,0.71875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,24,25,0.003125790972262621,0.0034322079736739397,507576320,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,25,26,0.003096124972216785,0.0034189579891972244,507576320,0.71875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,26,27,0.003073291969485581,0.003369959013070911,507576320,0.796875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,27,28,0.0030835000216029584,0.0034585840185172856,507576320,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,28,29,0.0031162920058704913,0.0034112909925170243,507576320,0.7578125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,29,30,0.003096583008300513,0.003404791990760714,507576320,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,30,31,0.0030854170327074826,0.003362208022736013,507576320,0.71875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,31,32,0.0030949580250307918,0.003423499991185963,507576320,0.734375,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,32,33,0.0030887500033713877,0.003422417037654668,507576320,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,33,34,0.003093375009484589,0.003408249991480261,507576320,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,34,35,0.003101790964137763,0.0034145830431953073,507576320,0.6875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,35,36,0.0030887920293025672,0.0033741670195013285,507576320,0.703125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,36,37,0.0030864159925840795,0.003474417026154697,507576320,0.7890625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,37,38,0.003095666994340718,0.0034690829925239086,507576320,0.703125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,38,39,0.003091457998380065,0.0034134580055251718,507592704,0.734375,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,39,40,0.003099417022895068,0.0034735410008579493,507592704,0.7265625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,40,41,0.0031064579961821437,0.003460541949607432,507609088,0.7890625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,41,42,0.0031151669682003558,0.0034075829898938537,507609088,0.7265625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,42,43,0.0030865829903632402,0.0033926250180229545,507609088,0.7421875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,43,44,0.0030774579499848187,0.0034195000189356506,507609088,0.8125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,44,45,0.003091750026214868,0.003414333041291684,507625472,0.8125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,45,46,0.0030871250201016665,0.0034832499804906547,507625472,0.796875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,46,47,0.0031037500011734664,0.0035208750050514936,507625472,0.7890625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,47,48,0.0030842499691061676,0.0034872079850174487,507625472,0.7890625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,48,49,0.003091541992034763,0.003468708018772304,507625472,0.7890625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,49,50,0.0031075829756446183,0.003419541986659169,508051456,0.71875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,50,51,0.003101291018538177,0.003452375007327646,508051456,0.765625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,51,52,0.003310042025987059,0.0036377919605001807,508051456,0.84375,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,52,53,0.003239916986785829,0.003502874984405935,508051456,0.7578125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,53,54,0.0031413749675266445,0.0034577500191517174,508051456,0.7421875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,54,55,0.0030943750170990825,0.0034216659842059016,508051456,0.84375,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,55,56,0.0030957089620642364,0.003422292007599026,508002304,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,56,57,0.003094875020906329,0.0034219170338474214,508002304,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,57,58,0.0031014999840408564,0.0034185840049758554,508002304,0.8046875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,58,59,0.00313129200367257,0.003420041990466416,508002304,0.7578125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,59,60,0.003162874956615269,0.003483167034573853,508002304,0.8203125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,60,61,0.0031248339801095426,0.0034743750002235174,508002304,0.8046875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,61,62,0.0031276249792426825,0.003475916979368776,508002304,0.765625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,62,63,0.0031191669986583292,0.003370958031155169,508002304,0.8515625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,63,64,0.003117582993581891,0.003402917005587369,508002304,0.8359375,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,64,65,0.003119791974313557,0.0035467499983496964,508002304,0.8203125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,65,66,0.0031054170103743672,0.00346866698237136,508002304,0.7734375,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,66,67,0.0031274579814635217,0.003405833034776151,508002304,0.859375,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,67,68,0.0031288330210372806,0.0034155829926021397,508002304,0.8125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,68,69,0.0031015000422485173,0.0034170420258305967,508002304,0.7421875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,69,70,0.003113207989372313,0.003413708007428795,508018688,0.828125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,70,71,0.003228917019441724,0.0034072920097969472,508018688,0.8203125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,71,72,0.003088583005592227,0.0034102919744327664,508018688,0.7734375,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,72,73,0.0030555000412277877,0.0033980829757638276,508018688,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,73,74,0.003074292035307735,0.0033961660228669643,508018688,0.8203125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,74,75,0.003150333999656141,0.003949333040509373,508035072,0.8125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,75,76,0.0032008750131353736,0.0034562500077299774,508035072,0.875,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,76,77,0.0032534999772906303,0.003579125041142106,508067840,0.765625,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,77,78,0.0031506660161539912,0.003640167007688433,508067840,0.8203125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,78,79,0.0031315830419771373,0.0034445840283297002,508067840,0.8125,0,1,aa60a0ef1068,aa60a0ef1068
88b4ad7a577ed0c2,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,1,1,79,80,0.0031444160267710686,0.0034373339731246233,508067840,0.796875,0,1,aa60a0ef1068,aa60a0ef1068
