run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,0,0.04289791698101908,0.030012124974746257,470777856,0.1171875
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,1,0.0010900840279646218,0.012510333035606891,485261312,0.171875
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,2,0.0009800409898161888,0.01582629099721089,490225664,0.1953125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,3,0.0010698750265873969,0.01218212500680238,493223936,0.171875
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,4,0.0006125840009190142,0.01621595903998241,498565120,0.2734375
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,5,0.0006042920285835862,0.015060125035233796,503808000,0.3359375
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,6,0.0006174169830046594,0.010356417042203248,506740736,0.40625
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,7,0.0005985840107314289,0.0022984580136835575,507166720,0.4453125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,8,0.0005799580249004066,0.006414416013285518,508362752,0.421875
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,9,0.0006139589822851121,0.010814374953042716,511508480,0.4609375
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,10,0.000607374997343868,0.0060193329700268805,512966656,0.578125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,11,0.0006089580128900707,0.0063006250420585275,514670592,0.59375
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,12,0.0006052909884601831,0.006435709015931934,516194304,0.5078125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,13,0.0006474999827332795,0.006541334034409374,517668864,0.5859375
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,14,0.0006057919817976654,0.0017419590149074793,518029312,0.6015625
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,15,0.0004871669807471335,0.0059632089687511325,519438336,0.625
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,16,0.0004650420160032809,0.010356082988437265,522321920,0.5859375
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,17,0.0004894169978797436,0.006229291029740125,523943936,0.5703125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,18,0.0005893330089747906,0.006688833003863692,525697024,0.5703125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,19,0.0006059589795768261,0.0016593749751336873,526155776,0.609375
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,20,0.000590000010561198,0.006149875000119209,527433728,0.703125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,21,0.00048595794942229986,0.010294249979779124,530579456,0.6484375
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,22,0.0005898330127820373,0.0016939580091275275,530923520,0.671875
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,23,0.0006400420097634196,0.01116416696459055,533594112,0.65625
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,24,0.0004905000096186996,0.011677082977257669,536543232,0.6640625
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,25,0.0006031669909134507,0.010923583002295345,539754496,0.796875
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,26,0.0006057079881429672,0.001678041007835418,540164096,0.703125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,27,0.0005927499732933939,0.006385207991115749,541425664,0.796875
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,28,0.00045858300291001797,0.005996041989419609,542818304,0.796875
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,29,0.0004642499843612313,0.006174084031954408,544538624,0.75
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,30,0.0005970000056549907,0.006450499990023673,546078720,0.734375
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,31,0.0005457910010591149,0.006279125052969903,547651584,0.75
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,32,0.0005861250101588666,0.006775707995984703,549453824,0.75
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,33,0.0006213330198079348,0.0016853330307640135,549715968,0.734375
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,34,0.00046549999387934804,0.001333083026111126,549715968,0.8125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,35,0.0005283749778755009,0.006464666977990419,550830080,0.78125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,36,0.0004587919684126973,0.006129124958533794,552173568,0.796875
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,37,0.0004622089909389615,0.001359167043119669,552648704,0.7578125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,38,0.00046025001211091876,0.0013262920547276735,552648704,0.828125
f9d0b6a3931b1d4e,mnist,ssb-v1,mlp,protocol-v2,0.5,0,1,1,39,0.0005170420045033097,0.0015209170524030924,552665088,0.7265625
