run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,0,0.1018562910030596,0.0638601669925265,600211456,0.015625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,1,0.015322208986617625,0.02415529201971367,620298240,0.0078125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,2,0.011044625018257648,0.01797008403809741,621969408,0.0078125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,3,0.009201624954584986,0.016961291956249624,621969408,0.0078125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,4,0.007908625004347414,0.014569625025615096,622002176,0.0234375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,5,0.007957249996252358,0.014674082980491221,623656960,0.046875
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,6,0.007841500046197325,0.014489000022877008,623673344,0.0078125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,7,0.00785420904867351,0.014522208017297089,623673344,0.015625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,8,0.007890500011853874,0.014513083035126328,623673344,0.0078125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,9,0.007834249990992248,0.014534750021994114,623673344,0.0078125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,10,0.007841874961741269,0.014578124973922968,623673344,0.0234375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,11,0.0077657499932684,0.014586374978534877,623673344,0.015625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,12,0.007929666026029736,0.01450962497619912,623673344,0.0078125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,13,0.007894208014477044,0.014584083983208984,623673344,0.015625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,14,0.007868541986681521,0.014528083032928407,623673344,0.0390625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,15,0.008241625037044287,0.014454832999035716,623673344,0.0234375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,16,0.008273749961517751,0.014491125009953976,623673344,0.015625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,17,0.008234917011577636,0.014535916969180107,625262592,0.015625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,18,0.007812958967406303,0.014513915986754,625262592,0.0234375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,19,0.007844332954846323,0.014588875055778772,625262592,0.0234375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,20,0.00823216699063778,0.014472916023805737,625278976,0.03125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,21,0.008289874996989965,0.014588541991543025,625278976,0.015625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,22,0.008172458969056606,0.01459095801692456,625295360,0.0234375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,23,0.007916333968751132,0.014460082980804145,625295360,0.0390625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,24,0.008234333014115691,0.014510833017993718,625295360,0.03125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,25,0.007678333029616624,0.014406583039090037,625295360,0.046875
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,26,0.007909083040431142,0.014630999998189509,625295360,0.0234375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,27,0.00787866598693654,0.014525750011671335,625295360,0.0234375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,28,0.007882375037297606,0.014497124997433275,625344512,0.0546875
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,29,0.0079769580042921,0.014474291994702071,625344512,0.0234375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,30,0.007763041998259723,0.014497208991087973,625344512,0.046875
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,31,0.007756542006973177,0.014519290998578072,625344512,0.0234375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,32,0.007865999999921769,0.014576041954569519,625344512,0.0390625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,33,0.007835374970454723,0.014496332965791225,625344512,0.0234375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,34,0.008314209000673145,0.01451487501617521,626933760,0.078125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,35,0.007974957989063114,0.014430666982661933,626933760,0.0546875
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,36,0.008226791978813708,0.014509541972074658,626933760,0.046875
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,37,0.008244958997238427,0.014515167044010013,626933760,0.0390625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,38,0.008638166997116059,0.014463874977082014,626933760,0.046875
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,39,0.008414542011450976,0.014520000026095659,626933760,0.0703125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,40,0.00813170796027407,0.014567791018635035,626933760,0.0859375
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,41,0.008119916950818151,0.014520791009999812,626933760,0.046875
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,42,0.008720707963220775,0.01451325003290549,626933760,0.0390625
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,43,0.008149375033099204,0.014485333987977356,626933760,0.0078125
060c0567ef91d2bd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,44,0.008334333018865436,0.014510540990158916,626933760,0.0625
