run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,0,0.045258875004947186,0.02233649999834597,470188032,0.15625
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,1,0.0012369159958325326,0.008051916025578976,481951744,0.1796875
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,2,0.0009965000208467245,0.0010493749869056046,482312192,0.109375
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,3,0.0009423749870620668,0.01307058398379013,484950016,0.09375
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,4,0.0010284589952789247,0.007103292038664222,486490112,0.109375
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,5,0.0006377089885063469,0.008365417015738785,488439808,0.1640625
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,6,0.0006379589904099703,0.0013012909912504256,488816640,0.1953125
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,7,0.0006028750212863088,0.006460042030084878,489914368,0.1171875
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,8,0.0004954580217599869,0.001115625025704503,490291200,0.2109375
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,9,0.0005461249966174364,0.00135908299125731,490291200,0.171875
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,10,0.0004964160034433007,0.006025583017617464,491732992,0.3046875
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,11,0.000480332993902266,0.010040249966550618,494190592,0.265625
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,12,0.000512500002514571,0.000941125035751611,494485504,0.3203125
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,13,0.0005688749952241778,0.0016628330340608954,494551040,0.359375
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,14,0.000702542020007968,0.0015639170305803418,494927872,0.4296875
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,15,0.0006473749526776373,0.0014422080130316317,494927872,0.3828125
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,16,0.0004980000085197389,0.006945999979507178,495910912,0.375
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,17,0.0004902919754385948,0.0011573749943636358,496238592,0.4609375
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,18,0.0005338749615475535,0.0012792919878847897,496599040,0.4296875
94edec0b3a7b4d60,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,7,1,19,0.0005005830316804349,0.0014158749836497009,496599040,0.375
