run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,0,0.043686749995686114,0.029593832965474576,471646208,0.1171875
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,1,0.0012328330194577575,0.0028345410246402025,482246656,0.28125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,2,0.0010437080054543912,0.002621999999973923,483082240,0.421875
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,3,0.0007064589881338179,0.0020532499765977263,483491840,0.5
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,4,0.0006414999952539802,0.002061834034975618,483508224,0.53125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,5,0.0005033750203438103,0.0015497500426135957,483508224,0.546875
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,6,0.000518375018145889,0.0024685420212335885,483524608,0.6484375
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,7,0.0004994169576093554,0.0017846249975264072,484392960,0.6953125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,8,0.0005117499968037009,0.0015160829643718898,484409344,0.6640625
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,9,0.000504916999489069,0.0015141660114750266,484409344,0.6796875
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,10,0.0005063749849796295,0.0014514580252580345,484425728,0.7734375
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,11,0.0005003749975003302,0.0015271669835783541,484425728,0.796875
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,12,0.0004999999655410647,0.001518458011560142,484442112,0.7734375
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,13,0.00050558295333758,0.0014927500160411,484458496,0.78125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,14,0.0004989579902030528,0.00148808304220438,484474880,0.84375
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,15,0.0005471669719554484,0.001502084021922201,484474880,0.7890625
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,16,0.0007499170023947954,0.0014959170366637409,484474880,0.7734375
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,17,0.000505290983710438,0.0015337920049205422,484474880,0.7890625
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,18,0.0005192499957047403,0.001612541964277625,484474880,0.8125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,19,0.0004932499723508954,0.0015208330005407333,484474880,0.84375
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,20,0.0005319999763742089,0.0015166670200414956,484474880,0.8203125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,21,0.0004976249765604734,0.0015188329853117466,484474880,0.828125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,22,0.0005006670253351331,0.0015076250419951975,484474880,0.8125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,23,0.0005187079659663141,0.0015119999879971147,484474880,0.8125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,24,0.0004952919553034008,0.0014942080015316606,484491264,0.8359375
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,25,0.0005075839580968022,0.0014972919598221779,484491264,0.8828125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,26,0.0004960410296916962,0.0014953339705243707,484491264,0.890625
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,27,0.0004896250320598483,0.0014910830068401992,484491264,0.8828125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,28,0.0004935420001856983,0.0015016249963082373,484491264,0.8515625
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,29,0.0005297089810483158,0.001490458962507546,484491264,0.828125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,30,0.0005047500017099082,0.001471333031076938,484917248,0.8828125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,31,0.0004987500142306089,0.0015068749780766666,484917248,0.890625
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,32,0.0005161669687367976,0.001456499972846359,484917248,0.8203125
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,33,0.0004965000553056598,0.0014936670195311308,484917248,0.8515625
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,34,0.0005105829914100468,0.0014611250371672213,484917248,0.8671875
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,35,0.0004898749757558107,0.001597291964571923,484917248,0.8671875
a84cc39b06e65c97,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,1,1,36,0.0005003749975003302,0.0014997500111348927,484917248,0.875
