run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,0,1,0.04586004198063165,0.06384662503842264,729104384,0.046875,1,2,b04b6a663f18,a71666770a30
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,1,2,0.0035532499896362424,0.008899125037714839,747864064,0.1015625,1,3,a71666770a30,cb44b2c643c3
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,2,3,0.0033300420036539435,0.008869583019986749,748077056,0.1328125,1,4,cb44b2c643c3,d12fafb502e9
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,3,4,0.0033517919946461916,0.008828375022858381,748093440,0.09375,1,5,d12fafb502e9,432703382b99
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,4,5,0.0033446659799665213,0.008856665925122797,748109824,0.0859375,1,6,432703382b99,9fe24ac3a2de
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,5,6,0.0033926659962162375,0.008857207954861224,748109824,0.171875,1,7,9fe24ac3a2de,792a182ea603
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,6,7,0.0033487080363556743,0.008818582980893552,751124480,0.1328125,1,8,792a182ea603,3be76400adf8
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,7,8,0.003389958059415221,0.008833999978378415,751124480,0.140625,1,9,3be76400adf8,797eb2987b16
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,8,9,0.0033586659701541066,0.008840042049996555,752025600,0.140625,1,10,797eb2987b16,1236739ae8a4
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,9,10,0.003338542068377137,0.008803292061202228,753598464,0.1953125,1,11,1236739ae8a4,f3e1f78d6e68
