run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,0,0.05321054201340303,0.042985625041183084,482082816,0.1171875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,1,0.0054854159825481474,0.007787082984577864,495239168,0.28125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,2,0.0044639999978244305,0.004361166968010366,495681536,0.1953125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,3,0.0035870830179192126,0.004119999997783452,496140288,0.390625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,4,0.004678166995290667,0.004862833011429757,496386048,0.5859375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,5,0.004601166001521051,0.004294084035791457,496484352,0.7109375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,6,0.0032291669631376863,0.004042834043502808,496517120,0.625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,7,0.0029178750119172037,0.004010667034890503,496533504,0.703125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,8,0.002924000029452145,0.004027582996059209,496549888,0.8125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,9,0.0028283330029807985,0.004016832972411066,496549888,0.7265625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,10,0.002879292005673051,0.004091167007572949,496566272,0.734375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,11,0.0026569580077193677,0.003968667006120086,496566272,0.7734375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,12,0.0028408750076778233,0.004050791962072253,496599040,0.7890625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,13,0.0028215000056661665,0.003995542007032782,496599040,0.7734375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,14,0.002738500013947487,0.004142666002735496,496615424,0.8046875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,15,0.0028700410039164126,0.003936415945645422,496615424,0.78125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,16,0.002763875003438443,0.003994084021542221,496615424,0.78125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,17,0.0028443330083973706,0.003958500048611313,496615424,0.8828125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,18,0.002816457999870181,0.003978374996222556,496615424,0.7890625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,19,0.0028504999936558306,0.003948250028770417,496631808,0.796875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,20,0.0029689159709960222,0.003995792008936405,496631808,0.8515625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,21,0.002793791994918138,0.0040662920218892395,496631808,0.8359375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,22,0.0028434169944375753,0.003979291999712586,496631808,0.8125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,23,0.0028494999860413373,0.004046750022098422,496631808,0.859375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,24,0.002817167027387768,0.003979708009865135,496648192,0.7890625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,25,0.002760792034678161,0.004052957985550165,496648192,0.9140625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,26,0.0027784170233644545,0.003998708969447762,496648192,0.8671875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,27,0.0029016250045970082,0.004046917019877583,496697344,0.8984375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,28,0.002702832978684455,0.003907416015863419,496697344,0.875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,29,0.0027854579966515303,0.004061916959472001,496697344,0.9140625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,30,0.0028130830032750964,0.004086958011612296,496697344,0.859375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,31,0.002916958008427173,0.004009333031717688,496697344,0.9453125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,32,0.002707459032535553,0.003945833013858646,496697344,0.953125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,33,0.002822832961101085,0.004018666979391128,496713728,0.875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,34,0.0027567079523578286,0.004059750004671514,496713728,0.8828125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,35,0.002825832983944565,0.00398679100908339,496713728,0.8671875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,36,0.0028414169792085886,0.004047500027809292,496730112,0.8984375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,37,0.0028325830353423953,0.003988583979662508,496746496,0.8984375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,38,0.002835957973729819,0.003980332985520363,496746496,0.8828125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,39,0.002727040962781757,0.003941542003303766,496746496,0.953125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,40,0.002909708011429757,0.003976167005021125,496746496,0.90625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,41,0.0027262080111540854,0.003980375011451542,496746496,0.890625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,42,0.0029284160118550062,0.003987457952462137,496746496,0.9140625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,43,0.0027736250194720924,0.003953290986828506,496746496,0.9140625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,44,0.0027802500408142805,0.0040170419961214066,496746496,0.9453125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,45,0.0028464170172810555,0.003987791016697884,496746496,0.9453125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,46,0.0027230000123381615,0.003981916990596801,496746496,0.9375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,47,0.0028482920024544,0.003997124964371324,496746496,0.890625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,48,0.002872415992897004,0.003937958041206002,496746496,0.875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,49,0.0028788340277969837,0.003982040972914547,496746496,0.9140625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,50,0.0028390000225044787,0.004023207991849631,496746496,0.9140625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,51,0.0026945419958792627,0.003984666022006422,496746496,0.9296875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,52,0.002826125011779368,0.003974749997723848,496746496,0.953125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,53,0.0027385420398786664,0.003998541971668601,496762880,0.921875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,54,0.002789249992929399,0.004063375003170222,496762880,0.9375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,55,0.00274658395210281,0.003972375008743256,496762880,0.9296875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,56,0.002702541009057313,0.003981459012720734,496762880,0.96875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,57,0.0028727499884553254,0.003988125012256205,496762880,0.8828125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,58,0.002685584011487663,0.0040521250339224935,496762880,0.90625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,59,0.0028219170053489506,0.0039876659866422415,497074176,0.9453125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,60,0.0026831249706447124,0.004063500033225864,497074176,0.90625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,61,0.0027815000503323972,0.004026166978292167,497074176,0.9375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,62,0.00285054201958701,0.004006749950349331,497074176,0.953125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,63,0.0027174170245416462,0.003969833021983504,497090560,0.90625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,64,0.0029021669761277735,0.0039891249616630375,497090560,0.9140625
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,65,0.0026599160046316683,0.003958707966376096,497090560,0.9296875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,66,0.0028199160005897284,0.003955583029892296,497090560,0.9296875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,67,0.0026846250402741134,0.004054374992847443,497106944,0.953125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,68,0.002796459011733532,0.003992166020907462,497106944,0.9453125
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,69,0.0028076660237275064,0.004035790974739939,497106944,0.9296875
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,70,0.00287537497933954,0.003987542004324496,497106944,0.9609375
48dc4d27a9088021,mnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,71,0.0028171659796498716,0.004047167021781206,497106944,0.90625
