dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,4,1,0,0.041214541997760534,716881920,0.171875
svhn,ssb-v1,0.4,4,1,1,0.027823292009998113,736624640,0.15625
svhn,ssb-v1,0.4,4,1,2,0.023794874985469505,743407616,0.25
svhn,ssb-v1,0.4,4,1,3,0.024505792011041194,751632384,0.078125
svhn,ssb-v1,0.4,4,1,4,0.02446462499210611,758398976,0.0390625
svhn,ssb-v1,0.4,4,1,5,0.01916512497700751,763428864,0.140625
svhn,ssb-v1,0.4,4,1,6,0.013619832985568792,767557632,0.15625
svhn,ssb-v1,0.4,4,1,7,0.013569750008173287,771244032,0.0625
svhn,ssb-v1,0.4,4,1,8,0.01862879199325107,775045120,0.109375
svhn,ssb-v1,0.4,4,1,9,0.013713499996811152,778895360,0.1015625
svhn,ssb-v1,0.4,4,1,10,0.014771582995308563,782237696,0.0625
svhn,ssb-v1,0.4,4,1,11,0.018936749984277412,786448384,0.109375
svhn,ssb-v1,0.4,4,1,12,0.01875912499963306,790740992,0.09375
svhn,ssb-v1,0.4,4,1,13,0.019114875001832843,794116096,0.0625
svhn,ssb-v1,0.4,4,1,14,0.014136499987216666,797949952,0.03125
svhn,ssb-v1,0.4,4,1,15,0.020279541000491008,802586624,0.046875
svhn,ssb-v1,0.4,4,1,16,0.013817833008943126,806551552,0.0546875
svhn,ssb-v1,0.4,4,1,17,0.018550957989646122,811499520,0.0546875
svhn,ssb-v1,0.4,4,1,18,0.01435016599134542,814333952,0.09375
svhn,ssb-v1,0.4,4,1,19,0.019059041020227596,818642944,0.046875
svhn,ssb-v1,0.4,4,1,20,0.015190042002359405,821723136,0.0859375
svhn,ssb-v1,0.4,4,1,21,0.005367542005842552,823230464,0.0859375
svhn,ssb-v1,0.4,4,1,22,0.01932658301666379,827490304,0.0859375
svhn,ssb-v1,0.4,4,1,23,0.01450195800862275,830652416,0.171875
svhn,ssb-v1,0.4,4,1,24,0.009381750016473234,831717376,0.171875
svhn,ssb-v1,0.4,4,1,25,0.004387708991998807,833732608,0.171875
svhn,ssb-v1,0.4,4,1,26,0.014541749987984076,836190208,0.1796875
svhn,ssb-v1,0.4,4,1,27,0.019382875005248934,842743808,0.203125
svhn,ssb-v1,0.4,4,1,28,0.009389415994519368,845381632,0.109375
svhn,ssb-v1,0.4,4,1,29,0.004765958001371473,845381632,0.0859375
svhn,ssb-v1,0.4,4,1,30,0.013799166976241395,847773696,0.0546875
svhn,ssb-v1,0.4,4,1,31,0.019464957993477583,850870272,0.1015625
svhn,ssb-v1,0.4,4,1,32,0.018570042011560872,854982656,0.09375
svhn,ssb-v1,0.4,4,1,33,0.018774583004415035,860930048,0.0546875
svhn,ssb-v1,0.4,4,1,34,0.014889165991917253,864141312,0.0859375
svhn,ssb-v1,0.4,4,1,35,0.018245624989503995,868139008,0.0625
svhn,ssb-v1,0.4,4,1,36,0.004385792009998113,869629952,0.1328125
svhn,ssb-v1,0.4,4,1,37,0.014018166984897107,872988672,0.09375
svhn,ssb-v1,0.4,4,1,38,0.014498666016152129,875134976,0.109375
svhn,ssb-v1,0.4,4,1,39,0.004585209011565894,875921408,0.1328125
svhn,ssb-v1,0.4,4,1,40,0.015150458028074354,878657536,0.1171875
svhn,ssb-v1,0.4,4,1,41,0.014515000017127022,880574464,0.234375
svhn,ssb-v1,0.4,4,1,42,0.014506042003631592,884064256,0.2109375
svhn,ssb-v1,0.4,4,1,43,0.014636292005889118,887930880,0.1875
svhn,ssb-v1,0.4,4,1,44,0.014451082999585196,890781696,0.234375
svhn,ssb-v1,0.4,4,1,45,0.004244458017637953,891994112,0.2109375
svhn,ssb-v1,0.4,4,1,46,0.004612666001776233,891994112,0.125
svhn,ssb-v1,0.4,4,1,47,0.004204249999020249,891994112,0.0859375
svhn,ssb-v1,0.4,4,1,48,0.010821250005392358,892796928,0.0859375
svhn,ssb-v1,0.4,4,1,49,0.015865249995840713,894943232,0.15625
svhn,ssb-v1,0.4,4,1,50,0.009825624991208315,896090112,0.140625
svhn,ssb-v1,0.4,4,1,51,0.009541665989672765,896958464,0.109375
svhn,ssb-v1,0.4,4,1,52,0.009707999997772276,899170304,0.109375
svhn,ssb-v1,0.4,4,1,53,0.009547958004986867,901021696,0.109375
svhn,ssb-v1,0.4,4,1,54,0.013857000012649223,903626752,0.140625
svhn,ssb-v1,0.4,4,1,55,0.014800208999076858,906559488,0.125
svhn,ssb-v1,0.4,4,1,56,0.0090982909896411,908214272,0.109375
svhn,ssb-v1,0.4,4,1,57,0.004594083002302796,909737984,0.046875
svhn,ssb-v1,0.4,4,1,58,0.009807792026549578,910508032,0.1796875
