run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,0,0.04861554194940254,0.04375162499491125,480821248,0.1171875
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,1,0.0034959999611601233,0.013560583989601582,495419392,0.1953125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,2,0.0027883339789696038,0.011014749994501472,497172480,0.1796875
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,3,0.0017664170009084046,0.009779417014215142,498925568,0.34375
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,4,0.002407749998383224,0.005631167034152895,499318784,0.53125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,5,0.0018625420052558184,0.0044600419932976365,499335168,0.5546875
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,6,0.002172500011511147,0.009547375026158988,500514816,0.703125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,7,0.002341667015571147,0.004521917027886957,500760576,0.71875
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,8,0.0018028339836746454,0.004446541017387062,501547008,0.6953125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,9,0.0023282499751076102,0.004614792007487267,501563392,0.5859375
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,10,0.001878208015114069,0.0043884170008823276,501923840,0.78125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,11,0.0018341669929213822,0.010274583997670561,503136256,0.765625
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,12,0.0018181659979745746,0.00474549998762086,503136256,0.6171875
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,13,0.0017549999756738544,0.004442624980583787,503480320,0.7734375
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,14,0.001739625004120171,0.0046486249775625765,503480320,0.765625
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,15,0.0018045830074697733,0.00439300003927201,503857152,0.78125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,16,0.0018352500046603382,0.004313624987844378,503857152,0.78125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,17,0.0017769580008462071,0.004371291026473045,503857152,0.90625
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,18,0.0017656669951975346,0.004446874954737723,503857152,0.78125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,19,0.0017683749902062118,0.004325083049479872,503857152,0.78125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,20,0.0017261250177398324,0.0043311669724062085,503857152,0.8359375
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,21,0.0018555410206317902,0.0046149169793352485,503857152,0.703125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,22,0.0017938329838216305,0.011149333964567631,504774656,0.8359375
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,23,0.0018249579588882625,0.004550749959889799,505118720,0.84375
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,24,0.001828540989663452,0.0045404169941321015,505135104,0.7578125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,25,0.0018635829910635948,0.004370208014734089,505135104,0.8515625
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,26,0.0017487920122221112,0.004511667008046061,505135104,0.7265625
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,27,0.0018017920083366334,0.004598375002387911,505462784,0.7734375
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,28,0.001798124983906746,0.004419291042722762,505462784,0.796875
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,29,0.0017375830211676657,0.00462758302455768,505462784,0.8671875
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,30,0.0018011669744737446,0.004596290993504226,505462784,0.7890625
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,31,0.0018124590278603137,0.004553332983050495,505462784,0.8984375
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,32,0.0018157500308007002,0.00451354100368917,505462784,0.828125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,33,0.0018732079770416021,0.004525083000771701,505479168,0.7734375
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,34,0.0017537500243633986,0.004885000002104789,505479168,0.890625
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,35,0.0017152500222437084,0.004673082963563502,505479168,0.8515625
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,36,0.0018849579500965774,0.00472795800305903,505479168,0.8984375
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,37,0.0018009579507634044,0.004510709026362747,505479168,0.8828125
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,38,0.0018709999858401716,0.004468625003937632,505479168,0.8671875
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,39,0.0017752499552443624,0.004622250038664788,505479168,0.875
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,40,0.001798124983906746,0.00473208399489522,505479168,0.859375
c87fc9beae4b8ff8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,41,0.0018017920083366334,0.004610708972904831,505479168,0.90625
