dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,8,1,0,0.04207212501205504,719241216,0.0390625
svhn,ssb-v1,0.2,8,1,1,0.024723459006054327,739409920,0.09375
svhn,ssb-v1,0.2,8,1,2,0.019779750000452623,746635264,0.09375
svhn,ssb-v1,0.2,8,1,3,0.018156500009354204,751452160,0.078125
svhn,ssb-v1,0.2,8,1,4,0.01772970802267082,755892224,0.046875
svhn,ssb-v1,0.2,8,1,5,0.018137666978873312,760791040,0.09375
svhn,ssb-v1,0.2,8,1,6,0.013470667006913573,764575744,0.078125
svhn,ssb-v1,0.2,8,1,7,0.01777287499862723,767655936,0.0546875
svhn,ssb-v1,0.2,8,1,8,0.017695207992801443,772947968,0.0546875
svhn,ssb-v1,0.2,8,1,9,0.017404957994585857,776912896,0.0625
svhn,ssb-v1,0.2,8,1,10,0.012754541996400803,780845056,0.1015625
svhn,ssb-v1,0.2,8,1,11,0.018714207981247455,785154048,0.0625
svhn,ssb-v1,0.2,8,1,12,0.023163959005614743,790822912,0.2109375
svhn,ssb-v1,0.2,8,1,13,0.019423125020693988,798031872,0.0625
svhn,ssb-v1,0.2,8,1,14,0.009171207988401875,800489472,0.09375
svhn,ssb-v1,0.2,8,1,15,0.023476458998629823,805912576,0.0390625
svhn,ssb-v1,0.2,8,1,16,0.018153624987462536,810909696,0.0625
svhn,ssb-v1,0.2,8,1,17,0.013633958005812019,814465024,0.0625
svhn,ssb-v1,0.2,8,1,18,0.013071624998701736,817496064,0.078125
svhn,ssb-v1,0.2,8,1,19,0.01421745799598284,820903936,0.0390625
svhn,ssb-v1,0.2,8,1,20,0.01330041600158438,824016896,0.0625
svhn,ssb-v1,0.2,8,1,21,0.013248790986835957,825901056,0.0546875
svhn,ssb-v1,0.2,8,1,22,0.012573083979077637,829079552,0.09375
svhn,ssb-v1,0.2,8,1,23,0.008343583001988009,831750144,0.09375
svhn,ssb-v1,0.2,8,1,24,0.008858957997290418,833994752,0.109375
svhn,ssb-v1,0.2,8,1,25,0.013352916983421892,835747840,0.125
svhn,ssb-v1,0.2,8,1,26,0.0187751249759458,839794688,0.0859375
svhn,ssb-v1,0.2,8,1,27,0.018430333002470434,844824576,0.078125
svhn,ssb-v1,0.2,8,1,28,0.012949083000421524,847806464,0.1015625
svhn,ssb-v1,0.2,8,1,29,0.008129541005473584,850034688,0.0703125
svhn,ssb-v1,0.2,8,1,30,0.013516833976609632,853164032,0.09375
svhn,ssb-v1,0.2,8,1,31,0.008207624981878325,854933504,0.0703125
svhn,ssb-v1,0.2,8,1,32,0.013149292004527524,857849856,0.0625
svhn,ssb-v1,0.2,8,1,33,0.009050207998370752,859209728,0.078125
svhn,ssb-v1,0.2,8,1,34,0.008909416006645188,860602368,0.09375
svhn,ssb-v1,0.2,8,1,35,0.003445041016675532,862109696,0.09375
svhn,ssb-v1,0.2,8,1,36,0.01405170900397934,863764480,0.109375
svhn,ssb-v1,0.2,8,1,37,0.013085167011013255,865845248,0.109375
svhn,ssb-v1,0.2,8,1,38,0.00852258299710229,868204544,0.140625
svhn,ssb-v1,0.2,8,1,39,0.008313250000355765,869564416,0.09375
svhn,ssb-v1,0.2,8,1,40,0.01341091698850505,872710144,0.0859375
svhn,ssb-v1,0.2,8,1,41,0.003282166027929634,874217472,0.0859375
svhn,ssb-v1,0.2,8,1,42,0.0034586249967105687,874217472,0.1015625
svhn,ssb-v1,0.2,8,1,43,0.008824416989227757,875593728,0.109375
svhn,ssb-v1,0.2,8,1,44,0.013745750009547919,878231552,0.1015625
svhn,ssb-v1,0.2,8,1,45,0.013961708988063037,880787456,0.1328125
svhn,ssb-v1,0.2,8,1,46,0.013600584003143013,884359168,0.0703125
svhn,ssb-v1,0.2,8,1,47,0.008328333002282307,886734848,0.125
svhn,ssb-v1,0.2,8,1,48,0.003487832989776507,886734848,0.171875
svhn,ssb-v1,0.2,8,1,49,0.008811334002530202,888160256,0.0859375
svhn,ssb-v1,0.2,8,1,50,0.003325375000713393,888881152,0.0703125
svhn,ssb-v1,0.2,8,1,51,0.0034695829963311553,890470400,0.078125
svhn,ssb-v1,0.2,8,1,52,0.0033464590087532997,890470400,0.09375
svhn,ssb-v1,0.2,8,1,53,0.009442749986192212,892518400,0.078125
svhn,ssb-v1,0.2,8,1,54,0.0038224169984459877,893009920,0.046875
svhn,ssb-v1,0.2,8,1,55,0.008397416007937863,893829120,0.1015625
svhn,ssb-v1,0.2,8,1,56,0.009716208995087072,896122880,0.1640625
svhn,ssb-v1,0.2,8,1,57,0.008663292013807222,897941504,0.125
svhn,ssb-v1,0.2,8,1,58,0.008661666011903435,899186688,0.171875
svhn,ssb-v1,0.2,8,1,59,0.008401707978919148,901021696,0.0859375
svhn,ssb-v1,0.2,8,1,60,0.00356587499845773,901513216,0.0625
svhn,ssb-v1,0.2,8,1,61,0.003429083008086309,901857280,0.0703125
svhn,ssb-v1,0.2,8,1,62,0.019498541980283335,904544256,0.046875
svhn,ssb-v1,0.2,8,1,63,0.008523708995198831,906510336,0.0390625
svhn,ssb-v1,0.2,8,1,64,0.0035865000099875033,907214848,0.0625
svhn,ssb-v1,0.2,8,1,65,0.013887709006667137,908951552,0.046875
svhn,ssb-v1,0.2,8,1,66,0.003395625011762604,910049280,0.2109375
svhn,ssb-v1,0.2,8,1,67,0.0034510409750510007,910065664,0.1640625
svhn,ssb-v1,0.2,8,1,68,0.003356790984980762,910639104,0.21875
svhn,ssb-v1,0.2,8,1,69,0.010028499993495643,911343616,0.1484375
svhn,ssb-v1,0.2,8,1,70,0.01565062499139458,913473536,0.1875
svhn,ssb-v1,0.2,8,1,71,0.008398666977882385,914833408,0.203125
svhn,ssb-v1,0.2,8,1,72,0.03599008297896944,915963904,0.21875
svhn,ssb-v1,0.2,8,1,73,0.018650249985512346,918470656,0.1875
svhn,ssb-v1,0.2,8,1,74,0.005403459013905376,920010752,0.1484375
svhn,ssb-v1,0.2,8,1,75,0.01961124999797903,923254784,0.140625
svhn,ssb-v1,0.2,8,1,76,0.013667749997694045,924876800,0.1171875
svhn,ssb-v1,0.2,8,1,77,0.01231037499383092,926056448,0.0859375
svhn,ssb-v1,0.2,8,1,78,0.011170082987518981,927039488,0.125
svhn,ssb-v1,0.2,8,1,79,0.009960708994185552,929284096,0.0625
svhn,ssb-v1,0.2,8,1,80,0.0035140409891027957,929660928,0.0078125
svhn,ssb-v1,0.2,8,1,81,0.013626250001834705,932954112,0.046875
svhn,ssb-v1,0.2,8,1,82,0.003396624990273267,934002688,0.0390625
svhn,ssb-v1,0.2,8,1,83,0.013890291011193767,935608320,0.046875
svhn,ssb-v1,0.2,8,1,84,0.00334345901501365,936378368,0.1015625
svhn,ssb-v1,0.2,8,1,85,0.008427708002272993,939180032,0.1484375
svhn,ssb-v1,0.2,8,1,86,0.008541749994037673,941522944,0.1640625
svhn,ssb-v1,0.2,8,1,87,0.008122291008476168,942424064,0.140625
svhn,ssb-v1,0.2,8,1,88,0.00880183299886994,943587328,0.15625
svhn,ssb-v1,0.2,8,1,89,0.008529165992513299,945045504,0.1796875
svhn,ssb-v1,0.2,8,1,90,0.0034707909799180925,946536448,0.109375
