run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,0,0.04446833400288597,0.04198195901699364,474628096,0.15625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,1,0.0011967919999733567,0.003951540973503143,485146624,0.3671875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,2,0.0010937910410575569,0.003746707981918007,486014976,0.4453125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,3,0.00062579195946455,0.0029484579572454095,486424576,0.484375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,4,0.0005387910059653223,0.0025914169964380562,486424576,0.4921875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,5,0.0005061660194769502,0.002174917026422918,486440960,0.65625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,6,0.0009712500032037497,0.0021779999951831996,486440960,0.640625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,7,0.0004855419974774122,0.0022569160209968686,486457344,0.5546875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,8,0.0004992499598301947,0.0021618339815177023,486457344,0.6875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,9,0.00048495904775336385,0.0021603750064969063,486473728,0.6875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,10,0.0004800420138053596,0.0021824159775860608,486473728,0.734375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,11,0.00048279197653755546,0.002188708051107824,486490112,0.7265625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,12,0.0005083330324850976,0.00224229198647663,486506496,0.796875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,13,0.0004849160322919488,0.002165084006264806,486506496,0.734375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,14,0.0004877080209553242,0.0021625420195050538,486522880,0.7578125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,15,0.0004847919917665422,0.002145000034943223,486522880,0.7578125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,16,0.0004814579733647406,0.002122499980032444,486522880,0.84375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,17,0.00047512497985735536,0.002196250017732382,486539264,0.8125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,18,0.00048099999548867345,0.002167708007618785,486539264,0.8046875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,19,0.0005692919949069619,0.0021686249529011548,486539264,0.765625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,20,0.00048629200318828225,0.002143625053577125,486539264,0.8671875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,21,0.0004755000118166208,0.0021947500063106418,486539264,0.8359375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,22,0.000465832999907434,0.0022346670157276094,486998016,0.8203125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,23,0.0004890830023214221,0.0021501670125871897,486998016,0.8203125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,24,0.00045716698514297605,0.002147249993868172,486998016,0.8515625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,25,0.00047454197192564607,0.0021593329729512334,486998016,0.8671875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,26,0.00047675002133473754,0.002139542018994689,486998016,0.859375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,27,0.00047816598089411855,0.002163125027436763,486998016,0.84375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,28,0.00047629198525100946,0.0021602080087177455,486998016,0.8671875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,29,0.00047820800682529807,0.0022096249740570784,487014400,0.9296875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,30,0.00047195900697261095,0.0023149579646997154,487014400,0.875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,31,0.00047075003385543823,0.00231329194502905,487014400,0.8359375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,32,0.0005100410198792815,0.002214958018157631,487030784,0.8828125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,33,0.0004848749958910048,0.0021978330332785845,487030784,0.859375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,34,0.0004770419909618795,0.002189541992265731,487030784,0.90625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,35,0.00047129200538620353,0.002199999988079071,487079936,0.859375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,36,0.0004844579962082207,0.002170583000406623,487079936,0.84375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,37,0.0004811250255443156,0.002157374983653426,487079936,0.8828125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,38,0.00048141699517145753,0.0021529170335270464,487079936,0.8984375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,39,0.0004733340465463698,0.0021941669983789325,487079936,0.859375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,40,0.0004717499832622707,0.0021654159645549953,487079936,0.8984375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,41,0.00047391699627041817,0.002154999994672835,487096320,0.828125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,42,0.0004741669981740415,0.0021530420053750277,487096320,0.828125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,43,0.0004782499745488167,0.0021302499808371067,487096320,0.90625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,44,0.0004747909842990339,0.0021682920050807297,487096320,0.90625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,45,0.0004866250092163682,0.00237745902268216,487096320,0.8984375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,46,0.000486832985188812,0.0021473329979926348,487096320,0.8828125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,47,0.00047895900206640363,0.0021801249822601676,487112704,0.9375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,48,0.0004807080258615315,0.0021434169611893594,487112704,0.8984375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,49,0.0004842920461669564,0.0021577500156126916,487129088,0.9140625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,50,0.0004712079535238445,0.002155209018383175,487145472,0.8828125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,51,0.0004788750084117055,0.0021600420004688203,487145472,0.875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,52,0.00046083302004262805,0.0021552920225076377,487145472,0.8515625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,53,0.0004680419806391001,0.0021205830271355808,487145472,0.8828125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,54,0.0004777919966727495,0.0021777089568786323,487161856,0.9296875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,55,0.00048337498446926475,0.002151832974050194,487178240,0.8984375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,56,0.00047087500570341945,0.002209459024015814,487178240,0.8671875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,57,0.00046216597547754645,0.0021855829982087016,487178240,0.859375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,58,0.0004730420187115669,0.0022829590016044676,487178240,0.8828125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,59,0.0004617499653249979,0.0021938750287517905,487194624,0.8671875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,60,0.00046754098730161786,0.0022547499975189567,487194624,0.8984375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,61,0.0004639170365408063,0.0022591250017285347,487194624,0.8828125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,62,0.0005272080306895077,0.002347458037547767,487194624,0.8203125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,63,0.0005029169842600822,0.002370250003878027,487194624,0.890625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,64,0.00048687501111999154,0.002176749985665083,487194624,0.9140625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,65,0.00048104103188961744,0.0021406669984571636,487194624,0.921875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,66,0.0004993750480934978,0.0022272500209510326,487538688,0.9140625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,67,0.0004883750225417316,0.002140583994332701,487538688,0.9140625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,68,0.000476707995403558,0.002195417007897049,487555072,0.9140625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,69,0.0004997499636374414,0.002209083002526313,487555072,0.9140625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,70,0.0004677500110119581,0.0021481250296346843,487555072,0.90625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,71,0.0004938340280205011,0.002178833994548768,487555072,0.9140625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,72,0.0004831249825656414,0.002186166006140411,487571456,0.8671875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,73,0.000468374986667186,0.0022696249652653933,487571456,0.9453125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,74,0.000484999967738986,0.0022046249941922724,487571456,0.90625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,75,0.0004705000319518149,0.002202959032729268,487571456,0.890625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,76,0.00047045800602063537,0.0021967500215396285,487587840,0.9453125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,77,0.0005018329829908907,0.0022033749846741557,487587840,0.9296875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,78,0.00047133397310972214,0.0021783330012112856,487587840,0.8984375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,79,0.0004964160034433007,0.0022052080021239817,487587840,0.8984375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,80,0.0004909170093014836,0.002194457978475839,487587840,0.9453125
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,81,0.0004905409878119826,0.002188500016927719,487587840,0.9296875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,82,0.00047262501902878284,0.002195957989897579,487604224,0.9609375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,83,0.0004623749991878867,0.00218716700328514,487604224,0.9140625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,84,0.0004670419730246067,0.002172167005483061,487604224,0.921875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,85,0.0004765829653479159,0.0021964999614283442,487604224,0.9296875
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,86,0.0004830419784411788,0.002209999947808683,487620608,0.8984375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,87,0.0005328750121407211,0.0021939160069450736,487620608,0.9375
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,88,0.0004583330010063946,0.0021979999728500843,487620608,0.890625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,89,0.0004985830164514482,0.002170082996599376,487620608,0.9140625
8bd5b68610ca8b08,mnist,ssb-v0,mlp,protocol-v2,1.0,0,7,1,90,0.00048320903442800045,0.0021804580464959145,487636992,0.9375
