run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,0,0.05433341703610495,0.04220812499988824,482066432,0.078125
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,1,0.007163790985941887,0.011325041996315122,497270784,0.109375
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,2,0.006844666029792279,0.00923295901156962,499892224,0.125
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,3,0.005835916963405907,0.00840183300897479,502169600,0.1328125
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,4,0.0038341250037774444,0.0038878750056028366,502530048,0.078125
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,5,0.0032091669854708016,0.003768292022868991,502923264,0.125
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,6,0.00242937495931983,0.0034075829898938537,503365632,0.3203125
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,7,0.002575624966993928,0.00346099998569116,503365632,0.1015625
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,8,0.0024012080393731594,0.0033826669678092003,503382016,0.1015625
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,9,0.005003000027500093,0.008344792004209012,504758272,0.0703125
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,10,0.0023017500061541796,0.0033223750069737434,505151488,0.1796875
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,11,0.002516250009648502,0.003520499973092228,505151488,0.59375
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,12,0.0026701670140028,0.003784500004258007,505167872,0.4140625
18388b071b592244,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,13,0.004977542033884674,0.00710391701431945,506478592,0.1015625
