dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,12,1,0,0.0730905829987023,723009536,0.09375
svhn,ssb-v0,1.0,12,1,1,0.01720333399134688,738312192,0.1796875
svhn,ssb-v0,1.0,12,1,2,0.013464792020386085,739934208,0.1171875
svhn,ssb-v0,1.0,12,1,3,0.012623749993508682,739934208,0.15625
svhn,ssb-v0,1.0,12,1,4,0.011914417002117261,739934208,0.078125
svhn,ssb-v0,1.0,12,1,5,0.012457292003091425,739950592,0.0703125
svhn,ssb-v0,1.0,12,1,6,0.011584874999243766,739999744,0.171875
svhn,ssb-v0,1.0,12,1,7,0.012562874995637685,741605376,0.1015625
svhn,ssb-v0,1.0,12,1,8,0.011061458004405722,741605376,0.1328125
svhn,ssb-v0,1.0,12,1,9,0.01171891699777916,741605376,0.1015625
svhn,ssb-v0,1.0,12,1,10,0.011232499993639067,741605376,0.1171875
svhn,ssb-v0,1.0,12,1,11,0.011205374990822747,741621760,0.15625
svhn,ssb-v0,1.0,12,1,12,0.011079792020609602,741621760,0.1953125
svhn,ssb-v0,1.0,12,1,13,0.0112766670063138,741621760,0.03125
svhn,ssb-v0,1.0,12,1,14,0.012132125004427508,741638144,0.1015625
svhn,ssb-v0,1.0,12,1,15,0.011177875014254823,741654528,0.1953125
svhn,ssb-v0,1.0,12,1,16,0.011126458994112909,741670912,0.109375
svhn,ssb-v0,1.0,12,1,17,0.011195999977644533,744833024,0.1640625
svhn,ssb-v0,1.0,12,1,18,0.011294458992779255,744849408,0.15625
svhn,ssb-v0,1.0,12,1,19,0.01111129199853167,744849408,0.1875
svhn,ssb-v0,1.0,12,1,20,0.011060499993618578,746455040,0.203125
svhn,ssb-v0,1.0,12,1,21,0.011153166997246444,746455040,0.1015625
svhn,ssb-v0,1.0,12,1,22,0.011171832971740514,746455040,0.09375
svhn,ssb-v0,1.0,12,1,23,0.011340708006173372,746455040,0.21875
svhn,ssb-v0,1.0,12,1,24,0.011225583002669737,746455040,0.1328125
svhn,ssb-v0,1.0,12,1,25,0.011116666020825505,746471424,0.140625
svhn,ssb-v0,1.0,12,1,26,0.011246166977798566,746471424,0.21875
svhn,ssb-v0,1.0,12,1,27,0.01122770900838077,746471424,0.234375
svhn,ssb-v0,1.0,12,1,28,0.011078874988015741,746471424,0.15625
svhn,ssb-v0,1.0,12,1,29,0.011294333991827443,746471424,0.171875
svhn,ssb-v0,1.0,12,1,30,0.011195041006430984,746471424,0.1171875
svhn,ssb-v0,1.0,12,1,31,0.012400667008478194,746471424,0.0625
svhn,ssb-v0,1.0,12,1,32,0.01134212501347065,746471424,0.2109375
svhn,ssb-v0,1.0,12,1,33,0.011417125002481043,746471424,0.234375
svhn,ssb-v0,1.0,12,1,34,0.011171082995133474,746471424,0.203125
svhn,ssb-v0,1.0,12,1,35,0.011207165982341394,746471424,0.15625
svhn,ssb-v0,1.0,12,1,36,0.011156791995745152,746471424,0.203125
svhn,ssb-v0,1.0,12,1,37,0.011359249998349696,746487808,0.1171875
svhn,ssb-v0,1.0,12,1,38,0.011197000014362857,746487808,0.0546875
svhn,ssb-v0,1.0,12,1,39,0.011210500000743195,746504192,0.21875
svhn,ssb-v0,1.0,12,1,40,0.011284875014098361,746504192,0.1796875
svhn,ssb-v0,1.0,12,1,41,0.011684999975841492,746504192,0.2109375
svhn,ssb-v0,1.0,12,1,42,0.011130041995784268,746504192,0.171875
svhn,ssb-v0,1.0,12,1,43,0.011227000009967014,746504192,0.2109375
svhn,ssb-v0,1.0,12,1,44,0.011110457999166101,746504192,0.1796875
svhn,ssb-v0,1.0,12,1,45,0.011252124997554347,746520576,0.1796875
svhn,ssb-v0,1.0,12,1,46,0.011110749997897074,746536960,0.1328125
svhn,ssb-v0,1.0,12,1,47,0.0114628330047708,746536960,0.171875
svhn,ssb-v0,1.0,12,1,48,0.011184625007444993,746536960,0.1328125
svhn,ssb-v0,1.0,12,1,49,0.011203750007553026,746536960,0.1015625
svhn,ssb-v0,1.0,12,1,50,0.011285249987849966,746536960,0.15625
svhn,ssb-v0,1.0,12,1,51,0.0112333330034744,746536960,0.125
svhn,ssb-v0,1.0,12,1,52,0.011209082993445918,746553344,0.2109375
svhn,ssb-v0,1.0,12,1,53,0.011254792014369741,746553344,0.2421875
svhn,ssb-v0,1.0,12,1,54,0.01271766601712443,746553344,0.2109375
svhn,ssb-v0,1.0,12,1,55,0.011267833004239947,746553344,0.140625
svhn,ssb-v0,1.0,12,1,56,0.011670292005874217,746553344,0.15625
svhn,ssb-v0,1.0,12,1,57,0.011310083005810156,746553344,0.2265625
svhn,ssb-v0,1.0,12,1,58,0.011130208993563429,746569728,0.1484375
svhn,ssb-v0,1.0,12,1,59,0.011132792016724125,746569728,0.1015625
svhn,ssb-v0,1.0,12,1,60,0.011184667004272342,746569728,0.125
svhn,ssb-v0,1.0,12,1,61,0.011410374980187044,746602496,0.2109375
svhn,ssb-v0,1.0,12,1,62,0.011308707995340228,746602496,0.2109375
svhn,ssb-v0,1.0,12,1,63,0.011152833001688123,746618880,0.2109375
svhn,ssb-v0,1.0,12,1,64,0.011086375016020611,746618880,0.2265625
svhn,ssb-v0,1.0,12,1,65,0.011337958974763751,746618880,0.1640625
svhn,ssb-v0,1.0,12,1,66,0.011229499999899417,746618880,0.2109375
svhn,ssb-v0,1.0,12,1,67,0.011535707977600396,746618880,0.15625
svhn,ssb-v0,1.0,12,1,68,0.011173500010045245,746618880,0.203125
svhn,ssb-v0,1.0,12,1,69,0.011242959008086473,746618880,0.140625
svhn,ssb-v0,1.0,12,1,70,0.011416166991693899,746618880,0.234375
svhn,ssb-v0,1.0,12,1,71,0.01123783300863579,746635264,0.1796875
svhn,ssb-v0,1.0,12,1,72,0.011219707987038419,746651648,0.15625
svhn,ssb-v0,1.0,12,1,73,0.01116337499115616,746651648,0.1875
svhn,ssb-v0,1.0,12,1,74,0.011149291996844113,746651648,0.1953125
svhn,ssb-v0,1.0,12,1,75,0.011100125004304573,746651648,0.1953125
svhn,ssb-v0,1.0,12,1,76,0.0119823339919094,746668032,0.1328125
svhn,ssb-v0,1.0,12,1,77,0.011452750011812896,746668032,0.1640625
svhn,ssb-v0,1.0,12,1,78,0.01124941700254567,746668032,0.2265625
svhn,ssb-v0,1.0,12,1,79,0.011194833990884945,746668032,0.2421875
svhn,ssb-v0,1.0,12,1,80,0.01121987501392141,746668032,0.1953125
svhn,ssb-v0,1.0,12,1,81,0.011263958003837615,746668032,0.1484375
svhn,ssb-v0,1.0,12,1,82,0.011119917005999014,746668032,0.171875
svhn,ssb-v0,1.0,12,1,83,0.011366332997567952,746668032,0.2109375
svhn,ssb-v0,1.0,12,1,84,0.011205332993995398,746668032,0.1953125
svhn,ssb-v0,1.0,12,1,85,0.011056374991312623,746668032,0.1640625
svhn,ssb-v0,1.0,12,1,86,0.011267458001384512,746684416,0.1328125
svhn,ssb-v0,1.0,12,1,87,0.011517041974002495,746684416,0.1953125
svhn,ssb-v0,1.0,12,1,88,0.011244833993259817,746684416,0.171875
svhn,ssb-v0,1.0,12,1,89,0.011245542002143338,746700800,0.2578125
svhn,ssb-v0,1.0,12,1,90,0.011169457982759923,746700800,0.15625
svhn,ssb-v0,1.0,12,1,91,0.011223666981095448,746700800,0.1875
svhn,ssb-v0,1.0,12,1,92,0.011122332973172888,746700800,0.1796875
svhn,ssb-v0,1.0,12,1,93,0.01124337498913519,746700800,0.203125
svhn,ssb-v0,1.0,12,1,94,0.011682832991937175,746700800,0.1875
svhn,ssb-v0,1.0,12,1,95,0.011240457999520004,746700800,0.2421875
svhn,ssb-v0,1.0,12,1,96,0.012275500019313768,746700800,0.171875
svhn,ssb-v0,1.0,12,1,97,0.01120345899835229,746700800,0.2109375
svhn,ssb-v0,1.0,12,1,98,0.01115279199439101,746717184,0.1484375
svhn,ssb-v0,1.0,12,1,99,0.011233750003157184,746733568,0.1953125
svhn,ssb-v0,1.0,12,1,100,0.011211292003281415,746733568,0.203125
svhn,ssb-v0,1.0,12,1,101,0.011140292015625164,746733568,0.21875
svhn,ssb-v0,1.0,12,1,102,0.011152916005812585,746733568,0.21875
svhn,ssb-v0,1.0,12,1,103,0.011135708016809076,746733568,0.171875
svhn,ssb-v0,1.0,12,1,104,0.011253834003582597,746733568,0.1796875
svhn,ssb-v0,1.0,12,1,105,0.011216040991712362,746733568,0.1875
svhn,ssb-v0,1.0,12,1,106,0.011200833017937839,746733568,0.2109375
svhn,ssb-v0,1.0,12,1,107,0.011242958018556237,746733568,0.171875
svhn,ssb-v0,1.0,12,1,108,0.011306624975986779,746766336,0.140625
svhn,ssb-v0,1.0,12,1,109,0.011222000000998378,746766336,0.1796875
svhn,ssb-v0,1.0,12,1,110,0.011238584003876895,746766336,0.2890625
svhn,ssb-v0,1.0,12,1,111,0.011098000017227605,746766336,0.234375
svhn,ssb-v0,1.0,12,1,112,0.011507540999446064,746766336,0.234375
svhn,ssb-v0,1.0,12,1,113,0.011216040991712362,746766336,0.1875
svhn,ssb-v0,1.0,12,1,114,0.011110583000117913,746766336,0.1640625
svhn,ssb-v0,1.0,12,1,115,0.011168750002980232,746766336,0.1875
svhn,ssb-v0,1.0,12,1,116,0.011003874999005347,746766336,0.2109375
svhn,ssb-v0,1.0,12,1,117,0.011196750012459233,746766336,0.15625
svhn,ssb-v0,1.0,12,1,118,0.011194207996595651,746782720,0.203125
svhn,ssb-v0,1.0,12,1,119,0.011236249993089586,746782720,0.1953125
svhn,ssb-v0,1.0,12,1,120,0.011103832977823913,746799104,0.15625
svhn,ssb-v0,1.0,12,1,121,0.011126124998554587,746799104,0.1484375
svhn,ssb-v0,1.0,12,1,122,0.011191375000635162,746799104,0.203125
svhn,ssb-v0,1.0,12,1,123,0.011275124998064712,746799104,0.1875
svhn,ssb-v0,1.0,12,1,124,0.011224875022890046,746815488,0.234375
svhn,ssb-v0,1.0,12,1,125,0.011202749999938533,746815488,0.1640625
svhn,ssb-v0,1.0,12,1,126,0.011217291990760714,746815488,0.1640625
svhn,ssb-v0,1.0,12,1,127,0.011702542018610984,746815488,0.21875
svhn,ssb-v0,1.0,12,1,128,0.011556124984053895,746815488,0.2578125
svhn,ssb-v0,1.0,12,1,129,0.012259208975592628,746831872,0.1796875
svhn,ssb-v0,1.0,12,1,130,0.01110599999083206,746848256,0.2421875
svhn,ssb-v0,1.0,12,1,131,0.011314167000818998,746864640,0.203125
svhn,ssb-v0,1.0,12,1,132,0.011348749976605177,746881024,0.1875
svhn,ssb-v0,1.0,12,1,133,0.011380124982679263,746897408,0.15625
svhn,ssb-v0,1.0,12,1,134,0.011189916986040771,746897408,0.1484375
svhn,ssb-v0,1.0,12,1,135,0.010982499981764704,746897408,0.1875
svhn,ssb-v0,1.0,12,1,136,0.011253208009293303,746897408,0.2109375
svhn,ssb-v0,1.0,12,1,137,0.011196583014680073,746897408,0.140625
svhn,ssb-v0,1.0,12,1,138,0.011149416997795925,746913792,0.1484375
svhn,ssb-v0,1.0,12,1,139,0.011084458994446322,746913792,0.15625
svhn,ssb-v0,1.0,12,1,140,0.011211333010578528,746913792,0.2421875
svhn,ssb-v0,1.0,12,1,141,0.011277375015197322,746913792,0.171875
svhn,ssb-v0,1.0,12,1,142,0.011219542007893324,746913792,0.1875
svhn,ssb-v0,1.0,12,1,143,0.011178874992765486,746913792,0.1015625
svhn,ssb-v0,1.0,12,1,144,0.011222958011785522,746913792,0.21875
svhn,ssb-v0,1.0,12,1,145,0.011598082986893132,746913792,0.2265625
svhn,ssb-v0,1.0,12,1,146,0.011457999993581325,746913792,0.2109375
svhn,ssb-v0,1.0,12,1,147,0.011239292012760416,746913792,0.1796875
svhn,ssb-v0,1.0,12,1,148,0.013433749991236255,746913792,0.203125
svhn,ssb-v0,1.0,12,1,149,0.017765625001629815,746930176,0.1953125
svhn,ssb-v0,1.0,12,1,150,0.019992041983641684,746930176,0.1328125
svhn,ssb-v0,1.0,12,1,151,0.013438249996397644,746930176,0.140625
svhn,ssb-v0,1.0,12,1,152,0.011903250007890165,746946560,0.1484375
svhn,ssb-v0,1.0,12,1,153,0.011140917020384222,746946560,0.2265625
svhn,ssb-v0,1.0,12,1,154,0.011202624998986721,746962944,0.1875
svhn,ssb-v0,1.0,12,1,155,0.011170958983711898,746962944,0.15625
svhn,ssb-v0,1.0,12,1,156,0.011074000009102747,746962944,0.234375
svhn,ssb-v0,1.0,12,1,157,0.011226957984035835,746995712,0.2421875
svhn,ssb-v0,1.0,12,1,158,0.01131783300661482,746995712,0.1796875
svhn,ssb-v0,1.0,12,1,159,0.011189416982233524,746995712,0.25
svhn,ssb-v0,1.0,12,1,160,0.01119200000539422,746995712,0.1953125
svhn,ssb-v0,1.0,12,1,161,0.011145333002787083,746995712,0.2109375
svhn,ssb-v0,1.0,12,1,162,0.011185208015376702,746995712,0.1484375
svhn,ssb-v0,1.0,12,1,163,0.011281875020358711,746995712,0.1640625
svhn,ssb-v0,1.0,12,1,164,0.011773749982239679,746995712,0.1953125
svhn,ssb-v0,1.0,12,1,165,0.01124191700364463,746995712,0.140625
svhn,ssb-v0,1.0,12,1,166,0.01225766699644737,746995712,0.1875
svhn,ssb-v0,1.0,12,1,167,0.011180541012436152,747044864,0.109375
svhn,ssb-v0,1.0,12,1,168,0.011261000006925315,747044864,0.1875
svhn,ssb-v0,1.0,12,1,169,0.011242832988500595,747061248,0.109375
