run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,0,0.04877554200356826,0.04372662503737956,480526336,0.109375
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,1,0.003330040955916047,0.009149125020485371,493436928,0.1484375
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,2,0.0028183749527670443,0.006375540979206562,493682688,0.2109375
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,3,0.0018350000027567148,0.005899542011320591,494141440,0.5546875
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,4,0.0022381250164471567,0.004934999975375831,494157824,0.6171875
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,5,0.0023058750084601343,0.005979291978292167,494157824,0.5625
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,6,0.001794541021808982,0.0047694999957457185,494190592,0.671875
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,7,0.0018859169795177877,0.005992375023197383,494682112,0.6328125
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,8,0.00185104098636657,0.004707333981059492,494895104,0.6015625
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,9,0.0016927910037338734,0.004841457994189113,494895104,0.7734375
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,10,0.00183833297342062,0.0046453329850919545,494977024,0.703125
6d9a5ab641f455d0,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,11,0.0017753749853000045,0.004759709001518786,494977024,0.6171875
