dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,2,1,0,0.05681075000029523,719437824,0.09375
cifar10,ssb-v0,0.3,2,1,1,0.04314204199181404,743948288,0.09375
cifar10,ssb-v0,0.3,2,1,2,0.03638900000078138,755990528,0.125
cifar10,ssb-v0,0.3,2,1,3,0.03861066700483207,766476288,0.1015625
cifar10,ssb-v0,0.3,2,1,4,0.040499916998669505,777977856,0.1640625
cifar10,ssb-v0,0.3,2,1,5,0.030037332995561883,787300352,0.109375
cifar10,ssb-v0,0.3,2,1,6,0.022876709001138806,792920064,0.1953125
cifar10,ssb-v0,0.3,2,1,7,0.031109541989280842,799916032,0.0625
cifar10,ssb-v0,0.3,2,1,8,0.03151962500123773,808583168,0.09375
cifar10,ssb-v0,0.3,2,1,9,0.029320207991986535,814776320,0.1171875
cifar10,ssb-v0,0.3,2,1,10,0.0290235829888843,823918592,0.1796875
cifar10,ssb-v0,0.3,2,1,11,0.029892124992329627,832471040,0.109375
cifar10,ssb-v0,0.3,2,1,12,0.021786625002278015,838762496,0.15625
cifar10,ssb-v0,0.3,2,1,13,0.030146541001158766,846905344,0.1875
cifar10,ssb-v0,0.3,2,1,14,0.022677708009723574,851935232,0.1328125
cifar10,ssb-v0,0.3,2,1,15,0.030331874993862584,859996160,0.09375
cifar10,ssb-v0,0.3,2,1,16,0.022187791008036584,865337344,0.1484375
cifar10,ssb-v0,0.3,2,1,17,0.030598040990298614,873201664,0.125
cifar10,ssb-v0,0.3,2,1,18,0.02318737500172574,877789184,0.171875
cifar10,ssb-v0,0.3,2,1,19,0.014290833001723513,881557504,0.1640625
cifar10,ssb-v0,0.3,2,1,20,0.023350542003754526,886947840,0.140625
cifar10,ssb-v0,0.3,2,1,21,0.029502417004550807,894156800,0.1640625
cifar10,ssb-v0,0.3,2,1,22,0.023900334010249935,901922816,0.1328125
cifar10,ssb-v0,0.3,2,1,23,0.014940708002541214,905216000,0.140625
cifar10,ssb-v0,0.3,2,1,24,0.022154000005684793,909213696,0.0859375
cifar10,ssb-v0,0.3,2,1,25,0.022071542000048794,914128896,0.0859375
cifar10,ssb-v0,0.3,2,1,26,0.02321979201224167,919764992,0.1015625
cifar10,ssb-v0,0.3,2,1,27,0.03158270800486207,927514624,0.1484375
cifar10,ssb-v0,0.3,2,1,28,0.02482816700648982,932642816,0.0703125
cifar10,ssb-v0,0.3,2,1,29,0.016496708005433902,935575552,0.078125
cifar10,ssb-v0,0.3,2,1,30,0.0058914580004056916,937066496,0.1484375
cifar10,ssb-v0,0.3,2,1,31,0.02271912500145845,941047808,0.1171875
cifar10,ssb-v0,0.3,2,1,32,0.02348800000618212,945274880,0.1484375
cifar10,ssb-v0,0.3,2,1,33,0.006132708003860898,946749440,0.125
cifar10,ssb-v0,0.3,2,1,34,0.014280666000558995,949665792,0.1171875
cifar10,ssb-v0,0.3,2,1,35,0.013961124990601093,951074816,0.171875
cifar10,ssb-v0,0.3,2,1,36,0.014722082996740937,954187776,0.140625
cifar10,ssb-v0,0.3,2,1,37,0.03226545899815392,962330624,0.171875
cifar10,ssb-v0,0.3,2,1,38,0.01513866700406652,964870144,0.1171875
cifar10,ssb-v0,0.3,2,1,39,0.03010750000248663,971702272,0.171875
cifar10,ssb-v0,0.3,2,1,40,0.031172417002380826,977928192,0.140625
cifar10,ssb-v0,0.3,2,1,41,0.021595457990770228,983842816,0.1328125
cifar10,ssb-v0,0.3,2,1,42,0.01513149999664165,987430912,0.1171875
cifar10,ssb-v0,0.3,2,1,43,0.005389625002862886,988463104,0.15625
cifar10,ssb-v0,0.3,2,1,44,0.04355937500076834,990527488,0.09375
cifar10,ssb-v0,0.3,2,1,45,0.007675790999201126,992034816,0.109375
cifar10,ssb-v0,0.3,2,1,46,0.017292207994614728,994820096,0.1875
cifar10,ssb-v0,0.3,2,1,47,0.01648541699978523,996622336,0.078125
cifar10,ssb-v0,0.3,2,1,48,0.01730837499781046,998359040,0.109375
cifar10,ssb-v0,0.3,2,1,49,0.015774207990034483,999555072,0.0625
cifar10,ssb-v0,0.3,2,1,50,0.022045666992198676,1003847680,0.125
cifar10,ssb-v0,0.3,2,1,51,0.006373666998115368,1005338624,0.1171875
cifar10,ssb-v0,0.3,2,1,52,0.01730858298833482,1007550464,0.1015625
cifar10,ssb-v0,0.3,2,1,53,0.013863207990652882,1011040256,0.15625
cifar10,ssb-v0,0.3,2,1,54,0.01506441600213293,1013891072,0.109375
cifar10,ssb-v0,0.3,2,1,55,0.005975958993076347,1013891072,0.1015625
