run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,0,0.05296400003135204,0.0535691250115633,678739968,0.0234375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,1,0.003985667019151151,0.03944966697599739,700006400,0.015625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,2,0.0035506670246832073,0.03679245797684416,707559424,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,3,0.002773375017568469,0.03318829199997708,713900032,0.015625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,4,0.002770500024780631,0.0286282500019297,719339520,0.015625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,5,0.0031509590335190296,0.034347500011790544,724303872,0.0078125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,6,0.0027728750137612224,0.02882504102308303,729563136,0.0078125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,7,0.002770083025097847,0.029227708000689745,733659136,0.0078125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,8,0.0032957499497570097,0.033861042000353336,739360768,0.015625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,9,0.0027416659868322313,0.029153792012948543,744407040,0.03125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,10,0.003138165979180485,0.02860258298460394,749666304,0.0234375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,11,0.002751833002548665,0.027939209016039968,754499584,0.0078125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,12,0.0027637919993139803,0.023561707988847047,757301248,0.015625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,13,0.0027527910424396396,0.02346420899266377,760741888,0.015625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,14,0.0027335829799994826,0.028722417016979307,764428288,0.0
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,15,0.002740749972872436,0.033298416004981846,770621440,0.03125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,16,0.002760209026746452,0.02887429198017344,775421952,0.03125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,17,0.002740916039329022,0.033764249994419515,783024128,0.0234375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,18,0.003144957998301834,0.02897450001910329,787382272,0.046875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,19,0.0026998750399798155,0.023778249975293875,790495232,0.0234375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,20,0.0027023330330848694,0.055099999997764826,795099136,0.015625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,21,0.00314024998806417,0.03104416700080037,798605312,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,22,0.0032115000067278743,0.029532834014389664,801275904,0.0234375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,23,0.002752416010480374,0.013764832983724773,801947648,0.03125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,24,0.002718708012253046,0.03596333402674645,808189952,0.0234375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,25,0.002714625035878271,0.018159749975893646,809500672,0.03125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,26,0.0029986249865032732,0.028972083993721753,814776320,0.0234375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,27,0.002728666993789375,0.027415665972512215,817938432,0.046875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,28,0.0027199169853702188,0.03485591703793034,823115776,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,29,0.0027578750159591436,0.028654167021159083,828358656,0.0234375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,30,0.0027362090186215937,0.024098999972920865,830767104,0.0234375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,31,0.00276658299844712,0.02541249996284023,834650112,0.046875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,32,0.002746500016655773,0.02833462500711903,838303744,0.078125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,33,0.0027657909668050706,0.02372275001835078,841875456,0.03125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,34,0.0027478329720906913,0.018454083998221904,844300288,0.0546875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,35,0.0027272500446997583,0.03049525001551956,847855616,0.03125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,36,0.0027227920363657176,0.02380816702498123,851329024,0.03125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,37,0.002765375014860183,0.013308458030223846,852836352,0.046875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,38,0.002715500013437122,0.018494124989956617,854491136,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,39,0.0027086249901913106,0.01325687498319894,854966272,0.046875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,40,0.0027266660472378135,0.019656707998365164,855736320,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,41,0.0027353340410627425,0.023648915986996144,857948160,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,42,0.0027159590390510857,0.013283416978083551,857948160,0.0546875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,43,0.002784250013064593,0.02424495795276016,860995584,0.0546875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,44,0.0027489999774843454,0.013236208003945649,861847552,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,45,0.002720792021136731,0.022579041018616408,863207424,0.0546875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,46,0.0027286249678581953,0.01903174998005852,865550336,0.03125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,47,0.0027106659836135805,0.024066041980404407,867155968,0.046875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,48,0.0027462500147521496,0.013266124995425344,868155392,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,49,0.0027387500158511102,0.025455125025473535,869842944,0.0703125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,50,0.0030727909761480987,0.02921141602564603,873381888,0.0859375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,51,0.0027572920080274343,0.029300333000719547,877903872,0.046875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,52,0.0027612499543465674,0.018539707991294563,880263168,0.0703125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,53,0.002737750008236617,0.013257584010716528,880394240,0.0625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,54,0.0027162919868715107,0.024517790996469557,882737152,0.0625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,55,0.002752290980424732,0.013256790989544243,884342784,0.0546875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,56,0.0027438750257715583,0.024226084002293646,887422976,0.0546875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,57,0.00286845798837021,0.0209352090023458,889323520,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,58,0.0027353339828550816,0.02003595797577873,890716160,0.09375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,59,0.00271445803809911,0.018794208008330315,892436480,0.0625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,60,0.002727292012423277,0.029652125027496368,896319488,0.0859375
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,61,0.0027729159919545054,0.013327917025890201,897302528,0.046875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,62,0.002729542029555887,0.024514708027709275,900382720,0.0546875
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,63,0.0027540409937500954,0.01895866700215265,901496832,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,64,0.0027146670036017895,0.024017208022996783,904200192,0.0625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,65,0.0027395000215619802,0.024655000015627593,906854400,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,66,0.0027241670177318156,0.028580874961335212,911540224,0.0703125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,67,0.0027639580075629056,0.023730333021376282,915783680,0.0390625
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,68,0.0026985000004060566,0.024883707985281944,919371776,0.0703125
e18e0ada5a29ef95,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,5,1,69,0.0028088330291211605,0.02474387496476993,922615808,0.0625
