run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,0,0.04348487500101328,0.022185124980751425,469024768,0.0703125
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,1,0.00934879103442654,0.015576165984384716,486457344,0.0859375
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,2,0.007576333009637892,0.015510542027186602,494190592,0.0703125
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,3,0.002386124979238957,0.0012110419920645654,494600192,0.078125
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,4,0.003554833005182445,0.005046916950959712,496943104,0.1484375
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,5,0.004986791987903416,0.010122917010448873,500416512,0.0859375
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,6,0.007516374986153096,0.014063167036511004,506757120,0.09375
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,7,0.0032165840384550393,0.005246041982900351,509280256,0.125
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,8,0.004850124998483807,0.009726958989631385,513851392,0.1171875
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,9,0.005227374960668385,0.009735333966091275,517963776,0.0546875
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,10,0.005529208981897682,0.00994745799107477,522272768,0.0703125
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,11,0.005811041046399623,0.009916292037814856,526581760,0.140625
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,12,0.0031427499488927424,0.005285791005007923,528646144,0.1875
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,13,0.0037408340140245855,0.005947792029473931,531087360,0.0546875
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,14,0.003026292019058019,0.005408083961810917,533168128,0.125
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,15,0.007352625019848347,0.014779207995161414,539475968,0.1015625
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,16,0.0012962089967913926,0.0007069580024108291,540262400,0.1328125
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,17,0.0012229999992996454,0.0005733330035582185,540721152,0.0859375
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,18,0.0037007079808972776,0.005785291956271976,542539776,0.1484375
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,19,0.003214875003322959,0.005092124978546053,544505856,0.1015625
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,20,0.0014595410320907831,0.0007371670217253268,544964608,0.125
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,21,0.0012591249542310834,0.0006882909801788628,545013760,0.0625
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,22,0.0014491670299321413,0.0007245409651659429,545357824,0.0546875
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,23,0.0031185830011963844,0.005564083985518664,546570240,0.09375
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,24,0.0031205000123009086,0.005420250003226101,548487168,0.0859375
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,25,0.0011972080101259053,0.0006116249714978039,549240832,0.09375
5f97d415d75d6837,mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,26,0.0031958749750629067,0.0054391250014305115,550846464,0.1328125
