run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,0,1,0.022702125017531216,0.06573216698598117,609779712,0.0078125,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,1,2,0.006460624979808927,0.01589233393315226,629424128,0.0234375,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,2,3,0.004985625040717423,0.0117957079783082,630964224,0.0078125,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,3,4,0.005264915991574526,0.011823000037111342,634159104,0.0,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,4,5,0.005418290966190398,0.011836207937449217,635731968,0.015625,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,5,6,0.005331750027835369,0.011761292000301182,635731968,0.0,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,6,7,0.005328416940756142,0.011788333067670465,635731968,0.0,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,7,8,0.0049917500000447035,0.01182908401824534,635895808,0.0234375,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,8,9,0.004923541913740337,0.01175958407111466,635895808,0.0078125,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,9,10,0.004892208962701261,0.011786916991695762,635895808,0.046875,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,10,11,0.004901666077785194,0.011808499926701188,635895808,0.015625,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,11,12,0.004913375014439225,0.011767166899517179,635912192,0.0390625,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,12,13,0.004907082999125123,0.011886707972735167,635912192,0.0234375,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,13,14,0.004976333002559841,0.011799916974268854,635912192,0.03125,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,14,15,0.004929708898998797,0.011923375073820353,635912192,0.0390625,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,15,16,0.004918625112622976,0.011753165978007019,635912192,0.0234375,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,16,17,0.004880000022239983,0.011786374961957335,635912192,0.03125,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,17,18,0.004887416958808899,0.011783040943555534,635928576,0.0078125,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,18,19,0.004887000075541437,0.011833167052827775,635944960,0.0234375,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,19,20,0.004883625078946352,0.011770999990403652,635944960,0.015625,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,20,21,0.004974458017386496,0.01176266698166728,635944960,0.0234375,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,21,22,0.004906125017441809,0.011793125071562827,635944960,0.0390625,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,22,23,0.0048797921044752,0.011787042021751404,635944960,0.0234375,0,1,287d6bea4da0,287d6bea4da0
b274b6f78a796bc6,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,2,1,23,24,0.004868792020715773,0.011767709045670927,635944960,0.015625,0,1,287d6bea4da0,287d6bea4da0
