dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,16,1,0,0.05211870797211304,484327424,0.078125
fashion_mnist,ssb-v0,0.3,16,1,1,0.03689820799627341,508526592,0.1328125
fashion_mnist,ssb-v0,0.3,16,1,2,0.027525459008757025,516866048,0.125
fashion_mnist,ssb-v0,0.3,16,1,3,0.02744729199912399,524763136,0.125
fashion_mnist,ssb-v0,0.3,16,1,4,0.019358082994585857,530284544,0.1796875
fashion_mnist,ssb-v0,0.3,16,1,5,0.012702375010121614,533528576,0.3515625
fashion_mnist,ssb-v0,0.3,16,1,6,0.036890999996103346,543850496,0.296875
fashion_mnist,ssb-v0,0.3,16,1,7,0.026082875003339723,551567360,0.3828125
fashion_mnist,ssb-v0,0.3,16,1,8,0.03025162499397993,561266688,0.34375
fashion_mnist,ssb-v0,0.3,16,1,9,0.026994125015335158,569442304,0.2890625
fashion_mnist,ssb-v0,0.3,16,1,10,0.02666974999010563,577191936,0.34375
fashion_mnist,ssb-v0,0.3,16,1,11,0.019464500015601516,582533120,0.3359375
fashion_mnist,ssb-v0,0.3,16,1,12,0.020263166981749237,587972608,0.2734375
fashion_mnist,ssb-v0,0.3,16,1,13,0.01292179201846011,590692352,0.3359375
fashion_mnist,ssb-v0,0.3,16,1,14,0.01961266598664224,595476480,0.4609375
fashion_mnist,ssb-v0,0.3,16,1,15,0.020165417023235932,601079808,0.5
fashion_mnist,ssb-v0,0.3,16,1,16,0.01301295799203217,603340800,0.4140625
fashion_mnist,ssb-v0,0.3,16,1,17,0.012612624996108934,605831168,0.3984375
fashion_mnist,ssb-v0,0.3,16,1,18,0.025463250000029802,613728256,0.3515625
fashion_mnist,ssb-v0,0.3,16,1,19,0.01977408301900141,619102208,0.40625
fashion_mnist,ssb-v0,0.3,16,1,20,0.019290750002255663,624230400,0.453125
fashion_mnist,ssb-v0,0.3,16,1,21,0.019408457999816164,629440512,0.4296875
fashion_mnist,ssb-v0,0.3,16,1,22,0.019584624998969957,634732544,0.375
fashion_mnist,ssb-v0,0.3,16,1,23,0.019375165982637554,639975424,0.3984375
fashion_mnist,ssb-v0,0.3,16,1,24,0.01160412497119978,642285568,0.4375
fashion_mnist,ssb-v0,0.3,16,1,25,0.027705666987458244,650526720,0.40625
fashion_mnist,ssb-v0,0.3,16,1,26,0.01981391600565985,655933440,0.28125
fashion_mnist,ssb-v0,0.3,16,1,27,0.027234042005147785,663240704,0.3828125
fashion_mnist,ssb-v0,0.3,16,1,28,0.02082395798061043,668712960,0.375
fashion_mnist,ssb-v0,0.3,16,1,29,0.012551416002679616,671318016,0.4609375
fashion_mnist,ssb-v0,0.3,16,1,30,0.011137374996906146,673988608,0.4140625
fashion_mnist,ssb-v0,0.3,16,1,31,0.012493957998231053,677216256,0.5
fashion_mnist,ssb-v0,0.3,16,1,32,0.011256166995735839,679854080,0.5078125
fashion_mnist,ssb-v0,0.3,16,1,33,0.05737620798754506,687177728,0.4296875
