dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,17,1,0,0.02865941599884536,706592768,0.125
cifar10,pruning,0.8,17,1,1,0.002842166999471374,722567168,0.140625
cifar10,pruning,0.8,17,1,2,0.002776249995804392,724123648,0.171875
cifar10,pruning,0.8,17,1,3,0.0016309589991578832,724172800,0.171875
cifar10,pruning,0.8,17,1,4,0.0016505829989910126,724172800,0.1796875
cifar10,pruning,0.8,17,1,5,0.0015768749872222543,725745664,0.1953125
cifar10,pruning,0.8,17,1,6,0.0015329159941757098,725745664,0.234375
cifar10,pruning,0.8,17,1,7,0.0016545830003451556,725762048,0.1484375
cifar10,pruning,0.8,17,1,8,0.0016451660048915073,725762048,0.2265625
cifar10,pruning,0.8,17,1,9,0.001647208002395928,725778432,0.203125
cifar10,pruning,0.8,17,1,10,0.001615625005797483,727351296,0.2265625
cifar10,pruning,0.8,17,1,11,0.0016516249888809398,727351296,0.265625
cifar10,pruning,0.8,17,1,12,0.0016675410006428137,727351296,0.25
cifar10,pruning,0.8,17,1,13,0.0016922080103540793,727760896,0.2734375
cifar10,pruning,0.8,17,1,14,0.001666083000600338,727760896,0.265625
cifar10,pruning,0.8,17,1,15,0.0016797499993117526,727760896,0.3125
cifar10,pruning,0.8,17,1,16,0.0016092500009108335,727760896,0.2265625
cifar10,pruning,0.8,17,1,17,0.001633749998291023,727760896,0.3203125
cifar10,pruning,0.8,17,1,18,0.0016271670028800145,727760896,0.28125
cifar10,pruning,0.8,17,1,19,0.0015082919999258593,727760896,0.2890625
cifar10,pruning,0.8,17,1,20,0.0015993749984772876,727760896,0.28125
cifar10,pruning,0.8,17,1,21,0.0015327500004786998,729284608,0.3046875
cifar10,pruning,0.8,17,1,22,0.001518125005532056,729284608,0.265625
cifar10,pruning,0.8,17,1,23,0.0015199170011328533,729284608,0.2734375
cifar10,pruning,0.8,17,1,24,0.001653707993682474,729284608,0.328125
cifar10,pruning,0.8,17,1,25,0.0016431249969173223,729284608,0.34375
cifar10,pruning,0.8,17,1,26,0.00169329100754112,729284608,0.3359375
cifar10,pruning,0.8,17,1,27,0.0016686669987393543,729972736,0.265625
cifar10,pruning,0.8,17,1,28,0.0016030830011004582,730005504,0.2734375
cifar10,pruning,0.8,17,1,29,0.0016170000017154962,730005504,0.2890625
cifar10,pruning,0.8,17,1,30,0.001536999989184551,730005504,0.21875
cifar10,pruning,0.8,17,1,31,0.0015436249959748238,730005504,0.2578125
cifar10,pruning,0.8,17,1,32,0.0015546250069746748,730005504,0.3125
cifar10,pruning,0.8,17,1,33,0.0016119169886223972,730005504,0.3671875
cifar10,pruning,0.8,17,1,34,0.0015647499967599288,730005504,0.28125
cifar10,pruning,0.8,17,1,35,0.0015646660031052306,730005504,0.328125
cifar10,pruning,0.8,17,1,36,0.0015042500017443672,730005504,0.3046875
cifar10,pruning,0.8,17,1,37,0.003637875008280389,731447296,0.359375
cifar10,pruning,0.8,17,1,38,0.002890500007197261,731447296,0.2890625
cifar10,pruning,0.8,17,1,39,0.002849249998689629,731447296,0.28125
cifar10,pruning,0.8,17,1,40,0.0028081670025130734,731971584,0.3828125
cifar10,pruning,0.8,17,1,41,0.0028982499934500083,731971584,0.3359375
cifar10,pruning,0.8,17,1,42,0.0022025840007700026,731971584,0.3515625
cifar10,pruning,0.8,17,1,43,0.0018639170011738315,731971584,0.296875
cifar10,pruning,0.8,17,1,44,0.0018287080019945279,731987968,0.2734375
cifar10,pruning,0.8,17,1,45,0.0016460409970022738,732020736,0.2734375
cifar10,pruning,0.8,17,1,46,0.0015982920012902468,732020736,0.28125
cifar10,pruning,0.8,17,1,47,0.001640999995288439,732020736,0.296875
cifar10,pruning,0.8,17,1,48,0.0016351669910363853,732020736,0.3046875
cifar10,pruning,0.8,17,1,49,0.0016362080059479922,732020736,0.40625
cifar10,pruning,0.8,17,1,50,0.0016763329913374037,732020736,0.2734375
cifar10,pruning,0.8,17,1,51,0.0016767910128692165,732020736,0.3203125
cifar10,pruning,0.8,17,1,52,0.0016090830031316727,732020736,0.328125
cifar10,pruning,0.8,17,1,53,0.0016780839941930026,732020736,0.359375
cifar10,pruning,0.8,17,1,54,0.001567250001244247,732020736,0.375
cifar10,pruning,0.8,17,1,55,0.0016555000038351864,732020736,0.3125
cifar10,pruning,0.8,17,1,56,0.0016513330047018826,732020736,0.296875
cifar10,pruning,0.8,17,1,57,0.001696333012660034,732020736,0.2890625
cifar10,pruning,0.8,17,1,58,0.0016238340031122789,732020736,0.3359375
cifar10,pruning,0.8,17,1,59,0.0015463330055354163,732020736,0.265625
cifar10,pruning,0.8,17,1,60,0.0015707920101704076,732020736,0.265625
cifar10,pruning,0.8,17,1,61,0.0015943339967634529,732020736,0.3359375
cifar10,pruning,0.8,17,1,62,0.0015856670070206746,732020736,0.3359375
cifar10,pruning,0.8,17,1,63,0.001581332995556295,732020736,0.3359375
cifar10,pruning,0.8,17,1,64,0.0015954589907778427,732020736,0.3125
cifar10,pruning,0.8,17,1,65,0.0015342080005211756,732020736,0.328125
cifar10,pruning,0.8,17,1,66,0.0015145409997785464,732020736,0.34375
cifar10,pruning,0.8,17,1,67,0.0015172499988693744,732020736,0.375
cifar10,pruning,0.8,17,1,68,0.001640000002225861,732020736,0.359375
cifar10,pruning,0.8,17,1,69,0.0016764159954618663,732020736,0.375
cifar10,pruning,0.8,17,1,70,0.0016133750032167882,732020736,0.2421875
cifar10,pruning,0.8,17,1,71,0.001662041002418846,732020736,0.359375
cifar10,pruning,0.8,17,1,72,0.001670083001954481,732020736,0.3125
cifar10,pruning,0.8,17,1,73,0.0016330840007867664,732020736,0.4140625
cifar10,pruning,0.8,17,1,74,0.0015363340062322095,732020736,0.359375
cifar10,pruning,0.8,17,1,75,0.0016288749902741984,732020736,0.328125
cifar10,pruning,0.8,17,1,76,0.001650833000894636,732020736,0.3046875
cifar10,pruning,0.8,17,1,77,0.0015682910016039386,732020736,0.328125
cifar10,pruning,0.8,17,1,78,0.0015222919901134446,732020736,0.28125
cifar10,pruning,0.8,17,1,79,0.001565333004691638,732020736,0.25
cifar10,pruning,0.8,17,1,80,0.0015541669999947771,732020736,0.3828125
cifar10,pruning,0.8,17,1,81,0.0016578329959884286,732020736,0.328125
cifar10,pruning,0.8,17,1,82,0.0015619580080965534,732037120,0.3046875
cifar10,pruning,0.8,17,1,83,0.0016051660059019923,732037120,0.3984375
cifar10,pruning,0.8,17,1,84,0.0016545830003451556,732037120,0.3671875
cifar10,pruning,0.8,17,1,85,0.0015317500074161217,732037120,0.4375
cifar10,pruning,0.8,17,1,86,0.0015191249985946342,732037120,0.3984375
cifar10,pruning,0.8,17,1,87,0.0016510830027982593,732037120,0.34375
cifar10,pruning,0.8,17,1,88,0.0016387920040870085,732037120,0.390625
cifar10,pruning,0.8,17,1,89,0.0016112089942907915,732037120,0.3046875
cifar10,pruning,0.8,17,1,90,0.0015949579974403605,732037120,0.3515625
cifar10,pruning,0.8,17,1,91,0.0016395829879911616,732037120,0.3203125
cifar10,pruning,0.8,17,1,92,0.0016589579900028184,732037120,0.375
cifar10,pruning,0.8,17,1,93,0.0016473750001750886,732037120,0.3828125
cifar10,pruning,0.8,17,1,94,0.0016282910073641688,732037120,0.4296875
cifar10,pruning,0.8,17,1,95,0.0016724999877624214,732037120,0.4609375
cifar10,pruning,0.8,17,1,96,0.0016204580024350435,732037120,0.375
cifar10,pruning,0.8,17,1,97,0.0016157089994521812,732037120,0.3125
cifar10,pruning,0.8,17,1,98,0.0016627500008326024,732037120,0.34375
cifar10,pruning,0.8,17,1,99,0.0016275410016532987,732037120,0.359375
cifar10,pruning,0.8,17,1,100,0.0016418750019511208,732037120,0.4296875
cifar10,pruning,0.8,17,1,101,0.0016174580086953938,732037120,0.3359375
cifar10,pruning,0.8,17,1,102,0.0016605419950792566,732037120,0.3046875
cifar10,pruning,0.8,17,1,103,0.0016484590014442801,732037120,0.4140625
cifar10,pruning,0.8,17,1,104,0.0016172909963643178,732037120,0.375
cifar10,pruning,0.8,17,1,105,0.0016104169917525724,732037120,0.296875
cifar10,pruning,0.8,17,1,106,0.0016427919908892363,732037120,0.40625
cifar10,pruning,0.8,17,1,107,0.0016190830065170303,732037120,0.375
cifar10,pruning,0.8,17,1,108,0.0016503329970873892,732037120,0.328125
cifar10,pruning,0.8,17,1,109,0.0015578330057905987,732037120,0.3828125
cifar10,pruning,0.8,17,1,110,0.0016254999936791137,732037120,0.3125
cifar10,pruning,0.8,17,1,111,0.0016347919881809503,732037120,0.3046875
cifar10,pruning,0.8,17,1,112,0.00165891699725762,732037120,0.328125
cifar10,pruning,0.8,17,1,113,0.001528207998489961,732037120,0.3984375
cifar10,pruning,0.8,17,1,114,0.001601374999154359,732037120,0.328125
cifar10,pruning,0.8,17,1,115,0.0015220420027617365,732037120,0.359375
cifar10,pruning,0.8,17,1,116,0.001616416993783787,732037120,0.3203125
cifar10,pruning,0.8,17,1,117,0.0016924160008784384,732037120,0.34375
cifar10,pruning,0.8,17,1,118,0.0015769589954288676,732037120,0.28125
cifar10,pruning,0.8,17,1,119,0.0015497920103371143,732037120,0.375
cifar10,pruning,0.8,17,1,120,0.0016289580089505762,732037120,0.3125
cifar10,pruning,0.8,17,1,121,0.0016577920032432303,732037120,0.3359375
cifar10,pruning,0.8,17,1,122,0.0016630000027362257,732037120,0.3203125
cifar10,pruning,0.8,17,1,123,0.0016574159963056445,732037120,0.2734375
cifar10,pruning,0.8,17,1,124,0.0016308749909512699,732037120,0.2890625
cifar10,pruning,0.8,17,1,125,0.0015592090057907626,732037120,0.4140625
cifar10,pruning,0.8,17,1,126,0.0015406669990625232,732037120,0.3046875
cifar10,pruning,0.8,17,1,127,0.0015893750096438453,732037120,0.3046875
cifar10,pruning,0.8,17,1,128,0.0016499159974046052,732037120,0.3515625
cifar10,pruning,0.8,17,1,129,0.0015617089957231656,732037120,0.3515625
cifar10,pruning,0.8,17,1,130,0.001539082993986085,732037120,0.375
cifar10,pruning,0.8,17,1,131,0.001582709010108374,732037120,0.3671875
cifar10,pruning,0.8,17,1,132,0.0015789579920237884,732037120,0.46875
cifar10,pruning,0.8,17,1,133,0.0015382089914055541,732037120,0.390625
cifar10,pruning,0.8,17,1,134,0.0015778750093886629,732037120,0.359375
cifar10,pruning,0.8,17,1,135,0.0015361249970737845,732037120,0.3203125
cifar10,pruning,0.8,17,1,136,0.0015377920062746853,732037120,0.3046875
cifar10,pruning,0.8,17,1,137,0.0016577909991610795,732037120,0.3359375
cifar10,pruning,0.8,17,1,138,0.0016376249986933544,732037120,0.3046875
cifar10,pruning,0.8,17,1,139,0.0015397079987451434,732037120,0.34375
cifar10,pruning,0.8,17,1,140,0.0016005419893190265,732037120,0.328125
cifar10,pruning,0.8,17,1,141,0.0016035410080803558,732037120,0.328125
cifar10,pruning,0.8,17,1,142,0.001653749990509823,732037120,0.4296875
cifar10,pruning,0.8,17,1,143,0.0016391249955631793,732037120,0.3359375
cifar10,pruning,0.8,17,1,144,0.0016251249908236787,732037120,0.34375
cifar10,pruning,0.8,17,1,145,0.0016096250037662685,732037120,0.328125
cifar10,pruning,0.8,17,1,146,0.0016825839993543923,732037120,0.4453125
cifar10,pruning,0.8,17,1,147,0.0016431249969173223,732037120,0.3671875
cifar10,pruning,0.8,17,1,148,0.0016362919996026903,732037120,0.3046875
cifar10,pruning,0.8,17,1,149,0.0016631670005153865,732037120,0.5
cifar10,pruning,0.8,17,1,150,0.0016247500025201589,732037120,0.3046875
cifar10,pruning,0.8,17,1,151,0.0016582089883740991,732037120,0.3671875
cifar10,pruning,0.8,17,1,152,0.0016452919953735545,732037120,0.328125
cifar10,pruning,0.8,17,1,153,0.0016425420035375282,732037120,0.3828125
cifar10,pruning,0.8,17,1,154,0.0016549580032005906,732037120,0.375
cifar10,pruning,0.8,17,1,155,0.0016302919975714758,732037120,0.4140625
cifar10,pruning,0.8,17,1,156,0.001621291012270376,732037120,0.359375
cifar10,pruning,0.8,17,1,157,0.001636834000237286,732037120,0.2734375
cifar10,pruning,0.8,17,1,158,0.0016276670066872612,732037120,0.3046875
cifar10,pruning,0.8,17,1,159,0.0016305419994750991,732037120,0.3203125
cifar10,pruning,0.8,17,1,160,0.0015919580037007108,732037120,0.390625
cifar10,pruning,0.8,17,1,161,0.0016394580015912652,732037120,0.3984375
cifar10,pruning,0.8,17,1,162,0.0016556659975321963,732037120,0.4453125
cifar10,pruning,0.8,17,1,163,0.001651667000260204,732037120,0.46875
cifar10,pruning,0.8,17,1,164,0.0016196670039789751,732037120,0.390625
