dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,2,1,0,0.06741241700365208,712998912,0.1015625
svhn,dropout,0.4,2,1,1,0.001966665993677452,726024192,0.1484375
svhn,dropout,0.4,2,1,2,0.002226457989308983,727662592,0.0859375
svhn,dropout,0.4,2,1,3,0.0018781250109896064,727662592,0.1875
svhn,dropout,0.4,2,1,4,0.0018898329872172326,729202688,0.1484375
svhn,dropout,0.4,2,1,5,0.001937499997438863,730906624,0.140625
svhn,dropout,0.4,2,1,6,0.0019457080052234232,731103232,0.1640625
svhn,dropout,0.4,2,1,7,0.001981334004085511,731103232,0.140625
svhn,dropout,0.4,2,1,8,0.0020117090025451034,731103232,0.125
svhn,dropout,0.4,2,1,9,0.0019502910145092756,731103232,0.140625
svhn,dropout,0.4,2,1,10,0.0019991669978480786,731103232,0.1484375
svhn,dropout,0.4,2,1,11,0.0022430829994846135,731136000,0.125
svhn,dropout,0.4,2,1,12,0.002300499996636063,731136000,0.109375
svhn,dropout,0.4,2,1,13,0.0021128749940544367,731136000,0.1328125
svhn,dropout,0.4,2,1,14,0.0017904579872265458,731136000,0.109375
svhn,dropout,0.4,2,1,15,0.0017629159847274423,731136000,0.1875
svhn,dropout,0.4,2,1,16,0.0014837920025456697,731136000,0.1015625
svhn,dropout,0.4,2,1,17,0.0016035409935284406,731136000,0.0859375
svhn,dropout,0.4,2,1,18,0.0015837500104680657,731136000,0.203125
svhn,dropout,0.4,2,1,19,0.001592582993907854,731136000,0.125
svhn,dropout,0.4,2,1,20,0.0015261670050676912,731152384,0.15625
svhn,dropout,0.4,2,1,21,0.001613542000995949,731152384,0.15625
svhn,dropout,0.4,2,1,22,0.001485540997236967,731152384,0.25
svhn,dropout,0.4,2,1,23,0.0015858749975450337,731152384,0.234375
svhn,dropout,0.4,2,1,24,0.0015910830115899444,731152384,0.1796875
svhn,dropout,0.4,2,1,25,0.0015696249902248383,731152384,0.1640625
svhn,dropout,0.4,2,1,26,0.0016005839861463755,731152384,0.125
svhn,dropout,0.4,2,1,27,0.0015576669829897583,731152384,0.1796875
svhn,dropout,0.4,2,1,28,0.0015755000058561563,731152384,0.1484375
svhn,dropout,0.4,2,1,29,0.0015670419961679727,731152384,0.1640625
svhn,dropout,0.4,2,1,30,0.0014760830090381205,731152384,0.1640625
svhn,dropout,0.4,2,1,31,0.0015725420089438558,731152384,0.1328125
svhn,dropout,0.4,2,1,32,0.0015887079935055226,731152384,0.1640625
svhn,dropout,0.4,2,1,33,0.0015794170030858368,731152384,0.125
svhn,dropout,0.4,2,1,34,0.0014743749925401062,731152384,0.2265625
svhn,dropout,0.4,2,1,35,0.0015814579965081066,731152384,0.1640625
svhn,dropout,0.4,2,1,36,0.0016296660178340971,731152384,0.125
svhn,dropout,0.4,2,1,37,0.0014811249857302755,731152384,0.15625
svhn,dropout,0.4,2,1,38,0.001481083018006757,731152384,0.1875
svhn,dropout,0.4,2,1,39,0.001589332998264581,731152384,0.21875
svhn,dropout,0.4,2,1,40,0.001535124989459291,731152384,0.21875
svhn,dropout,0.4,2,1,41,0.0014892079925630242,731152384,0.1640625
svhn,dropout,0.4,2,1,42,0.0015713750035502017,731168768,0.1171875
svhn,dropout,0.4,2,1,43,0.00146991599467583,731168768,0.140625
svhn,dropout,0.4,2,1,44,0.0016007079975679517,731168768,0.140625
svhn,dropout,0.4,2,1,45,0.0015919999859761447,731168768,0.1640625
svhn,dropout,0.4,2,1,46,0.0015985000063665211,731168768,0.1875
svhn,dropout,0.4,2,1,47,0.0015263750101439655,731168768,0.1796875
svhn,dropout,0.4,2,1,48,0.0015819999971427023,731168768,0.15625
svhn,dropout,0.4,2,1,49,0.0015793330094311386,731168768,0.140625
svhn,dropout,0.4,2,1,50,0.0014722079795319587,731168768,0.171875
svhn,dropout,0.4,2,1,51,0.001622332987608388,731168768,0.1875
svhn,dropout,0.4,2,1,52,0.0015814999933354557,731168768,0.1171875
svhn,dropout,0.4,2,1,53,0.0015255000034812838,731185152,0.171875
svhn,dropout,0.4,2,1,54,0.0015937910065986216,731185152,0.1953125
svhn,dropout,0.4,2,1,55,0.0015995420108083636,731185152,0.140625
svhn,dropout,0.4,2,1,56,0.0015367500018328428,731201536,0.2109375
svhn,dropout,0.4,2,1,57,0.001592666027136147,731201536,0.1953125
svhn,dropout,0.4,2,1,58,0.0015985840000212193,731201536,0.1875
svhn,dropout,0.4,2,1,59,0.001607042009709403,731201536,0.15625
svhn,dropout,0.4,2,1,60,0.0015685829857829958,731201536,0.2109375
svhn,dropout,0.4,2,1,61,0.001485540997236967,731201536,0.203125
svhn,dropout,0.4,2,1,62,0.0014564160082954913,731201536,0.1640625
svhn,dropout,0.4,2,1,63,0.0015770829922985286,731201536,0.1796875
svhn,dropout,0.4,2,1,64,0.0015829160111024976,731201536,0.1484375
svhn,dropout,0.4,2,1,65,0.0015561250038444996,731201536,0.1796875
svhn,dropout,0.4,2,1,66,0.0015855000237934291,731201536,0.265625
svhn,dropout,0.4,2,1,67,0.0014678330044262111,731201536,0.1796875
svhn,dropout,0.4,2,1,68,0.0015551670221611857,731201536,0.234375
svhn,dropout,0.4,2,1,69,0.0015172499988693744,731201536,0.1796875
svhn,dropout,0.4,2,1,70,0.001680165994912386,731201536,0.2734375
svhn,dropout,0.4,2,1,71,0.0016174160118680447,731201536,0.171875
svhn,dropout,0.4,2,1,72,0.0015979169984348118,731201536,0.2421875
svhn,dropout,0.4,2,1,73,0.0015301250095944852,731201536,0.1875
svhn,dropout,0.4,2,1,74,0.0015715839981567115,731201536,0.1640625
svhn,dropout,0.4,2,1,75,0.001495625008828938,731201536,0.1875
svhn,dropout,0.4,2,1,76,0.001539084012620151,731201536,0.1875
svhn,dropout,0.4,2,1,77,0.0014901670219842345,731201536,0.203125
svhn,dropout,0.4,2,1,78,0.0015803340065758675,731201536,0.15625
svhn,dropout,0.4,2,1,79,0.0014837080088909715,731201536,0.140625
svhn,dropout,0.4,2,1,80,0.0015827919996809214,731201536,0.203125
svhn,dropout,0.4,2,1,81,0.001595082983840257,731201536,0.15625
svhn,dropout,0.4,2,1,82,0.0015214580052997917,731201536,0.1640625
svhn,dropout,0.4,2,1,83,0.0015925000188872218,731201536,0.15625
svhn,dropout,0.4,2,1,84,0.0014985829766374081,731201536,0.140625
svhn,dropout,0.4,2,1,85,0.0015910830115899444,731201536,0.125
svhn,dropout,0.4,2,1,86,0.0014577909896615893,731201536,0.1953125
svhn,dropout,0.4,2,1,87,0.001554290996864438,731201536,0.171875
svhn,dropout,0.4,2,1,88,0.001599792012711987,731201536,0.15625
svhn,dropout,0.4,2,1,89,0.001590500003658235,731201536,0.1484375
svhn,dropout,0.4,2,1,90,0.001469917013309896,731201536,0.09375
svhn,dropout,0.4,2,1,91,0.001560750009957701,731201536,0.1171875
svhn,dropout,0.4,2,1,92,0.0015792089980095625,731201536,0.140625
svhn,dropout,0.4,2,1,93,0.0014884999836795032,731201536,0.09375
svhn,dropout,0.4,2,1,94,0.0016203749983105808,731201536,0.1171875
svhn,dropout,0.4,2,1,95,0.0015845000161789358,731201536,0.1640625
svhn,dropout,0.4,2,1,96,0.0014710839895997196,731201536,0.1875
svhn,dropout,0.4,2,1,97,0.0016235419898293912,731201536,0.1640625
svhn,dropout,0.4,2,1,98,0.0016103750094771385,731201536,0.1328125
svhn,dropout,0.4,2,1,99,0.0014891669852659106,731201536,0.2421875
svhn,dropout,0.4,2,1,100,0.0014805000100750476,731201536,0.1484375
svhn,dropout,0.4,2,1,101,0.0014740420156158507,731201536,0.1640625
svhn,dropout,0.4,2,1,102,0.0015749160083942115,731201536,0.1484375
svhn,dropout,0.4,2,1,103,0.0015811669873073697,731201536,0.1953125
svhn,dropout,0.4,2,1,104,0.0014754580042790622,731217920,0.2421875
svhn,dropout,0.4,2,1,105,0.0015794589999131858,731217920,0.15625
svhn,dropout,0.4,2,1,106,0.0015542499895673245,731217920,0.0859375
svhn,dropout,0.4,2,1,107,0.0015902500017546117,731217920,0.2109375
svhn,dropout,0.4,2,1,108,0.0015807079907972366,731217920,0.25
svhn,dropout,0.4,2,1,109,0.0014755839947611094,731234304,0.2109375
svhn,dropout,0.4,2,1,110,0.0014819999923929572,731234304,0.1953125
svhn,dropout,0.4,2,1,111,0.0015873329830355942,731234304,0.15625
svhn,dropout,0.4,2,1,112,0.0015745830023661256,731234304,0.2109375
svhn,dropout,0.4,2,1,113,0.001583541015861556,731234304,0.1328125
svhn,dropout,0.4,2,1,114,0.001583166013006121,731234304,0.265625
svhn,dropout,0.4,2,1,115,0.0014987909817136824,731234304,0.1640625
svhn,dropout,0.4,2,1,116,0.0015778339875396341,731234304,0.1640625
svhn,dropout,0.4,2,1,117,0.0014765840023756027,731234304,0.1796875
svhn,dropout,0.4,2,1,118,0.0015230839780997485,731234304,0.2109375
svhn,dropout,0.4,2,1,119,0.0015822499990463257,731234304,0.2109375
svhn,dropout,0.4,2,1,120,0.0015935420233290642,731234304,0.1796875
svhn,dropout,0.4,2,1,121,0.0015866670000832528,731234304,0.15625
svhn,dropout,0.4,2,1,122,0.0015756249777041376,731250688,0.1875
svhn,dropout,0.4,2,1,123,0.0015547499933745712,731250688,0.15625
svhn,dropout,0.4,2,1,124,0.0014758750039618462,731250688,0.21875
svhn,dropout,0.4,2,1,125,0.0015692499873694032,731250688,0.1796875
svhn,dropout,0.4,2,1,126,0.0014913750055711716,731250688,0.1953125
svhn,dropout,0.4,2,1,127,0.001514041010523215,731250688,0.1484375
svhn,dropout,0.4,2,1,128,0.0015420409908983856,731250688,0.234375
svhn,dropout,0.4,2,1,129,0.0014787919935770333,731267072,0.1640625
svhn,dropout,0.4,2,1,130,0.0015921250160317868,731267072,0.1484375
svhn,dropout,0.4,2,1,131,0.0015919999859761447,731267072,0.203125
svhn,dropout,0.4,2,1,132,0.0014733750140294433,731267072,0.2109375
svhn,dropout,0.4,2,1,133,0.0014649170043412596,731267072,0.2265625
svhn,dropout,0.4,2,1,134,0.001578124996740371,731267072,0.09375
svhn,dropout,0.4,2,1,135,0.001477125013479963,731267072,0.21875
svhn,dropout,0.4,2,1,136,0.0015802080160938203,731267072,0.2109375
svhn,dropout,0.4,2,1,137,0.001591832988196984,731267072,0.1953125
svhn,dropout,0.4,2,1,138,0.001579625008162111,731267072,0.140625
svhn,dropout,0.4,2,1,139,0.0015797909873072058,731267072,0.203125
svhn,dropout,0.4,2,1,140,0.0015936249983496964,731267072,0.1953125
svhn,dropout,0.4,2,1,141,0.001482166990172118,731267072,0.1953125
svhn,dropout,0.4,2,1,142,0.0015436250250786543,731267072,0.1796875
svhn,dropout,0.4,2,1,143,0.0015905420004855841,731267072,0.1640625
svhn,dropout,0.4,2,1,144,0.0015960830205585808,731267072,0.234375
svhn,dropout,0.4,2,1,145,0.0015297909849323332,731267072,0.1796875
svhn,dropout,0.4,2,1,146,0.0014849579893052578,731267072,0.21875
svhn,dropout,0.4,2,1,147,0.0015897910052444786,731267072,0.1640625
svhn,dropout,0.4,2,1,148,0.001597333000972867,731267072,0.1796875
svhn,dropout,0.4,2,1,149,0.001564417005283758,731267072,0.1796875
