run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,0,0.05073279200587422,0.04017212498001754,478887936,0.1171875
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,1,0.001407333998940885,0.005926833022385836,491536384,0.2421875
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,2,0.0011147079640068114,0.004762291966471821,492060672,0.4375
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,3,0.0012875000247731805,0.0043539589969441295,492781568,0.484375
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,4,0.0009297080105170608,0.0037024160264991224,492781568,0.609375
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,5,0.0006309999735094607,0.0029096249490976334,492847104,0.671875
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,6,0.0010073750163428485,0.002750541956629604,492847104,0.65625
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,7,0.0005835419869981706,0.0027697919867932796,492863488,0.640625
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,8,0.0005922499694861472,0.0027050410280935466,492863488,0.6015625
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,9,0.000589250004850328,0.0026993330102413893,492879872,0.734375
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,10,0.000579125015065074,0.0027867499738931656,492896256,0.703125
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,11,0.0006932080141268671,0.0026034160400740802,492896256,0.7578125
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,12,0.0005818749777972698,0.0026732920086942613,492929024,0.7578125
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,13,0.0005989589844830334,0.002873666991945356,492945408,0.7578125
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,14,0.0006072079995647073,0.00274191697826609,492945408,0.71875
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,15,0.0005807080306112766,0.002818249980919063,492961792,0.7734375
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,16,0.0006042080349288881,0.0029313749982975423,492961792,0.8203125
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,17,0.0006045830086804926,0.002896375022828579,492961792,0.7265625
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,18,0.0005855420022271574,0.002823541988618672,493371392,0.84375
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,19,0.0006290420424193144,0.002805416996125132,493830144,0.765625
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,20,0.0006010420038364828,0.0028417499852366745,493830144,0.8359375
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,21,0.0006190839922055602,0.0028804169851355255,493830144,0.875
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,22,0.0006045830086804926,0.00284229195676744,493830144,0.7421875
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,23,0.0005904589779675007,0.002847999974619597,493830144,0.828125
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,24,0.0006148330285213888,0.0027850840124301612,493830144,0.796875
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,25,0.0005910410545766354,0.0029550420003943145,493830144,0.8125
4082a641af58fd58,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,26,0.0006047500064596534,0.0027838749811053276,493830144,0.765625
