run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,0,0.09891154203796759,0.06122024997603148,599392256,0.0
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,1,0.012255083012860268,0.02177654200932011,618561536,0.015625
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,2,0.011652750021312386,0.017447707999963313,620134400,0.0078125
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,3,0.008761000004597008,0.015261500026099384,621707264,0.015625
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,4,0.007987499993760139,0.014642082969658077,623230976,0.0546875
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,5,0.008044749964028597,0.014481082966085523,624803840,0.0234375
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,6,0.008001332986168563,0.014597458008211106,624803840,0.0
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,7,0.007878208009060472,0.014537458017002791,624820224,0.0078125
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,8,0.007865249994210899,0.01451866701245308,624820224,0.0
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,9,0.007929917017463595,0.014491042005829513,624836608,0.0234375
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,10,0.007900249969679862,0.014506334031466395,624852992,0.0234375
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,11,0.007790291041601449,0.014522209006827325,624852992,0.0078125
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,12,0.007880249992012978,0.014537250041030347,624852992,0.03125
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,13,0.007822500017937273,0.01452704198891297,624852992,0.0625
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,14,0.00813245796598494,0.014510874985717237,624852992,0.015625
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,15,0.007952000014483929,0.014510540990158916,624852992,0.015625
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,16,0.007738415966741741,0.014560000039637089,624852992,0.015625
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,17,0.008187250001356006,0.014479291974566877,624869376,0.0078125
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,18,0.008126957982312888,0.014513833972159773,624869376,0.03125
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,19,0.007811582996509969,0.014487667009234428,624869376,0.015625
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,20,0.00805174995912239,0.014443000021856278,624869376,0.0234375
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,21,0.007859583012759686,0.014519166958052665,624869376,0.03125
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,22,0.007952166954055429,0.014502375037409365,624869376,0.015625
6e684612a97d51e4,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,23,0.007819166989065707,0.014494583010673523,624869376,0.0078125
