run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,0,0.053656292031519115,0.046488124993629754,716652544,0.09375
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,1,0.002847791009116918,0.01685891702072695,733691904,0.109375
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,2,0.0016007919912226498,0.021144374972209334,738279424,0.2109375
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,3,0.0014905419666320086,0.016999125014990568,741900288,0.1640625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,4,0.0014345000381581485,0.01646725001046434,746536960,0.1484375
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,5,0.0014643340255133808,0.020699249987956136,750567424,0.1796875
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,6,0.0014261669712141156,0.015044457977637649,755449856,0.21875
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,7,0.001498415949754417,0.015882875013630837,759037952,0.234375
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,8,0.0016962499939836562,0.010776499984785914,760709120,0.203125
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,9,0.0016616249922662973,0.016827540996018797,763297792,0.203125
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,10,0.0014595420216210186,0.019243874994572252,767361024,0.15625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,11,0.0014422080130316317,0.009854124975390732,769867776,0.1875
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,12,0.0019100409699603915,0.010761749988887459,772210688,0.1015625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,13,0.0014933330239728093,0.015670540975406766,774406144,0.1640625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,14,0.0015042920131236315,0.01570591703057289,777633792,0.2265625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,15,0.0014669160009361804,0.01531995797995478,781516800,0.1640625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,16,0.0019463750068098307,0.020374624989926815,786300928,0.1328125
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,17,0.0015249589923769236,0.005303249985445291,786300928,0.15625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,18,0.0014596670516766608,0.011794625024776906,788201472,0.109375
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,19,0.001738165970891714,0.009825584013015032,789381120,0.203125
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,20,0.001465542009100318,0.0060342500219121575,790872064,0.15625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,21,0.0014975000522099435,0.006657249992713332,791265280,0.1484375
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,22,0.0014191249501891434,0.010761792014818639,792199168,0.140625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,23,0.0014909160090610385,0.016204542014747858,794181632,0.1796875
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,24,0.0014550419873557985,0.010123750020284206,795983872,0.234375
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,25,0.0014607089688070118,0.005079958005808294,795983872,0.1640625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,26,0.0014438750222325325,0.0105549999861978,797622272,0.15625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,27,0.0015304589760489762,0.010422041988931596,800571392,0.1328125
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,28,0.0014072919730097055,0.005414292041677982,802111488,0.265625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,29,0.0014853339525870979,0.0061844169977121055,802504704,0.1875
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,30,0.0014580420101992786,0.005611458036582917,802504704,0.1796875
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,31,0.0013689579791389406,0.005567124986555427,802603008,0.1640625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,32,0.00139029195997864,0.00511224998626858,802603008,0.2265625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,33,0.0015114169800654054,0.005237790988758206,802603008,0.1640625
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,34,0.0014075409853830934,0.0052824169979430735,802603008,0.234375
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,35,0.0014367499970830977,0.0055763330310583115,802619392,0.21875
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,36,0.0015165000222623348,0.005263208004180342,802619392,0.1875
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,37,0.001443541026674211,0.005179791944101453,802619392,0.234375
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,38,0.001423583016730845,0.0055394169758073986,802619392,0.171875
bbc11dfc676c1eb9,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,39,0.001420042011886835,0.011980250012129545,803553280,0.125
