run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,0,0.0515526250237599,0.03613062499789521,479739904,0.09375
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,1,0.009239875013008714,0.016803584003355354,497926144,0.09375
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,2,0.005678624962456524,0.008560832997318357,500547584,0.21875
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,3,0.004116833966691047,0.004137624986469746,500760576,0.1875
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,4,0.0034584999666549265,0.004120374971535057,500776960,0.40625
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,5,0.004863084002863616,0.00834912498248741,503398400,0.484375
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,6,0.004818374989554286,0.00857866700971499,505331712,0.1328125
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,7,0.0027488749474287033,0.003908917016815394,506036224,0.65625
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,8,0.002713457972276956,0.0037206659908406436,506052608,0.578125
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,9,0.002751541032921523,0.0037490419927053154,506118144,0.6640625
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,10,0.0029952090117149055,0.0038655420066788793,506363904,0.0859375
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,11,0.005937000038102269,0.008630874974187464,508411904,0.671875
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,12,0.00267558399355039,0.003631458035670221,508772352,0.0703125
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,13,0.0027503749588504434,0.003721084038261324,508788736,0.546875
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,14,0.0025742080179043114,0.0038087089778855443,509001728,0.0859375
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,15,0.005012167035602033,0.008785499958321452,510787584,0.7265625
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,16,0.002807500015478581,0.0039255000301636755,510787584,0.6640625
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,17,0.002691624977160245,0.0037980840425007045,510836736,0.7109375
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,18,0.002624583023134619,0.003636416979134083,510836736,0.046875
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,19,0.002811458020005375,0.003983791975770146,511262720,0.6875
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,20,0.0027960000443272293,0.003833458002191037,511262720,0.71875
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,21,0.002799415960907936,0.0038564580027014017,511262720,0.765625
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,22,0.0027785419952124357,0.003845917002763599,511328256,0.703125
89798c44cfa9ad26,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,23,0.0026873750030063093,0.003808709036093205,511344640,0.828125
