run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,0,0.08209658303530887,0.06515591696370393,711229440,0.109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,1,0.007520958024542779,0.03243175003444776,734494720,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,2,0.006485417019575834,0.025695792050100863,738967552,0.2265625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,3,0.005782417021691799,0.01602800004184246,739917824,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,4,0.006123042025137693,0.01600599999073893,739917824,0.1953125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,5,0.0057461250107735395,0.016389292024541646,741539840,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,6,0.00608725001802668,0.015617709024809301,741818368,0.1953125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,7,0.005743791989516467,0.015722917043603957,743407616,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,8,0.006113208015449345,0.015724166005384177,743424000,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,9,0.005730957956984639,0.015131666033994406,743424000,0.1640625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,10,0.005820792051963508,0.022691667021717876,744243200,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,11,0.005814832984469831,0.015677582996431738,744488960,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,12,0.0061554169515147805,0.018823624996002764,745127936,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,13,0.005821291997563094,0.015199000015854836,745160704,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,14,0.006067249982152134,0.01565229200059548,746749952,0.25
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,15,0.005837292002979666,0.015447083045728505,746946560,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,16,0.0058177910395897925,0.015534750011283904,747716608,0.1171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,17,0.005708375014364719,0.014919665991328657,747716608,0.125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,18,0.005755375022999942,0.015463249990716577,747716608,0.109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,19,0.00572029099566862,0.015331415983382612,747716608,0.09375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,20,0.006079333019442856,0.016233749978709966,747716608,0.140625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,21,0.005711500009056181,0.015655042021535337,747716608,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,22,0.0057225829805247486,0.01571004098514095,747716608,0.2109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,23,0.005732957972213626,0.015608540968969464,747716608,0.234375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,24,0.006053041957784444,0.015021750004962087,747716608,0.1640625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,25,0.005761499982327223,0.015621875005308539,747716608,0.1953125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,26,0.005700624955352396,0.01597512501757592,747716608,0.140625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,27,0.005794457974843681,0.01492979098111391,747716608,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,28,0.00571900000795722,0.014637958025559783,747749376,0.203125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,29,0.00578462501289323,0.015070750028826296,747749376,0.1640625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,30,0.005722375004552305,0.015582499967422336,747749376,0.2109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,31,0.005724999995436519,0.015727917023468763,747749376,0.203125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,32,0.005827291985042393,0.015213750011753291,747749376,0.1640625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,33,0.005684666044544429,0.015111042011994869,748044288,0.2578125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,34,0.00573170802090317,0.015157333051320165,748044288,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,35,0.005732374964281917,0.01556312496541068,748044288,0.2109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,36,0.005776458012405783,0.01551995798945427,748060672,0.21875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,37,0.005802666011732072,0.015008833026513457,748060672,0.2578125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,38,0.005752791999839246,0.015906792017631233,748060672,0.2109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,39,0.00571599998511374,0.015212791971862316,748077056,0.2109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,40,0.005728582968004048,0.015411750006023794,748093440,0.2109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,41,0.005722208006773144,0.015482124988920987,748093440,0.1640625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,42,0.0057265000068582594,0.01500316703459248,748093440,0.203125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,43,0.005708292010240257,0.015658708987757564,748093440,0.1484375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,44,0.0058180830092169344,0.015642167010810226,748109824,0.1796875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,45,0.0057699589524418116,0.015864582965150476,748109824,0.203125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,46,0.005742917011957616,0.019556584011297673,748748800,0.1484375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,47,0.005792542011477053,0.015338167024310678,748748800,0.2109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,48,0.00573266705032438,0.016230874985922128,749109248,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,49,0.0057674580020830035,0.016760666971094906,749109248,0.2578125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,50,0.005716834042686969,0.014806541963480413,749109248,0.140625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,51,0.0057160830474458635,0.014186125015839934,749109248,0.21875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,52,0.005708749988116324,0.015213874983601272,749109248,0.1171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,53,0.005723875015974045,0.014619332971051335,749109248,0.21875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,54,0.005701583984773606,0.01473745796829462,749109248,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,55,0.005729416967369616,0.016013916989322752,749109248,0.1640625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,56,0.005721458001062274,0.015715916990302503,749109248,0.21875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,57,0.005775792000349611,0.014896832988597453,749109248,0.1796875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,58,0.005738290958106518,0.015376499970443547,749109248,0.2578125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,59,0.005730750039219856,0.015407958009745926,749109248,0.2578125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,60,0.005712000012863427,0.015086208004504442,749109248,0.21875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,61,0.005749250005465001,0.01507433399092406,749109248,0.2421875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,62,0.005726333998609334,0.015194542007520795,749109248,0.140625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,63,0.005712167010642588,0.015058874967508018,749109248,0.15625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,64,0.005725791968870908,0.015737750043626875,749223936,0.125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,65,0.005716249987017363,0.01552391704171896,749223936,0.1640625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,66,0.005749707983341068,0.015754457970615476,749223936,0.2421875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,67,0.0057236659922637045,0.015155834029428661,749223936,0.203125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,68,0.005739792017266154,0.015710500010754913,749223936,0.234375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,69,0.0057178339920938015,0.01540312502766028,749223936,0.2109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,70,0.0057262080372311175,0.015264417044818401,749223936,0.1484375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,71,0.00570758298272267,0.015235917002428323,749223936,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,72,0.005738459003623575,0.015044124971609563,749240320,0.1796875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,73,0.005711209028959274,0.0158574579982087,749240320,0.1484375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,74,0.005742625042330474,0.015494999999646097,749240320,0.1640625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,75,0.005752082972321659,0.01489845901960507,749240320,0.140625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,76,0.005722583970054984,0.015727707999758422,749240320,0.2265625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,77,0.005712584010325372,0.015666874998714775,749240320,0.2109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,78,0.005811791983433068,0.015236250008456409,749240320,0.15625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,79,0.005719041975680739,0.02135979203740135,749993984,0.1484375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,80,0.005762958957348019,0.015201165981125087,750272512,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,81,0.005754375015385449,0.01531841600080952,750272512,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,82,0.00574183400021866,0.01580624998314306,750272512,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,83,0.00572591699892655,0.015917041979264468,750534656,0.21875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,84,0.005731832992751151,0.01629150001099333,750534656,0.1640625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,85,0.006103291001636535,0.015175208973232657,750534656,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,86,0.006270083016715944,0.015442333009559661,750534656,0.1484375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,87,0.00571524997940287,0.015850915980990976,750551040,0.203125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,88,0.005738665990065783,0.015169250022154301,750551040,0.1796875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,89,0.005738208012189716,0.015122750017326325,750551040,0.2890625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,90,0.0057105839950963855,0.014938583015464246,750551040,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,91,0.005729041004087776,0.015295042016077787,750551040,0.21875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,92,0.005728791002184153,0.0155827920534648,750551040,0.2421875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,93,0.005739000043831766,0.01555400004144758,750551040,0.1796875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,94,0.0057163750170730054,0.01592549995984882,750551040,0.2890625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,95,0.005737166036851704,0.015948250016663224,750551040,0.2421875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,96,0.005733874975703657,0.01521541696274653,750567424,0.2109375
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,97,0.0057323750224895775,0.015062291990034282,750567424,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,98,0.005741917004343122,0.014898542023729533,750567424,0.1640625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,99,0.005712583020795137,0.015714666980784386,750567424,0.1796875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,100,0.005744958994910121,0.015737000037916005,750567424,0.1328125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,101,0.005716832994949073,0.015728000027593225,750567424,0.171875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,102,0.005729583033826202,0.015193249972071499,750567424,0.1796875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,103,0.005750790995080024,0.015421665972098708,750567424,0.1640625
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,104,0.00585691595915705,0.015605791995767504,750567424,0.203125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,105,0.005725624971091747,0.01525599998421967,750567424,0.203125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,106,0.005740749998949468,0.015725624980404973,750567424,0.2578125
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,107,0.00570933404378593,0.015196249994914979,750567424,0.1875
30c9ef38889709a5,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,108,0.0057258340530097485,0.01601133303483948,750567424,0.1796875
