run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,0,0.04329991701524705,0.030325207975693047,469614592,0.1484375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,1,0.0010942500084638596,0.006176082999445498,481443840,0.125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,2,0.0010720830177888274,0.0019224169664084911,481837056,0.296875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,3,0.0011236249702051282,0.003166999958921224,482672640,0.375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,4,0.0005139579880051315,0.0012666249531321228,482689024,0.4453125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,5,0.0005165839684195817,0.001524167018942535,483016704,0.4375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,6,0.000522624992299825,0.006921917025465518,484360192,0.5
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,7,0.000538207998033613,0.006981249956879765,485801984,0.5625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,8,0.0005127919721417129,0.006693792005535215,487391232,0.6015625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,9,0.0005119579727761447,0.0015500410227105021,487768064,0.6171875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,10,0.0005057910457253456,0.001489833986852318,488194048,0.7421875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,11,0.0005456249928101897,0.0013172090402804315,488194048,0.5859375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,12,0.0005165000329725444,0.001498791971243918,488554496,0.6796875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,13,0.000519416993483901,0.0014951250050216913,488800256,0.7265625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,14,0.0005083340220153332,0.0014886249555274844,488816640,0.6484375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,15,0.0005622080061584711,0.0015349580207839608,488833024,0.6796875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,16,0.0005140840075910091,0.0014929589815437794,488849408,0.71875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,17,0.000506417010910809,0.0013762500020675361,488849408,0.765625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,18,0.000516875006724149,0.0014751249691471457,488849408,0.71875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,19,0.0005024579586461186,0.0016255000373348594,488849408,0.8046875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,20,0.0004957079654559493,0.0016217919765040278,488849408,0.8125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,21,0.00047733302926644683,0.001361332950182259,488865792,0.7734375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,22,0.0005080410046502948,0.0014877920038998127,488865792,0.8203125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,23,0.0005024999845772982,0.0015739999944344163,488865792,0.796875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,24,0.0004948339774273336,0.0015439160051755607,488865792,0.7890625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,25,0.0005024999845772982,0.0011481670080684125,488865792,0.8046875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,26,0.0004983330145478249,0.0015913749812170863,488865792,0.828125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,27,0.0004964999970979989,0.0015138339949771762,488865792,0.84375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,28,0.0005136250401847064,0.0014588329941034317,488865792,0.8125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,29,0.0005030420143157244,0.0014954170328564942,488865792,0.8125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,30,0.0004947500419802964,0.00151629198808223,488865792,0.8203125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,31,0.0005107080214656889,0.001483291038312018,488865792,0.8203125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,32,0.0005083750002086163,0.0015837909886613488,488882176,0.8203125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,33,0.0005065830191597342,0.001630583021324128,488882176,0.8984375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,34,0.0004974170005880296,0.0014475000207312405,488882176,0.8828125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,35,0.0005040409741923213,0.0016725410241633654,488882176,0.8671875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,36,0.0005031669861637056,0.0011692080297507346,488882176,0.828125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,37,0.0004990000161342323,0.0017089589964598417,488882176,0.8671875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,38,0.0005044590216130018,0.001552040979731828,488882176,0.8984375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,39,0.0004968340508639812,0.0014879590016789734,488882176,0.8359375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,40,0.0005211249808780849,0.0013959589996375144,488882176,0.8671875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,41,0.0004925839602947235,0.0014715829747729003,488882176,0.859375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,42,0.0005014159833081067,0.0014676250284537673,488898560,0.859375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,43,0.0004993749898858368,0.00152208301005885,488898560,0.8359375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,44,0.0004994579940102994,0.0015004579909145832,488898560,0.8984375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,45,0.0004890830023214221,0.001442166045308113,488898560,0.890625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,46,0.0004932500305585563,0.001607874990440905,488898560,0.875
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,47,0.0004964169929735363,0.001617542002350092,488898560,0.890625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,48,0.0004924579989165068,0.0013803329784423113,488898560,0.828125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,49,0.0004910420393571258,0.0016162500251084566,488898560,0.84375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,50,0.0004956669872626662,0.0016348339850082994,488898560,0.8515625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,51,0.0005077089881524444,0.0013085000100545585,488898560,0.8515625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,52,0.0005008330335840583,0.001471041003242135,488898560,0.9140625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,53,0.0005022079567424953,0.0014722080086357892,488898560,0.8828125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,54,0.0004930410068482161,0.0016737079713493586,488931328,0.9140625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,55,0.0004952910239808261,0.0015325419954024255,488947712,0.8828125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,56,0.0004899159539490938,0.0013842079788446426,488947712,0.8359375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,57,0.0005003749975003302,0.0012402919819578528,488947712,0.859375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,58,0.000479541951790452,0.001577500021085143,488947712,0.8828125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,59,0.0004659579717554152,0.0014390830183401704,488947712,0.8828125
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,60,0.000491917016915977,0.0014488750020973384,488947712,0.859375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,61,0.0004941250081174076,0.0015616670134477317,488947712,0.90625
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,62,0.0004849169636145234,0.00151441601337865,488947712,0.8359375
fb3c9b73ac8b2c11,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,10,1,63,0.000497667002491653,0.001407375035341829,488947712,0.890625
