run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,0,0.08263299998361617,0.07118741603335366,713097216,0.2421875
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,1,0.00723308400483802,0.026953749998938292,733757440,0.1640625
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,2,0.0060729580000042915,0.015053291979711503,735412224,0.125
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,3,0.006147792038973421,0.018234333023428917,737050624,0.15625
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,4,0.006155374983791262,0.017595416982658207,739606528,0.1953125
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,5,0.006137542019132525,0.01699162501608953,743342080,0.15625
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,6,0.005750542040914297,0.02394625003216788,746962944,0.1171875
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,7,0.005789833958260715,0.016970083001069725,748650496,0.1796875
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,8,0.005751834018155932,0.013511333032511175,749060096,0.1640625
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,9,0.005889165971893817,0.0241877919761464,750747648,0.171875
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,10,0.005805667024105787,0.01324175001354888,750780416,0.171875
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,11,0.005794792028609663,0.015029166010208428,750780416,0.1484375
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,12,0.005752291006501764,0.014145584020297974,751960064,0.21875
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,13,0.005737499974202365,0.01415783300762996,751976448,0.2109375
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,14,0.0057637919671833515,0.02150487498147413,752992256,0.171875
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,15,0.00575058301910758,0.013476791966240853,753401856,0.1796875
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,16,0.005722999980207533,0.013543582987040281,753401856,0.140625
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,17,0.005775000026915222,0.01372645900119096,753401856,0.203125
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,18,0.005723584035877138,0.020233791030477732,754221056,0.1875
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,19,0.005737791012506932,0.013537708029616624,755433472,0.1484375
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,20,0.005739832995459437,0.021112083981279284,756318208,0.2109375
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,21,0.005773457989562303,0.013143750024028122,756531200,0.21875
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,22,0.005711750010959804,0.013342333026230335,756531200,0.1953125
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,23,0.0057450830354355276,0.016319042013492435,756826112,0.203125
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,24,0.005702708032913506,0.013354750000871718,756826112,0.2265625
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,25,0.005783749977126718,0.013277708028908819,756826112,0.1953125
c5897f776467ba3f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,26,0.005736541002988815,0.013754624989815056,757923840,0.1953125
