dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,14,1,0,0.028526042005978525,471564288,0.1015625
kmnist,dropout,0.8,14,1,1,0.0014819580246694386,484868096,0.234375
kmnist,dropout,0.8,14,1,2,0.0013952500012237579,484999168,0.21875
kmnist,dropout,0.8,14,1,3,0.0012070419907104224,485376000,0.2265625
kmnist,dropout,0.8,14,1,4,0.000782207993324846,485441536,0.21875
kmnist,dropout,0.8,14,1,5,0.0007511250150855631,485457920,0.34375
kmnist,dropout,0.8,14,1,6,0.0008935829973779619,485474304,0.3515625
kmnist,dropout,0.8,14,1,7,0.0007872080022934824,486424576,0.3984375
kmnist,dropout,0.8,14,1,8,0.0007679999980609864,486424576,0.453125
kmnist,dropout,0.8,14,1,9,0.0007841670012567192,486440960,0.5078125
kmnist,dropout,0.8,14,1,10,0.0007764589972794056,486440960,0.546875
kmnist,dropout,0.8,14,1,11,0.0007543340034317225,486457344,0.5546875
kmnist,dropout,0.8,14,1,12,0.0007683750009164214,486866944,0.5546875
kmnist,dropout,0.8,14,1,13,0.0007723330054432154,486883328,0.5859375
kmnist,dropout,0.8,14,1,14,0.000740208983188495,486948864,0.59375
kmnist,dropout,0.8,14,1,15,0.000757958012400195,486948864,0.703125
kmnist,dropout,0.8,14,1,16,0.000725708989193663,486965248,0.640625
kmnist,dropout,0.8,14,1,17,0.0007576250063721091,486981632,0.609375
kmnist,dropout,0.8,14,1,18,0.0007514590106438845,486981632,0.59375
kmnist,dropout,0.8,14,1,19,0.0007632909982930869,486981632,0.6328125
kmnist,dropout,0.8,14,1,20,0.0007395829888992012,486981632,0.6640625
kmnist,dropout,0.8,14,1,21,0.0007612500048708171,486981632,0.6484375
kmnist,dropout,0.8,14,1,22,0.0007388330122921616,486981632,0.75
kmnist,dropout,0.8,14,1,23,0.0007679580012336373,486981632,0.6015625
kmnist,dropout,0.8,14,1,24,0.0007564170227851719,486981632,0.7421875
kmnist,dropout,0.8,14,1,25,0.0007324169855564833,486981632,0.7265625
kmnist,dropout,0.8,14,1,26,0.0007578340009786189,486981632,0.65625
kmnist,dropout,0.8,14,1,27,0.0007620830147061497,486981632,0.7421875
kmnist,dropout,0.8,14,1,28,0.0007527499983552843,486981632,0.7421875
kmnist,dropout,0.8,14,1,29,0.0007570419984403998,486981632,0.8125
kmnist,dropout,0.8,14,1,30,0.000772791012423113,486981632,0.796875
kmnist,dropout,0.8,14,1,31,0.0007563749968539923,486981632,0.703125
kmnist,dropout,0.8,14,1,32,0.0007529169961344451,486981632,0.7265625
kmnist,dropout,0.8,14,1,33,0.0007509999850299209,486981632,0.765625
kmnist,dropout,0.8,14,1,34,0.0007615829817950726,486998016,0.7265625
kmnist,dropout,0.8,14,1,35,0.00075758300954476,486998016,0.796875
kmnist,dropout,0.8,14,1,36,0.0007660839764866978,486998016,0.8828125
kmnist,dropout,0.8,14,1,37,0.00074712501373142,486998016,0.765625
kmnist,dropout,0.8,14,1,38,0.000742375006666407,486998016,0.7578125
