dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,14,1,0,0.03873529101838358,478887936,0.09375
fashion_mnist,ssb-v1,0.5,14,1,1,0.029760917008388788,497270784,0.140625
fashion_mnist,ssb-v1,0.5,14,1,2,0.023662457999307662,504528896,0.40625
fashion_mnist,ssb-v1,0.5,14,1,3,0.022796208009822294,511229952,0.3671875
fashion_mnist,ssb-v1,0.5,14,1,4,0.016503208986250684,516227072,0.390625
fashion_mnist,ssb-v1,0.5,14,1,5,0.0173970420146361,520896512,0.4375
fashion_mnist,ssb-v1,0.5,14,1,6,0.01273537499946542,523894784,0.4609375
fashion_mnist,ssb-v1,0.5,14,1,7,0.022395084000891075,529956864,0.4921875
fashion_mnist,ssb-v1,0.5,14,1,8,0.016393833997426555,534593536,0.5078125
fashion_mnist,ssb-v1,0.5,14,1,9,0.004639666993170977,535363584,0.7109375
fashion_mnist,ssb-v1,0.5,14,1,10,0.01699849998112768,539688960,0.5
fashion_mnist,ssb-v1,0.5,14,1,11,0.017970541986869648,544243712,0.65625
fashion_mnist,ssb-v1,0.5,14,1,12,0.01752916700206697,548913152,0.65625
fashion_mnist,ssb-v1,0.5,14,1,13,0.007212791999336332,550551552,0.46875
fashion_mnist,ssb-v1,0.5,14,1,14,0.016421958018327132,555106304,0.5859375
fashion_mnist,ssb-v1,0.5,14,1,15,0.009160749992588535,556974080,0.5390625
fashion_mnist,ssb-v1,0.5,14,1,16,0.017340166989015415,561233920,0.5
fashion_mnist,ssb-v1,0.5,14,1,17,0.013911791989812627,564330496,0.6015625
fashion_mnist,ssb-v1,0.5,14,1,18,0.01897649999591522,569114624,0.625
fashion_mnist,ssb-v1,0.5,14,1,19,0.007817625009920448,570540032,0.6484375
fashion_mnist,ssb-v1,0.5,14,1,20,0.007647374994121492,572260352,0.484375
fashion_mnist,ssb-v1,0.5,14,1,21,0.007282375008799136,573849600,0.5546875
