run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,0,0.0787312500178814,0.06558358302572742,598966272,0.0
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,1,0.0081386249512434,0.02730987500399351,620167168,0.03125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,2,0.006220375013072044,0.0307399170123972,624427008,0.0
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,3,0.006225457997061312,0.03169616695959121,630259712,0.0078125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,4,0.006088583031669259,0.03157887503039092,636731392,0.015625
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,5,0.0060935840010643005,0.030148165998980403,643268608,0.0234375
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,6,0.006118208053521812,0.020337541995104402,646299648,0.015625
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,7,0.006352249998599291,0.021086458989884704,648577024,0.0234375
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,8,0.005790416966192424,0.024406582990195602,650149888,0.015625
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,9,0.00613416702253744,0.02943858300568536,653737984,0.0234375
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,10,0.006164374994114041,0.025319374981336296,656916480,0.0078125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,11,0.005783415981568396,0.024988666991703212,660635648,0.0078125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,12,0.006146040977910161,0.020967999997083098,662503424,0.0
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,13,0.006273999984841794,0.015293082979042083,663142400,0.03125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,14,0.005716875020880252,0.02558983297785744,666812416,0.0234375
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,15,0.005775124998763204,0.02057500003138557,669253632,0.0078125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,16,0.0057503749849274755,0.020205041975714266,670842880,0.015625
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,17,0.0057937909732572734,0.015014000004157424,671793152,0.0
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,18,0.006304916983935982,0.02043020899873227,672759808,0.0
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,19,0.006022791960276663,0.015017832978628576,672759808,0.0078125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,20,0.006046374968718737,0.021133582980837673,674414592,0.0078125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,21,0.005758624989539385,0.015563666995149106,674988032,0.0078125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,22,0.006101166014559567,0.02227370796026662,675774464,0.015625
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,23,0.00574854202568531,0.020109959004912525,677232640,0.0
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,24,0.005751791002694517,0.024745124974288046,679395328,0.0078125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,25,0.005743917019572109,0.014892000006511807,679395328,0.0078125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,26,0.006234291999135166,0.014881875016726553,679395328,0.0
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,27,0.006322957982774824,0.021593417041003704,681738240,0.0234375
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,28,0.005794208031147718,0.015011291019618511,683753472,0.0234375
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,29,0.006136082985904068,0.014975750003941357,685146112,0.0390625
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,30,0.006082500040065497,0.021379875019192696,685965312,0.015625
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,31,0.006115333992056549,0.020516415999736637,686768128,0.0234375
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,32,0.005741083004977554,0.01493020897032693,686768128,0.03125
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,33,0.005714541010092944,0.020528041990473866,688390144,0.0234375
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,34,0.005771290976554155,0.014925500028766692,688390144,0.046875
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,35,0.005736917024478316,0.02583679195959121,690618368,0.015625
73d07fc1e2b16fc6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,36,0.0057435830240137875,0.014964041009079665,691437568,0.015625
