dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,5,1,0,0.04657912501716055,723140608,0.046875
svhn,ssb-v1,0.7,5,1,1,0.027160000026924536,743981056,0.171875
svhn,ssb-v1,0.7,5,1,2,0.026172084006248042,751370240,0.1484375
svhn,ssb-v1,0.7,5,1,3,0.025812750012846664,759054336,0.1875
svhn,ssb-v1,0.7,5,1,4,0.01721029100008309,763346944,0.0625
svhn,ssb-v1,0.7,5,1,5,0.026008083019405603,769474560,0.171875
svhn,ssb-v1,0.7,5,1,6,0.027923582994844764,775536640,0.1953125
svhn,ssb-v1,0.7,5,1,7,0.020512582996161655,780992512,0.1875
svhn,ssb-v1,0.7,5,1,8,0.019973582995589823,785645568,0.1875
svhn,ssb-v1,0.7,5,1,9,0.020932875020662323,790298624,0.0390625
svhn,ssb-v1,0.7,5,1,10,0.020747709000715986,795033600,0.0625
svhn,ssb-v1,0.7,5,1,11,0.006551250000484288,795082752,0.0546875
svhn,ssb-v1,0.7,5,1,12,0.02640666699153371,801177600,0.125
svhn,ssb-v1,0.7,5,1,13,0.021179292001761496,805748736,0.0703125
svhn,ssb-v1,0.7,5,1,14,0.012044667004374787,807272448,0.1875
svhn,ssb-v1,0.7,5,1,15,0.02071183398948051,811941888,0.1875
svhn,ssb-v1,0.7,5,1,16,0.01601812499575317,817643520,0.046875
svhn,ssb-v1,0.7,5,1,17,0.016022041003452614,822083584,0.0625
svhn,ssb-v1,0.7,5,1,18,0.01697224998497404,823902208,0.0546875
svhn,ssb-v1,0.7,5,1,19,0.016116540995426476,827293696,0.0546875
svhn,ssb-v1,0.7,5,1,20,0.016654959006700665,829669376,0.1171875
svhn,ssb-v1,0.7,5,1,21,0.015970416978234425,833191936,0.1015625
svhn,ssb-v1,0.7,5,1,22,0.011653958994429559,834781184,0.0390625
svhn,ssb-v1,0.7,5,1,23,0.020181833009701222,839745536,0.234375
svhn,ssb-v1,0.7,5,1,24,0.02091629200731404,843497472,0.1640625
svhn,ssb-v1,0.7,5,1,25,0.016331541002728045,848347136,0.1953125
svhn,ssb-v1,0.7,5,1,26,0.016307000012602657,850345984,0.1015625
svhn,ssb-v1,0.7,5,1,27,0.017101667006500065,853393408,0.1328125
svhn,ssb-v1,0.7,5,1,28,0.016294582979753613,856883200,0.140625
svhn,ssb-v1,0.7,5,1,29,0.016154459008248523,861028352,0.1640625
svhn,ssb-v1,0.7,5,1,30,0.015943750011501834,864387072,0.1328125
svhn,ssb-v1,0.7,5,1,31,0.01663712499430403,867483648,0.078125
svhn,ssb-v1,0.7,5,1,32,0.010332582984119654,869711872,0.1171875
svhn,ssb-v1,0.7,5,1,33,0.020405749994097278,872759296,0.046875
svhn,ssb-v1,0.7,5,1,34,0.01073741601430811,874446848,0.171875
svhn,ssb-v1,0.7,5,1,35,0.022480000014184043,878379008,0.2109375
svhn,ssb-v1,0.7,5,1,36,0.01691704199765809,881082368,0.21875
svhn,ssb-v1,0.7,5,1,37,0.012653332989430055,883834880,0.2578125
svhn,ssb-v1,0.7,5,1,38,0.016266541002551094,888848384,0.09375
svhn,ssb-v1,0.7,5,1,39,0.015833333018235862,891944960,0.1171875
svhn,ssb-v1,0.7,5,1,40,0.010989457980031148,893140992,0.0859375
svhn,ssb-v1,0.7,5,1,41,0.006222249998245388,894681088,0.09375
svhn,ssb-v1,0.7,5,1,42,0.011578500008909032,896843776,0.203125
svhn,ssb-v1,0.7,5,1,43,0.010735749994637445,898564096,0.1484375
svhn,ssb-v1,0.7,5,1,44,0.006049625022569671,898940928,0.171875
svhn,ssb-v1,0.7,5,1,45,0.011109375016530976,900546560,0.0625
svhn,ssb-v1,0.7,5,1,46,0.01670574999297969,902283264,0.1015625
svhn,ssb-v1,0.7,5,1,47,0.01649300000281073,904806400,0.1875
svhn,ssb-v1,0.7,5,1,48,0.040450792002957314,906756096,0.171875
svhn,ssb-v1,0.7,5,1,49,0.02227466698968783,909852672,0.2578125
svhn,ssb-v1,0.7,5,1,50,0.028728417004458606,913489920,0.140625
svhn,ssb-v1,0.7,5,1,51,0.015619584009982646,916357120,0.09375
svhn,ssb-v1,0.7,5,1,52,0.019851624994771555,918568960,0.1171875
svhn,ssb-v1,0.7,5,1,53,0.01174229200114496,919846912,0.15625
svhn,ssb-v1,0.7,5,1,54,0.008048459014389664,921337856,0.1484375
svhn,ssb-v1,0.7,5,1,55,0.011858959012897685,922583040,0.140625
svhn,ssb-v1,0.7,5,1,56,0.012015334010357037,923467776,0.1171875
svhn,ssb-v1,0.7,5,1,57,0.0161971669876948,926236672,0.140625
svhn,ssb-v1,0.7,5,1,58,0.011564291984541342,928350208,0.1015625
svhn,ssb-v1,0.7,5,1,59,0.005940959003055468,929841152,0.2578125
svhn,ssb-v1,0.7,5,1,60,0.011551374976988882,930693120,0.21875
svhn,ssb-v1,0.7,5,1,61,0.01663412500056438,932937728,0.2421875
svhn,ssb-v1,0.7,5,1,62,0.01671808399260044,936214528,0.140625
svhn,ssb-v1,0.7,5,1,63,0.011029666988179088,937115648,0.15625
svhn,ssb-v1,0.7,5,1,64,0.015772415994433686,940081152,0.1875
svhn,ssb-v1,0.7,5,1,65,0.005960542010143399,940097536,0.140625
svhn,ssb-v1,0.7,5,1,66,0.012312332983128726,941391872,0.1015625
svhn,ssb-v1,0.7,5,1,67,0.017042916995706037,943980544,0.15625
svhn,ssb-v1,0.7,5,1,68,0.011083042016252875,946798592,0.125
svhn,ssb-v1,0.7,5,1,69,0.01115125001524575,948486144,0.1640625
svhn,ssb-v1,0.7,5,1,70,0.005831165995914489,948912128,0.1484375
svhn,ssb-v1,0.7,5,1,71,0.017542374989716336,952090624,0.1875
svhn,ssb-v1,0.7,5,1,72,0.005958416004432365,952893440,0.1796875
svhn,ssb-v1,0.7,5,1,73,0.011551542003871873,953712640,0.1484375
svhn,ssb-v1,0.7,5,1,74,0.010859959002118558,954499072,0.1640625
svhn,ssb-v1,0.7,5,1,75,0.010863375006010756,955531264,0.109375
svhn,ssb-v1,0.7,5,1,76,0.011141833994770423,958021632,0.125
svhn,ssb-v1,0.7,5,1,77,0.0059244169970043,959545344,0.2109375
svhn,ssb-v1,0.7,5,1,78,0.005810666014440358,959545344,0.15625
svhn,ssb-v1,0.7,5,1,79,0.012290457991184667,960446464,0.1484375
svhn,ssb-v1,0.7,5,1,80,0.006493041990324855,960446464,0.1328125
