run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,0,0.05625366698950529,0.04396812501363456,715898880,0.109375
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,1,0.0022755410172976553,0.01974412496201694,732299264,0.140625
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,2,0.002105750027112663,0.022211833973415196,738148352,0.2265625
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,3,0.0018697500345297158,0.011832916992716491,742621184,0.140625
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,4,0.0015272499877028167,0.01663174998247996,747307008,0.1328125
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,5,0.0015257500344887376,0.021345417015254498,751828992,0.1328125
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,6,0.0015446250326931477,0.021962500002700835,756858880,0.171875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,7,0.0014807499828748405,0.017086624982766807,760430592,0.1171875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,8,0.001560125034302473,0.021358166995923966,764575744,0.171875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,9,0.0017980420379899442,0.012725832988508046,767000576,0.171875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,10,0.0014287499943748116,0.016105291957501322,769048576,0.125
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,11,0.0015024160384200513,0.015840499952901155,772374528,0.1484375
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,12,0.0018261249642819166,0.005698250024579465,775028736,0.2578125
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,13,0.0014817919582128525,0.016582250013016164,777568256,0.1875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,14,0.0015451250365003943,0.016346249962225556,779812864,0.203125
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,15,0.001453499950002879,0.011114874971099198,782647296,0.1953125
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,16,0.0015139580355025828,0.01751999999396503,784564224,0.1484375
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,17,0.001454667013604194,0.011261500010732561,786907136,0.203125
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,18,0.0014205420156940818,0.01607954199425876,789610496,0.21875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,19,0.001516958000138402,0.0062448339886032045,791117824,0.1953125
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,20,0.001456208003219217,0.016399791988078505,792739840,0.1171875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,21,0.0015326249995268881,0.011064458987675607,793657344,0.2109375
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,22,0.0015192079590633512,0.011647791019640863,795197440,0.1875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,23,0.0014981249696575105,0.01106133300345391,797999104,0.1640625
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,24,0.0015091249952092767,0.01836091699078679,801079296,0.171875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,25,0.001532500027678907,0.005977416003588587,801669120,0.1796875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,26,0.0014875420019961894,0.011961583979427814,804077568,0.2421875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,27,0.0018931669765152037,0.0053891249699518085,804880384,0.1875
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,28,0.0014897090150043368,0.005949833954218775,805060608,0.203125
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,29,0.0014907920267432928,0.011707540950737894,805896192,0.125
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,30,0.001803209015633911,0.011414374981541187,807010304,0.109375
0c030494cc02cae8,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,31,0.0015127919614315033,0.01276604103622958,808697856,0.09375
