dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,13,1,0,0.02826316600840073,708165632,0.0859375
cifar10,dropout,0.2,13,1,1,0.0028218750085216016,722665472,0.1328125
cifar10,dropout,0.2,13,1,2,0.0021271250006975606,724959232,0.078125
cifar10,dropout,0.2,13,1,3,0.0016982090019155294,725516288,0.09375
cifar10,dropout,0.2,13,1,4,0.0017012500029522926,725745664,0.0703125
cifar10,dropout,0.2,13,1,5,0.0016410840034950525,727318528,0.0859375
cifar10,dropout,0.2,13,1,6,0.0015997090085875243,728891392,0.0859375
cifar10,dropout,0.2,13,1,7,0.0016185410058824345,729432064,0.125
cifar10,dropout,0.2,13,1,8,0.0016285000019706786,731004928,0.0703125
cifar10,dropout,0.2,13,1,9,0.0016546249971725047,731873280,0.1171875
cifar10,dropout,0.2,13,1,10,0.0015163749922066927,731873280,0.109375
cifar10,dropout,0.2,13,1,11,0.0015671670116716996,731873280,0.109375
cifar10,dropout,0.2,13,1,12,0.0015315839991671965,731873280,0.109375
cifar10,dropout,0.2,13,1,13,0.0015845419984543696,731873280,0.109375
cifar10,dropout,0.2,13,1,14,0.0015724579861853272,731873280,0.125
cifar10,dropout,0.2,13,1,15,0.001594125002156943,731873280,0.109375
cifar10,dropout,0.2,13,1,16,0.0016001660114852712,731873280,0.140625
cifar10,dropout,0.2,13,1,17,0.0014907919976394624,731873280,0.109375
cifar10,dropout,0.2,13,1,18,0.0015874579985393211,731873280,0.1328125
cifar10,dropout,0.2,13,1,19,0.0014767910033697262,731873280,0.125
cifar10,dropout,0.2,13,1,20,0.0015932079986669123,731873280,0.1328125
cifar10,dropout,0.2,13,1,21,0.0014677500003017485,731873280,0.1328125
cifar10,dropout,0.2,13,1,22,0.001478709004004486,731873280,0.1328125
cifar10,dropout,0.2,13,1,23,0.001615457993466407,731873280,0.0859375
cifar10,dropout,0.2,13,1,24,0.00160041700291913,731873280,0.1484375
cifar10,dropout,0.2,13,1,25,0.0015719579969299957,731873280,0.1640625
cifar10,dropout,0.2,13,1,26,0.0015281669911928475,731873280,0.1875
cifar10,dropout,0.2,13,1,27,0.0015981249889591709,731873280,0.171875
cifar10,dropout,0.2,13,1,28,0.0015947500069160014,731873280,0.109375
cifar10,dropout,0.2,13,1,29,0.0015857910038903356,731873280,0.125
cifar10,dropout,0.2,13,1,30,0.0015747500001452863,731873280,0.0859375
cifar10,dropout,0.2,13,1,31,0.0015974169946275651,731873280,0.109375
cifar10,dropout,0.2,13,1,32,0.0015816660015843809,731873280,0.1171875
cifar10,dropout,0.2,13,1,33,0.001487499990616925,731873280,0.140625
cifar10,dropout,0.2,13,1,34,0.001469957991503179,731873280,0.140625
cifar10,dropout,0.2,13,1,35,0.0016264169971691445,731873280,0.1953125
cifar10,dropout,0.2,13,1,36,0.0014640000008512288,731938816,0.1171875
cifar10,dropout,0.2,13,1,37,0.001492042007157579,731938816,0.15625
cifar10,dropout,0.2,13,1,38,0.0015535830025328323,731938816,0.1171875
cifar10,dropout,0.2,13,1,39,0.001483874992118217,731938816,0.140625
cifar10,dropout,0.2,13,1,40,0.00159983299090527,731938816,0.1328125
cifar10,dropout,0.2,13,1,41,0.0015046670014271513,731938816,0.1640625
cifar10,dropout,0.2,13,1,42,0.0015978340088622645,731938816,0.1328125
cifar10,dropout,0.2,13,1,43,0.0015737909998279065,731938816,0.09375
cifar10,dropout,0.2,13,1,44,0.001586458005476743,731938816,0.1328125
cifar10,dropout,0.2,13,1,45,0.0015798340027686208,731938816,0.1171875
cifar10,dropout,0.2,13,1,46,0.0014704159984830767,731938816,0.1796875
cifar10,dropout,0.2,13,1,47,0.0015888750058365986,731938816,0.1171875
cifar10,dropout,0.2,13,1,48,0.0015845839952817187,731938816,0.15625
cifar10,dropout,0.2,13,1,49,0.001586875005159527,731938816,0.171875
cifar10,dropout,0.2,13,1,50,0.0015001670108176768,731938816,0.125
cifar10,dropout,0.2,13,1,51,0.0014746670058229938,731938816,0.109375
cifar10,dropout,0.2,13,1,52,0.0015907500055618584,731938816,0.1640625
cifar10,dropout,0.2,13,1,53,0.0015915419935481623,731938816,0.125
cifar10,dropout,0.2,13,1,54,0.0015997910086298361,731938816,0.125
cifar10,dropout,0.2,13,1,55,0.0014818750059930608,731938816,0.0859375
cifar10,dropout,0.2,13,1,56,0.001482916995882988,731938816,0.1484375
cifar10,dropout,0.2,13,1,57,0.0015245000104187056,731955200,0.1640625
cifar10,dropout,0.2,13,1,58,0.0020292919944040477,731955200,0.0859375
cifar10,dropout,0.2,13,1,59,0.0016246250015683472,731955200,0.109375
cifar10,dropout,0.2,13,1,60,0.0016531250003026798,731955200,0.1171875
cifar10,dropout,0.2,13,1,61,0.001570124994032085,732807168,0.125
cifar10,dropout,0.2,13,1,62,0.0015856669924687594,732807168,0.1484375
cifar10,dropout,0.2,13,1,63,0.0015280829975381494,732807168,0.15625
cifar10,dropout,0.2,13,1,64,0.0015720829978818074,732807168,0.1796875
cifar10,dropout,0.2,13,1,65,0.001604207995114848,732807168,0.15625
cifar10,dropout,0.2,13,1,66,0.0015988750092219561,732807168,0.125
cifar10,dropout,0.2,13,1,67,0.0016229590110015124,732807168,0.140625
cifar10,dropout,0.2,13,1,68,0.0015888750058365986,732807168,0.125
