run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,0,0.03774724999675527,0.07333841599756852,474906624,0.09375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,1,0.0035799999604932964,0.005895207985304296,489226240,0.2109375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,2,0.0023526669829152524,0.00350995798362419,489390080,0.359375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,3,0.0021179590257816017,0.0036389579763635993,489832448,0.4140625
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,4,0.0022573749884031713,0.003658916975837201,490651648,0.484375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,5,0.002416416013147682,0.0035817089956253767,491077632,0.4453125
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,6,0.001742792024742812,0.003343125048559159,491110400,0.4921875
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,7,0.0017249159864149988,0.0033312499872408807,491126784,0.453125
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,8,0.0017174999811686575,0.003332874970510602,491651072,0.46875
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,9,0.0017478330410085618,0.0032490830053575337,491700224,0.6171875
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,10,0.0017669579829089344,0.003345959004946053,491716608,0.5703125
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,11,0.0018090830417349935,0.0033238750183954835,491716608,0.5625
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,12,0.001722124987281859,0.003240249992813915,491732992,0.59375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,13,0.0017490419559180737,0.003317084047012031,491749376,0.6484375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,14,0.001815333031117916,0.003339082992170006,491782144,0.6875
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,15,0.001809125009458512,0.003249624976888299,491782144,0.65625
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,16,0.0017340830527245998,0.003331625019200146,491782144,0.5859375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,17,0.0017082080012187362,0.003347999998368323,491798528,0.625
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,18,0.001745041983667761,0.0033149579539895058,491798528,0.6484375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,19,0.0017339579644612968,0.0031912080012261868,491798528,0.625
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,20,0.0018012500368058681,0.003255166986491531,491798528,0.65625
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,21,0.0017271250253543258,0.003246875014156103,491798528,0.765625
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,22,0.0017502090195193887,0.003247374959755689,491798528,0.65625
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,23,0.0018099589506164193,0.0032350000110454857,491798528,0.6484375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,24,0.0017462909454479814,0.0032029160065576434,491798528,0.7109375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,25,0.001729791983962059,0.003308249986730516,491798528,0.6484375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,26,0.001817749987822026,0.0032209589844569564,491798528,0.6796875
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,27,0.001736000005621463,0.003193999989889562,491798528,0.671875
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,28,0.0017110409680753946,0.003300915996078402,491798528,0.7578125
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,29,0.001763500040397048,0.0032831249991431832,491798528,0.6796875
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,30,0.0017216249834746122,0.0033094999962486327,491798528,0.6796875
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,31,0.0017471659812144935,0.003229082969482988,491798528,0.703125
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,32,0.001727959024719894,0.003168000024743378,491798528,0.671875
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,33,0.001686417032033205,0.00330491695785895,491798528,0.7421875
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,34,0.0018173750140704215,0.0032617499819025397,491798528,0.7265625
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,35,0.0017257080180570483,0.0033494170056656003,491798528,0.7109375
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,36,0.0018170410185121,0.0032747499644756317,491798528,0.703125
02244d52eb3422aa,kmnist,pruning,cnn,protocol-v3,0.8,0,2,1,37,0.0018048330093733966,0.003223917039576918,491798528,0.734375
