dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,17,1,0,0.03457054200407583,671170560,0.0078125
cifar100,pruning,0.4,17,1,1,0.005168040996068157,685932544,0.0078125
cifar100,pruning,0.4,17,1,2,0.004716458002803847,687489024,0.0
cifar100,pruning,0.4,17,1,3,0.0043156669999007136,690585600,0.015625
cifar100,pruning,0.4,17,1,4,0.003609709005104378,692076544,0.0546875
cifar100,pruning,0.4,17,1,5,0.003594916997826658,693649408,0.0234375
cifar100,pruning,0.4,17,1,6,0.0034835000114981085,693649408,0.03125
cifar100,pruning,0.4,17,1,7,0.0035992909979540855,693665792,0.015625
cifar100,pruning,0.4,17,1,8,0.0035292499960632995,695238656,0.0234375
cifar100,pruning,0.4,17,1,9,0.0034959579934366047,695238656,0.0234375
cifar100,pruning,0.4,17,1,10,0.003518291996442713,695238656,0.0234375
cifar100,pruning,0.4,17,1,11,0.003518082987284288,695238656,0.015625
cifar100,pruning,0.4,17,1,12,0.003512209004838951,695238656,0.0390625
cifar100,pruning,0.4,17,1,13,0.0035894169996026903,695255040,0.03125
cifar100,pruning,0.4,17,1,14,0.0037161249929340556,695255040,0.0546875
cifar100,pruning,0.4,17,1,15,0.0035847910039592534,695255040,0.0
cifar100,pruning,0.4,17,1,16,0.003610665997257456,695255040,0.03125
cifar100,pruning,0.4,17,1,17,0.0036629579990403727,695255040,0.046875
cifar100,pruning,0.4,17,1,18,0.0035898329952033237,695255040,0.03125
cifar100,pruning,0.4,17,1,19,0.0035741660103667527,695255040,0.0078125
cifar100,pruning,0.4,17,1,20,0.0035133750061504543,695255040,0.0625
cifar100,pruning,0.4,17,1,21,0.0035104579874314368,695271424,0.0234375
cifar100,pruning,0.4,17,1,22,0.003608583996538073,695271424,0.078125
cifar100,pruning,0.4,17,1,23,0.003528041997924447,695271424,0.0390625
cifar100,pruning,0.4,17,1,24,0.0034901659964816645,695271424,0.0546875
cifar100,pruning,0.4,17,1,25,0.0035142080014338717,695271424,0.0234375
cifar100,pruning,0.4,17,1,26,0.003699957989738323,695271424,0.046875
cifar100,pruning,0.4,17,1,27,0.003651375009212643,695271424,0.0703125
cifar100,pruning,0.4,17,1,28,0.003599458999815397,695271424,0.0234375
cifar100,pruning,0.4,17,1,29,0.0036271659919293597,695271424,0.0390625
cifar100,pruning,0.4,17,1,30,0.0035307080106576905,695271424,0.0546875
cifar100,pruning,0.4,17,1,31,0.003526499989675358,695287808,0.015625
cifar100,pruning,0.4,17,1,32,0.0035157079983036965,695287808,0.015625
cifar100,pruning,0.4,17,1,33,0.00351129200134892,695287808,0.046875
cifar100,pruning,0.4,17,1,34,0.0035488749999785796,695287808,0.0390625
cifar100,pruning,0.4,17,1,35,0.003629500002716668,695287808,0.0625
cifar100,pruning,0.4,17,1,36,0.0035402500070631504,695287808,0.078125
cifar100,pruning,0.4,17,1,37,0.0035086659918306395,695287808,0.0546875
cifar100,pruning,0.4,17,1,38,0.0035965830029454082,695287808,0.03125
cifar100,pruning,0.4,17,1,39,0.003534459014190361,695287808,0.0625
cifar100,pruning,0.4,17,1,40,0.0035621250135591254,695287808,0.046875
cifar100,pruning,0.4,17,1,41,0.0035906660050386563,695287808,0.03125
