run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,0,0.05339704197831452,0.04801899997983128,680542208,0.0078125
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,1,0.003587333019822836,0.024077292007859796,699482112,0.015625
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,2,0.003985041985288262,0.0246993750333786,705413120,0.015625
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,3,0.003260291996411979,0.02712099999189377,711671808,0.0078125
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,4,0.00278712494764477,0.012236959009896964,714326016,0.0390625
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,5,0.003152499964926392,0.022102124989032745,717930496,0.0
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,6,0.002787332981824875,0.007436959014739841,719273984,0.0078125
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,7,0.0027633330319076777,0.013339500001166016,721649664,0.015625
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,8,0.0031528749968856573,0.01643645903095603,723550208,0.0234375
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,9,0.0027914580423384905,0.0219672080129385,727089152,0.0234375
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,10,0.0027759589720517397,0.005958084017038345,728580096,0.015625
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,11,0.002726915990933776,0.01670504198409617,730972160,0.0078125
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,12,0.0027763749822042882,0.01154208299703896,733036544,0.0
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,13,0.0027286660042591393,0.018412375007756054,735428608,0.0
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,14,0.0027679160120896995,0.012094416015315801,737247232,0.0
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,15,0.0032796660088934004,0.017883624997921288,740442112,0.0078125
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,16,0.0027400830294936895,0.016344917006790638,743161856,0.0078125
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,17,0.002767374971881509,0.015507333038840443,745865216,0.0234375
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,18,0.0027391669573262334,0.01165991701418534,747339776,0.0078125
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,19,0.0027316249907016754,0.015601499995682389,749338624,0.0
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,20,0.002743749995715916,0.02189500001259148,754106368,0.0234375
da9b01472da9aa76,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,21,0.0027577500441111624,0.011458000051788986,756416512,0.015625
