dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,20,1,0,0.030852166994009167,469909504,0.125
fashion_mnist,pruning,0.2,20,1,1,0.0013917500036768615,483295232,0.0859375
fashion_mnist,pruning,0.2,20,1,2,0.0015313750191126019,483966976,0.2265625
fashion_mnist,pruning,0.2,20,1,3,0.0012217909970786422,484458496,0.1484375
fashion_mnist,pruning,0.2,20,1,4,0.000831374985864386,484474880,0.21875
fashion_mnist,pruning,0.2,20,1,5,0.0007842080085538328,484474880,0.140625
fashion_mnist,pruning,0.2,20,1,6,0.0007706669857725501,484507648,0.09375
fashion_mnist,pruning,0.2,20,1,7,0.0007990000012796372,484524032,0.09375
fashion_mnist,pruning,0.2,20,1,8,0.0007879170007072389,484540416,0.15625
fashion_mnist,pruning,0.2,20,1,9,0.000869792012963444,484540416,0.1796875
fashion_mnist,pruning,0.2,20,1,10,0.0007911669963505119,484556800,0.1875
fashion_mnist,pruning,0.2,20,1,11,0.0007632919878233224,484933632,0.203125
fashion_mnist,pruning,0.2,20,1,12,0.0007594579947181046,484950016,0.140625
fashion_mnist,pruning,0.2,20,1,13,0.0007760419975966215,484950016,0.203125
fashion_mnist,pruning,0.2,20,1,14,0.0007559170189779252,484999168,0.2109375
fashion_mnist,pruning,0.2,20,1,15,0.0007678330002818257,484999168,0.171875
fashion_mnist,pruning,0.2,20,1,16,0.0007464590016752481,484999168,0.2578125
fashion_mnist,pruning,0.2,20,1,17,0.0008068750030361116,484999168,0.171875
fashion_mnist,pruning,0.2,20,1,18,0.000739500013878569,484999168,0.15625
fashion_mnist,pruning,0.2,20,1,19,0.0007339579751715064,484999168,0.203125
fashion_mnist,pruning,0.2,20,1,20,0.0007813749834895134,484999168,0.1875
fashion_mnist,pruning,0.2,20,1,21,0.0007285419851541519,484999168,0.234375
fashion_mnist,pruning,0.2,20,1,22,0.0007482499931938946,484999168,0.140625
fashion_mnist,pruning,0.2,20,1,23,0.0008718329772818834,484999168,0.21875
fashion_mnist,pruning,0.2,20,1,24,0.0007458749751094729,484999168,0.1875
fashion_mnist,pruning,0.2,20,1,25,0.000762291980208829,484999168,0.15625
fashion_mnist,pruning,0.2,20,1,26,0.0007728750060778111,484999168,0.203125
fashion_mnist,pruning,0.2,20,1,27,0.0007775000121910125,485015552,0.2421875
fashion_mnist,pruning,0.2,20,1,28,0.0007897079922258854,485015552,0.125
fashion_mnist,pruning,0.2,20,1,29,0.0007959999784361571,485015552,0.1796875
fashion_mnist,pruning,0.2,20,1,30,0.0007663340074941516,485015552,0.15625
fashion_mnist,pruning,0.2,20,1,31,0.000763374991947785,485015552,0.234375
fashion_mnist,pruning,0.2,20,1,32,0.0007515409961342812,485015552,0.2265625
fashion_mnist,pruning,0.2,20,1,33,0.000756875000661239,485015552,0.234375
fashion_mnist,pruning,0.2,20,1,34,0.0007751249941065907,485015552,0.1640625
fashion_mnist,pruning,0.2,20,1,35,0.0008117920078802854,485015552,0.1640625
fashion_mnist,pruning,0.2,20,1,36,0.000745666999137029,485015552,0.2109375
fashion_mnist,pruning,0.2,20,1,37,0.0007747920171823353,485015552,0.1875
fashion_mnist,pruning,0.2,20,1,38,0.0007661669806111604,485015552,0.1796875
fashion_mnist,pruning,0.2,20,1,39,0.0007525419932790101,485015552,0.1953125
fashion_mnist,pruning,0.2,20,1,40,0.0007770000083837658,485015552,0.171875
fashion_mnist,pruning,0.2,20,1,41,0.0007822499901521951,485031936,0.25
fashion_mnist,pruning,0.2,20,1,42,0.0007329579966608435,485031936,0.1953125
fashion_mnist,pruning,0.2,20,1,43,0.0007745409966446459,485031936,0.265625
fashion_mnist,pruning,0.2,20,1,44,0.0007850419788155705,485031936,0.1953125
fashion_mnist,pruning,0.2,20,1,45,0.0007516659970860928,485031936,0.1875
fashion_mnist,pruning,0.2,20,1,46,0.0007627920131199062,485031936,0.1875
fashion_mnist,pruning,0.2,20,1,47,0.0007750839868094772,485031936,0.140625
fashion_mnist,pruning,0.2,20,1,48,0.0007160000095609576,485031936,0.2421875
fashion_mnist,pruning,0.2,20,1,49,0.0007525840192101896,485031936,0.21875
fashion_mnist,pruning,0.2,20,1,50,0.0007256249955389649,485031936,0.1796875
fashion_mnist,pruning,0.2,20,1,51,0.0007493750017601997,485031936,0.21875
fashion_mnist,pruning,0.2,20,1,52,0.0007640419935341924,485031936,0.1875
fashion_mnist,pruning,0.2,20,1,53,0.0007487080001737922,485031936,0.234375
fashion_mnist,pruning,0.2,20,1,54,0.0007378330046776682,485048320,0.203125
fashion_mnist,pruning,0.2,20,1,55,0.0007889589760452509,485048320,0.234375
fashion_mnist,pruning,0.2,20,1,56,0.0007385420030914247,485048320,0.2109375
fashion_mnist,pruning,0.2,20,1,57,0.0007479589839931577,485048320,0.2421875
fashion_mnist,pruning,0.2,20,1,58,0.0007750829972792417,485048320,0.21875
