run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,0,0.0840022909687832,0.06883608299540356,601341952,0.0078125
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,1,0.0072720840107649565,0.0308819169877097,625868800,0.015625
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,2,0.006135416973847896,0.028956957976333797,630784000,0.0078125
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,3,0.006267375021707267,0.028643917001318187,636583936,0.0
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,4,0.0061192919965833426,0.024389625003095716,640450560,0.015625
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,5,0.006060957966838032,0.028869250032585114,644759552,0.015625
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,6,0.006074166973121464,0.028618832991924137,648445952,0.0
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,7,0.006262000009883195,0.02405712497420609,652181504,0.0
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,8,0.0060783749795518816,0.024101542017888278,655622144,0.0078125
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,9,0.006050291995052248,0.01942949998192489,658210816,0.015625
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,10,0.006070917006582022,0.02969558397307992,664174592,0.0078125
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,11,0.005963791976682842,0.02757087501231581,668680192,0.03125
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,12,0.006125958054326475,0.019657041993923485,670924800,0.0078125
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,13,0.006109959038440138,0.015200374997220933,672137216,0.015625
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,14,0.0061699170037172735,0.01981112500652671,673415168,0.03125
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,15,0.005963917006738484,0.014243583020288497,673628160,0.015625
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,16,0.006093916017562151,0.029922666028141975,676134912,0.0
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,17,0.006003874994348735,0.023839458997827023,679919616,0.015625
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,18,0.005970583006273955,0.01960879104444757,682098688,0.0
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,19,0.006256333028431982,0.024692208040505648,684343296,0.015625
7ac73384cd496f51,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,1,1,20,0.006314292026218027,0.013575582997873425,685178880,0.0078125
