run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,0,0.051916791999246925,0.06135466601699591,478019584,0.09375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,1,0.004200833034701645,0.005290457978844643,491405312,0.0859375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,2,0.004726541985291988,0.0058044170145876706,491880448,0.078125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,3,0.0033329579746350646,0.0033342079841531813,492257280,0.140625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,4,0.006180499971378595,0.008913500001654029,493912064,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,5,0.0020436669583432376,0.002932415984105319,494272512,0.046875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,6,0.005224541993811727,0.008579082961659878,496025600,0.1328125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,7,0.002263166999910027,0.003344625001773238,496091136,0.1328125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,8,0.0029774170252494514,0.003538459015544504,496107520,0.1015625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,9,0.0030722919618710876,0.0032561669941060245,496533504,0.125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,10,0.0019781250157393515,0.0029603749862872064,496533504,0.0859375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,11,0.0024620420299470425,0.0032945419661700726,497008640,0.0703125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,12,0.0024698750348761678,0.0037437500432133675,497008640,0.0703125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,13,0.002197416964918375,0.003030374995432794,497025024,0.109375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,14,0.0021325419656932354,0.002946249966043979,497025024,0.0859375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,15,0.0023720829631201923,0.0033507500193081796,497041408,0.125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,16,0.0022793749812990427,0.0032302079489454627,497041408,0.09375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,17,0.002014541008975357,0.002952750015538186,497041408,0.0859375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,18,0.002273291989695281,0.0033142499742098153,497057792,0.046875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,19,0.002129750035237521,0.002947125001810491,497057792,0.09375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,20,0.0021267919801175594,0.003046334022656083,497057792,0.125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,21,0.0024354999768547714,0.0035464169923216105,497057792,0.1328125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,22,0.0025302909780293703,0.003536582982633263,497467392,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,23,0.0020335419685579836,0.0029213750385679305,497467392,0.109375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,24,0.0023230829974636436,0.003320625051856041,497467392,0.078125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,25,0.002409874985460192,0.0032617499819025397,497467392,0.0859375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,26,0.0023320000036619604,0.003387040982488543,497467392,0.203125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,27,0.002109833003487438,0.002922041981946677,497467392,0.0703125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,28,0.0024085420300252736,0.003435000020544976,497467392,0.0546875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,29,0.002207249985076487,0.0032067499705590308,497467392,0.09375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,30,0.0024054580135270953,0.0033844999852590263,497467392,0.0859375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,31,0.0024949589860625565,0.003449500014539808,497483776,0.078125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,32,0.0021356669603846967,0.0030263750231824815,497483776,0.109375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,33,0.002243667026050389,0.003313249966595322,497500160,0.0703125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,34,0.002200125018134713,0.0032459580106660724,497500160,0.078125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,35,0.00236604199744761,0.003282208985183388,497500160,0.125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,36,0.001983291993383318,0.003234500007238239,497516544,0.09375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,37,0.002078999998047948,0.0029457499622367322,497516544,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,38,0.0023323330096900463,0.003238875011447817,497516544,0.140625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,39,0.002683458966203034,0.003611917025409639,497516544,0.3046875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,40,0.0020988750038668513,0.0029654590180143714,497516544,0.0546875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,41,0.001990000018849969,0.002939458005130291,497516544,0.1015625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,42,0.0020441670203581452,0.0029492920148186386,497631232,0.078125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,43,0.0019929580157622695,0.0029286250355653465,497631232,0.1328125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,44,0.0022393749677576125,0.003237041993997991,497631232,0.078125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,45,0.002353042014874518,0.0032604580046609044,497631232,0.15625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,46,0.0021597499726340175,0.0030254159937612712,497647616,0.1015625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,47,0.0023489170125685632,0.0032519999658688903,497647616,0.140625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,48,0.0022719999542459846,0.003209249989595264,497647616,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,49,0.002388124994467944,0.0035183749860152602,498057216,0.15625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,50,0.0024830829934217036,0.003386375028640032,498057216,0.1484375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,51,0.0024992909748107195,0.0036109170177951455,498057216,0.25
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,52,0.0020393340382725,0.00298250000923872,498057216,0.09375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,53,0.0024050420033745468,0.0033829170279204845,498073600,0.4921875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,54,0.002380582969635725,0.0034731249907054007,498089984,0.3828125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,55,0.0022506670211441815,0.0032359579927287996,498089984,0.1015625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,56,0.002455917012412101,0.003572082961909473,498089984,0.140625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,57,0.00251708400901407,0.0037327500176616013,498089984,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,58,0.002688166976440698,0.00407616700977087,498122752,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,59,0.003368459001649171,0.005732249992433935,498122752,0.140625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,60,0.002941875020042062,0.0042435830109752715,498122752,0.078125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,61,0.0028938340255990624,0.004253457998856902,498122752,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,62,0.0027896660030819476,0.003940708003938198,498122752,0.1328125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,63,0.0023357089958153665,0.003388708981219679,498122752,0.078125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,64,0.001976416038814932,0.0029421670478768647,498122752,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,65,0.0022656669607385993,0.003186749992892146,498122752,0.1015625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,66,0.0022381669841706753,0.0032749579986557364,498122752,0.1015625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,67,0.002348208043258637,0.003332249994855374,498122752,0.5625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,68,0.0025541660143062472,0.003535417024977505,498139136,0.4921875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,69,0.0021032090298831463,0.0030442499555647373,498139136,0.1328125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,70,0.0022706660092808306,0.003316959016956389,498139136,0.0703125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,71,0.002266750030685216,0.0031730839982628822,498139136,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,72,0.002007792005315423,0.002936541975941509,498155520,0.1484375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,73,0.002372290997300297,0.0034358749981038272,498155520,0.0625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,74,0.002227500022854656,0.0030489580240100622,498155520,0.140625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,75,0.0020791669958271086,0.0029210419743321836,498155520,0.0859375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,76,0.0022468750248663127,0.0031781670404598117,498171904,0.0859375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,77,0.002747874998021871,0.0034983750083483756,498171904,0.671875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,78,0.002100749989040196,0.002929540991317481,498171904,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,79,0.002035917015746236,0.002935207972768694,498171904,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,80,0.002545792027376592,0.003446584043558687,498171904,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,81,0.0025170830194838345,0.0033982080058194697,498171904,0.1484375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,82,0.002084791020024568,0.0029352909768931568,498171904,0.1171875
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,83,0.002268457959871739,0.003232959017623216,498171904,0.0859375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,84,0.0021838750108145177,0.003293416986707598,498171904,0.125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,85,0.002284166985191405,0.0033919999841600657,498171904,0.1328125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,86,0.0023118749959394336,0.003308042010758072,498171904,0.109375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,87,0.0021288749994710088,0.002937207987997681,498171904,0.1328125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,88,0.0025597920175641775,0.003500542021356523,498171904,0.1484375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,89,0.002143458987120539,0.0032535000354982913,498171904,0.140625
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,90,0.0020438749925233424,0.002945625048596412,498171904,0.078125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,91,0.00230020796880126,0.0034199170186184347,498171904,0.09375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,92,0.002270541968755424,0.0033090420183725655,498171904,0.1328125
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,93,0.002190792001783848,0.0033159590093418956,498188288,0.0859375
c1cd3f33d55c3aa5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,94,0.0020059579983353615,0.002929000009316951,498188288,0.109375
